player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jaxson Hayes,1864,player_points,0.45,0.54,0.50,0.50,110,-140,8.50,Los Angeles Lakers,17,Brooklyn Nets,41.42,0.00,1.89,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:05:15.887582,-41.42
Day'Ron Sharpe,2848,player_rebounds,0.48,0.64,0.50,0.52,110,-140,6.50,Brooklyn Nets,4,Los Angeles Lakers,41.11,0.00,1.86,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:05:16.012143,-41.11
Ben Simmons,481,player_rebounds,0.48,0.64,0.50,0.52,110,-140,5.50,Brooklyn Nets,4,Los Angeles Lakers,41.11,0.00,1.86,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:05:16.024428,-41.11
Ziaire Williams,2864,player_rebounds,0.37,0.64,0.48,0.52,114,-145,4.50,Brooklyn Nets,4,Los Angeles Lakers,28.85,0.00,0.95,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:05:16.037632,-28.85
Max Christie,3427,player_rebounds,0.57,0.50,0.51,0.50,-140,110,3.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,46.55,-0.00,2.38,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:05:16.041902,51.20
Keon Johnson,2820,player_rebounds,0.57,0.50,0.51,0.50,-160,124,2.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,97.81,-0.00,11.86,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:05:16.046314,121.28
D'Angelo Russell,462,player_rebounds,0.39,0.55,0.49,0.51,145,-188,2.50,Brooklyn Nets,4,Brooklyn Nets,130.61,0.00,24.74,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:05:16.050521,189.39
D'Angelo Russell,462,player_threes,0.33,0.72,0.47,0.53,124,-160,2.50,Brooklyn Nets,4,Brooklyn Nets,49.90,0.00,3.09,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:05:16.063586,61.88
Keon Johnson,2820,player_threes,0.25,0.72,0.46,0.53,124,-160,2.50,Brooklyn Nets,4,Los Angeles Lakers,26.47,0.00,0.87,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:05:16.067832,-26.47
LeBron James,265,player_threes,0.25,0.72,0.46,0.53,150,-195,2.50,Los Angeles Lakers,17,Brooklyn Nets,101.80,0.00,15.54,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:05:16.072924,152.70
Rui Hachimura,1862,player_threes,0.33,0.72,0.47,0.53,114,-145,1.50,Los Angeles Lakers,17,Brooklyn Nets,12.70,0.00,0.18,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:05:16.081196,-12.70
Alperen Sengun,2847,player_assists,0.00,0.66,0.45,0.51,120,-154,5.50,Houston Rockets,14,Denver Nuggets,0.33,0.00,0.00,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.203770,0.39
Jalen Green,2810,player_assists,0.00,0.64,0.45,0.51,135,-175,3.50,Houston Rockets,14,Denver Nuggets,50.81,0.00,3.49,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.212620,68.60
Amen Thompson,3977,player_rebounds,0.32,0.64,0.48,0.52,110,-140,10.50,Houston Rockets,14,Denver Nuggets,0.96,0.00,0.00,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.391062,-0.96
