player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Giannis Antetokounmpo,20,player_assists,0.38,0.52,0.48,0.50,110,-140,6.50,Milwaukee Bucks,21,Atlanta Hawks,15.95,0.00,0.28,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.310494,17.55
Dyson Daniels,3406,player_assists,0.38,0.52,0.48,0.50,114,-145,4.50,Atlanta Hawks,1,Milwaukee Bucks,33.18,0.00,1.25,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.314754,37.82
Caris LeVert,317,player_assists,0.38,0.57,0.48,0.51,124,-160,3.50,Atlanta Hawks,1,Atlanta Hawks,69.61,0.00,6.01,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.320045,86.32
Kevin Porter Jr.,1888,player_assists,0.38,0.57,0.48,0.51,110,-140,2.50,Milwaukee Bucks,21,Atlanta Hawks,16.75,0.00,0.31,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.332599,-16.75
Terance Mann,1877,player_assists,0.42,0.57,0.49,0.51,110,-140,2.50,Atlanta Hawks,1,Atlanta Hawks,25.79,0.00,0.73,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.336825,28.36
Taurean Prince,437,player_assists,0.38,0.57,0.49,0.51,114,-145,2.50,Milwaukee Bucks,21,Atlanta Hawks,33.45,0.00,1.28,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.341079,-33.45
Brook Lopez,323,player_assists,0.56,0.41,0.51,0.49,-195,150,1.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,147.59,-0.00,32.67,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.345255,-147.59
Taurean Prince,437,player_points_rebounds_assists,0.42,0.51,0.50,0.50,100,-130,15.50,Milwaukee Bucks,21,Atlanta Hawks,1.35,0.00,0.00,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.566048,-1.35
Brook Lopez,323,player_rebounds,0.45,0.62,0.49,0.51,114,-145,5.50,Milwaukee Bucks,21,Atlanta Hawks,49.08,0.00,2.75,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.606449,55.96
Georges Niang,391,player_rebounds,0.45,1.00,0.49,0.56,120,-154,4.50,Atlanta Hawks,1,Atlanta Hawks,71.30,0.00,6.10,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.616468,-71.30
