player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Anthony Edwards,2584,player_assists,0.60,0.33,0.51,0.48,-140,110,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,15.83,-0.00,0.28,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.788992,17.42
Julius Randle,441,player_assists,0.60,0.42,0.51,0.49,-140,110,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,30.64,-0.00,1.03,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.793249,33.71
Donte DiVincenzo,962,player_assists,0.60,0.47,0.51,0.50,-135,105,3.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,17.62,-0.00,0.33,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.797353,-17.62
Julius Randle,441,player_points,0.68,0.47,0.51,0.50,-135,105,18.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,20.78,-0.00,0.45,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.806535,21.82
Rudy Gobert,192,player_rebounds,0.58,0.45,0.51,0.49,-145,114,10.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,50.36,-0.00,2.89,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.919787,-50.36
Julius Randle,441,player_rebounds,0.34,0.59,0.48,0.51,120,-154,7.50,Minnesota Timberwolves,22,New Orleans Pelicans,51.05,0.00,3.13,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.928165,-51.05
Dejounte Murray,382,player_rebounds,0.58,0.45,0.51,0.49,-135,105,5.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,12.32,-0.00,0.16,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.932342,12.94
Zion Williamson,1902,player_rebounds,0.80,0.45,0.53,0.49,-140,110,4.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,34.22,-0.00,1.29,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.946579,-34.22
Donte DiVincenzo,962,player_rebounds,0.40,0.61,0.49,0.51,124,-160,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,77.14,0.00,7.38,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.955302,-77.14
Donte DiVincenzo,962,player_threes,0.30,1.00,0.47,0.58,140,-180,3.50,Minnesota Timberwolves,22,New Orleans Pelicans,87.70,0.00,10.77,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.963972,-87.70
Julius Randle,441,player_threes,0.58,0.44,0.51,0.49,-140,110,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,28.90,-0.00,0.92,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.968114,31.79
Naz Reid,2146,player_threes,0.58,0.36,0.51,0.48,-140,110,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,2.86,-0.00,0.01,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.972179,3.15
Jaden McDaniels,2621,player_threes,0.30,0.83,0.47,0.55,130,-166,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,58.46,0.00,4.44,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:11:12.980998,-58.46
LeBron James,265,player_assists,0.61,0.33,0.51,0.48,-140,110,7.50,Los Angeles Lakers,17,Houston Rockets,0.00,15.83,-0.00,0.28,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:12.985112,-15.83
Fred VanVleet,527,player_assists,0.39,0.62,0.49,0.51,105,-135,6.50,Houston Rockets,14,Los Angeles Lakers,4.59,0.00,0.02,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:12.996090,-4.59
Alperen Sengun,2847,player_assists,1.00,0.42,0.55,0.49,-145,114,4.50,Houston Rockets,14,Los Angeles Lakers,0.00,46.84,-0.00,2.50,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.000919,53.40
Anthony Davis,126,player_assists,0.32,0.62,0.48,0.51,120,-154,3.50,Los Angeles Lakers,17,Houston Rockets,52.61,0.00,3.32,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.005405,-52.61
Amen Thompson,3977,player_assists,0.59,0.42,0.51,0.49,-160,124,2.50,Houston Rockets,14,Los Angeles Lakers,0.00,82.76,-0.00,8.49,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.010727,-82.76
Max Christie,3427,player_points,0.68,0.47,0.51,0.50,-135,105,7.50,Los Angeles Lakers,17,Houston Rockets,0.00,20.78,-0.00,0.45,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.067205,-20.78
Dalton Knecht,4126,player_points,0.50,0.51,0.50,0.50,-130,100,5.50,Los Angeles Lakers,17,Houston Rockets,0.00,1.00,-0.00,0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.076237,1.00
LeBron James,265,player_rebounds,0.43,0.55,0.49,0.51,105,-135,6.50,Los Angeles Lakers,17,Houston Rockets,9.55,0.00,0.10,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.191092,10.03
Austin Reaves,2845,player_rebounds,0.40,0.55,0.49,0.51,120,-154,5.50,Los Angeles Lakers,17,Houston Rockets,63.40,0.00,4.82,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.195423,-63.40
Jalen Green,2810,player_rebounds,0.58,0.45,0.51,0.49,-154,120,3.50,Houston Rockets,14,Los Angeles Lakers,0.00,72.55,-0.00,6.32,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.204564,-72.55
