player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Russell Westbrook,544,player_assists,0.36,0.68,0.49,0.52,124,-160,6.50,Denver Nuggets,9,New York Knicks,71.71,0.00,6.38,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T08:00:24.387700,-71.71
Mikal Bridges,940,player_assists,0.36,0.63,0.49,0.51,120,-154,3.50,New York Knicks,24,Denver Nuggets,57.90,0.00,4.02,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T08:00:24.406937,-57.90
Precious Achiuwa,2561,player_points_rebounds,0.00,0.53,0.49,0.50,-130,100,9.50,New York Knicks,24,Denver Nuggets,0.00,1.71,-0.00,0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T08:00:24.555657,-1.71
Julian Strawther,3966,player_points_rebounds_assists,0.51,0.56,0.50,0.50,100,-130,10.50,Denver Nuggets,9,New York Knicks,0.37,0.00,0.00,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T08:00:24.611219,-0.37
Karl-Anthony Towns,519,player_rebounds,1.00,0.44,0.57,0.49,-130,100,12.50,New York Knicks,24,Denver Nuggets,1.48,0.00,0.00,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:46Z,2025-10-10T08:00:24.615476,-1.48
Russell Westbrook,544,player_rebounds,1.00,0.44,0.57,0.49,-145,114,4.50,Denver Nuggets,9,New York Knicks,0.00,45.56,-0.00,2.37,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:46Z,2025-10-10T08:00:24.636371,-45.56
Aaron Gordon,195,player_rebounds,0.46,0.56,0.50,0.51,105,-135,4.50,Denver Nuggets,9,New York Knicks,14.72,0.00,0.23,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:46Z,2025-10-10T08:00:24.644844,15.46
Jamal Murray,383,player_rebounds,0.46,0.56,0.49,0.51,110,-140,3.50,Denver Nuggets,9,New York Knicks,34.98,0.00,1.35,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:46Z,2025-10-10T08:00:24.653630,38.47
Peyton Watson,3498,player_rebounds,0.46,0.54,0.50,0.50,130,-166,3.50,Denver Nuggets,9,New York Knicks,107.15,0.00,14.92,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:46Z,2025-10-10T08:00:24.657796,-107.15
Mikal Bridges,940,player_rebounds,0.41,0.60,0.49,0.51,105,-135,2.50,New York Knicks,24,Denver Nuggets,0.13,0.00,0.00,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:46Z,2025-10-10T08:00:24.666350,0.14
Jalen Brunson,946,player_threes,0.22,0.75,0.46,0.54,140,-180,2.50,New York Knicks,24,Denver Nuggets,67.73,0.00,6.42,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T08:00:24.675043,94.82
Jamal Murray,383,player_threes,0.58,0.41,0.51,0.49,-188,145,1.50,Denver Nuggets,9,New York Knicks,0.00,131.07,-0.00,24.91,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T08:00:24.679243,-131.07
Julian Strawther,3966,player_threes,0.09,0.89,0.44,0.56,135,-175,1.50,Denver Nuggets,9,New York Knicks,17.28,0.00,0.40,-0.00,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T08:00:24.696406,-17.28
Josh Hart,791,player_threes,0.64,0.26,0.52,0.46,-210,160,0.50,New York Knicks,24,Denver Nuggets,0.00,126.88,-0.00,25.76,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T08:00:24.700658,203.01
Russell Westbrook,544,player_threes,0.58,0.41,0.51,0.49,-210,160,0.50,Denver Nuggets,9,New York Knicks,0.00,164.32,-0.00,43.20,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T08:00:24.704853,262.91
Aaron Gordon,195,player_threes,0.64,0.33,0.52,0.47,-200,154,0.50,Denver Nuggets,9,New York Knicks,0.00,131.96,-0.00,26.82,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T08:00:24.709026,-131.96
Christian Braun,3420,player_threes,0.64,0.41,0.52,0.49,-154,120,0.50,Denver Nuggets,9,New York Knicks,0.00,57.18,-0.00,3.92,1000,14782,2025-01-30T00:40:00Z,2025-01-30T00:35:47Z,2025-10-10T08:00:24.713341,-57.18
Devin Booker,64,player_assists,0.36,0.63,0.49,0.51,120,-154,6.50,Phoenix Suns,28,Minnesota Timberwolves,57.90,0.00,4.02,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:24.721826,69.48
Tyus Jones,285,player_assists,0.55,0.27,0.50,0.48,-154,120,4.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,42.61,-0.00,2.18,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:24.726401,51.14
Kevin Durant,153,player_assists,0.36,0.63,0.49,0.51,110,-140,4.50,Phoenix Suns,28,Minnesota Timberwolves,18.97,0.00,0.40,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:24.745621,20.86
Bradley Beal,45,player_assists,0.56,0.27,0.51,0.48,-160,124,2.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,56.65,-0.00,3.98,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:24.750275,-56.65
Nickeil Alexander-Walker,1845,player_assists,0.36,0.63,0.49,0.51,145,-188,2.50,Minnesota Timberwolves,22,Phoenix Suns,131.73,0.00,25.16,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:24.754619,-131.73
Royce O'Neale,851,player_assists,0.55,0.39,0.50,0.49,-135,105,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,2.80,-0.00,0.01,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:24.759047,2.94
Jaden McDaniels,2621,player_assists,0.36,0.68,0.49,0.52,110,-140,1.50,Minnesota Timberwolves,22,Phoenix Suns,18.97,0.00,0.40,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:24.772444,20.86
Rudy Gobert,192,player_rebounds,1.00,0.44,0.57,0.49,-130,100,10.50,Minnesota Timberwolves,22,Phoenix Suns,1.48,0.00,0.00,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:25.022498,-1.48
Jaden McDaniels,2621,player_rebounds,0.46,0.54,0.50,0.50,114,-145,5.50,Minnesota Timberwolves,22,Phoenix Suns,52.66,0.00,3.16,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:25.044143,60.04
Devin Booker,64,player_rebounds,0.44,0.60,0.49,0.51,130,-166,4.50,Phoenix Suns,28,Minnesota Timberwolves,102.32,0.00,13.61,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:25.052840,-102.32
Ryan Dunn,4162,player_rebounds,0.46,0.60,0.50,0.51,120,-154,3.50,Phoenix Suns,28,Minnesota Timberwolves,74.80,0.00,6.71,-0.00,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:25.058092,89.76
Bradley Beal,45,player_rebounds,1.00,0.44,0.57,0.49,-175,135,2.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,114.94,-0.00,17.84,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:25.063767,-114.94
Grayson Allen,926,player_rebounds,0.58,0.44,0.51,0.49,-140,110,2.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,29.34,-0.00,0.95,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:25.068664,-29.34
Mike Conley,114,player_rebounds,0.56,0.44,0.51,0.49,-135,105,2.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,7.33,-0.00,0.06,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:25.073404,7.70
Grayson Allen,926,player_threes,0.58,0.41,0.51,0.49,-188,145,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,131.07,-0.00,24.91,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:25.095864,-131.07
Kevin Durant,153,player_threes,0.64,0.41,0.52,0.49,-188,145,1.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,131.07,-0.00,24.91,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:25.100159,-131.07
Mike Conley,114,player_threes,0.58,0.41,0.51,0.49,-140,110,1.50,Minnesota Timberwolves,22,Phoenix Suns,0.00,18.22,-0.00,0.37,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:25.104903,-18.22
Ryan Dunn,4162,player_threes,0.58,0.41,0.51,0.49,-160,124,0.50,Phoenix Suns,28,Minnesota Timberwolves,0.00,71.00,-0.00,6.25,1000,14786,2025-01-30T02:10:00Z,2025-01-30T02:05:12Z,2025-10-10T08:00:25.135661,-71.00
