player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Tyrese Haliburton,2595,player_assists,0.42,0.58,0.49,0.51,105,-135,8.50,Indiana Pacers,15,Memphis Grizzlies,5.77,0.00,0.03,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.490797,6.05
Desmond Bane,2568,player_assists,0.47,0.52,0.50,0.50,-154,120,4.50,Memphis Grizzlies,19,Indiana Pacers,0.00,88.44,-0.00,9.39,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.504043,-88.44
T.J. McConnell,348,player_assists,0.68,0.37,0.52,0.48,-140,110,3.50,Indiana Pacers,15,Memphis Grizzlies,0.00,16.14,-0.00,0.29,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.512670,-16.14
T.J. McConnell,348,player_points,0.42,0.46,0.50,0.50,-135,105,7.50,Indiana Pacers,15,Memphis Grizzlies,0.00,20.20,-0.00,0.43,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.572220,21.21
Zach Edey,4130,player_points,0.42,0.46,0.50,0.50,-135,105,7.50,Memphis Grizzlies,19,Indiana Pacers,0.00,20.20,-0.00,0.43,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.576670,21.21
Pascal Siakam,479,player_rebounds,0.45,0.55,0.49,0.51,105,-135,7.50,Indiana Pacers,15,Memphis Grizzlies,12.62,0.00,0.17,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.742343,-12.62
Ja Morant,1881,player_rebounds,0.57,0.51,0.51,0.50,-135,105,4.50,Memphis Grizzlies,19,Indiana Pacers,0.00,26.35,-0.00,0.73,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.759511,27.67
Tyrese Haliburton,2595,player_rebounds,0.45,0.70,0.49,0.52,105,-135,3.50,Indiana Pacers,15,Memphis Grizzlies,12.62,0.00,0.17,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.777589,13.25
Aaron Nesmith,2626,player_rebounds,0.62,0.36,0.51,0.48,-166,130,2.50,Indiana Pacers,15,Memphis Grizzlies,0.00,85.46,-0.00,9.49,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.781766,-85.46
Andrew Nembhard,3476,player_rebounds,0.59,0.00,0.51,0.44,-166,130,2.50,Indiana Pacers,15,Memphis Grizzlies,0.00,5.99,-0.00,0.05,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.785983,-5.99
Desmond Bane,2568,player_threes,0.30,0.74,0.47,0.54,130,-166,2.50,Memphis Grizzlies,19,Indiana Pacers,55.04,0.00,3.94,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.795972,71.56
Myles Turner,522,player_threes,0.30,0.74,0.47,0.54,150,-195,2.50,Indiana Pacers,15,Memphis Grizzlies,109.82,0.00,18.09,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.800340,164.74
Jaylen Wells,4133,player_threes,0.30,0.74,0.47,0.54,124,-160,1.50,Memphis Grizzlies,19,Indiana Pacers,35.16,0.00,1.53,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.823792,-35.16
Obi Toppin,2658,player_threes,0.27,0.74,0.46,0.54,145,-188,1.50,Indiana Pacers,15,Memphis Grizzlies,87.18,0.00,11.02,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.829057,126.41
Aaron Nesmith,2626,player_threes,0.30,0.74,0.47,0.54,170,-220,1.50,Indiana Pacers,15,Memphis Grizzlies,151.71,0.00,39.13,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:34:56.833322,257.92
Chris Paul,415,player_assists,1.00,0.40,0.56,0.49,-145,114,6.50,San Antonio Spurs,31,Detroit Pistons,0.00,38.87,-0.00,1.72,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:56.841799,44.31
Stephon Castle,4169,player_assists,0.35,0.68,0.48,0.52,110,-140,3.50,San Antonio Spurs,31,Detroit Pistons,10.40,0.00,0.12,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:56.854439,-10.40
Jalen Duren,3433,player_assists,0.63,0.47,0.52,0.50,-160,124,2.50,Detroit Pistons,10,San Antonio Spurs,0.00,90.97,-0.00,10.26,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:56.859345,-90.97
Ausar Thompson,3971,player_assists,0.57,0.47,0.51,0.50,-154,120,2.50,Detroit Pistons,10,San Antonio Spurs,0.00,77.45,-0.00,7.20,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:56.863677,-77.45
Devin Vassell,2661,player_assists,0.42,0.68,0.49,0.52,114,-145,2.50,San Antonio Spurs,31,Detroit Pistons,44.05,0.00,2.21,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:56.867910,-44.05
Cade Cunningham,2801,player_rebounds,0.59,0.45,0.51,0.49,-154,120,5.50,Detroit Pistons,10,San Antonio Spurs,0.00,72.65,-0.00,6.33,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:57.068646,87.18
Harrison Barnes,36,player_rebounds,0.45,0.65,0.49,0.52,105,-135,4.50,San Antonio Spurs,31,Detroit Pistons,12.62,0.00,0.17,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:57.090874,-12.62
Chris Paul,415,player_rebounds,0.45,0.80,0.49,0.54,124,-160,4.50,San Antonio Spurs,31,Detroit Pistons,86.42,0.00,9.26,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:57.096171,-86.42
Keldon Johnson,1872,player_rebounds,0.93,0.36,0.55,0.48,-160,124,3.50,San Antonio Spurs,31,Detroit Pistons,0.00,66.22,-0.00,5.44,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:57.100897,-66.22
Cade Cunningham,2801,player_threes,0.26,0.74,0.46,0.54,140,-180,2.50,Detroit Pistons,10,San Antonio Spurs,73.66,0.00,7.60,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:57.127954,-73.66
De'Aaron Fox,776,player_threes,0.30,0.74,0.47,0.54,140,-180,2.50,San Antonio Spurs,31,Detroit Pistons,84.39,0.00,9.97,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:57.133461,118.15
Chris Paul,415,player_threes,0.62,0.42,0.52,0.49,-166,130,1.50,San Antonio Spurs,31,Detroit Pistons,0.00,90.81,-0.00,10.72,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:57.138883,118.06
Tobias Harris,222,player_threes,0.26,0.74,0.46,0.54,140,-180,1.50,Detroit Pistons,10,San Antonio Spurs,73.66,0.00,7.60,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:57.149486,103.12
Stephon Castle,4169,player_threes,0.30,0.74,0.47,0.54,145,-188,1.50,San Antonio Spurs,31,Detroit Pistons,97.55,0.00,13.80,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:34:57.153951,-97.55
Keyonte George,4029,player_assists,1.00,0.37,0.56,0.48,-145,114,4.50,Utah Jazz,40,Oklahoma City Thunder,0.00,32.58,-0.00,1.21,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.167972,-32.58
Isaiah Hartenstein,978,player_assists,0.43,0.58,0.49,0.51,135,-175,3.50,Oklahoma City Thunder,25,Utah Jazz,115.33,0.00,17.96,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.181129,155.69
Walker Kessler,3457,player_points_rebounds,0.55,0.49,0.50,0.50,-135,105,21.50,Utah Jazz,40,Oklahoma City Thunder,0.00,23.14,-0.00,0.56,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.296919,-23.14
Luguentz Dort,2040,player_points_rebounds_assists,0.40,0.56,0.50,0.50,100,-130,14.50,Oklahoma City Thunder,25,Utah Jazz,0.57,0.00,0.00,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.369945,-0.57
Aaron Wiggins,2863,player_points_rebounds_assists,0.40,0.51,0.50,0.50,105,-135,14.50,Oklahoma City Thunder,25,Utah Jazz,24.37,0.00,0.62,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.374227,25.59
Walker Kessler,3457,player_rebounds,0.59,0.45,0.51,0.49,-135,105,10.50,Utah Jazz,40,Oklahoma City Thunder,0.00,12.43,-0.00,0.16,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.378486,-12.43
Isaiah Hartenstein,978,player_rebounds,0.49,0.55,0.50,0.51,105,-135,10.50,Oklahoma City Thunder,25,Utah Jazz,20.61,0.00,0.45,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.383644,21.64
John Collins,761,player_rebounds,0.45,0.65,0.49,0.52,110,-140,7.50,Utah Jazz,40,Oklahoma City Thunder,34.51,0.00,1.31,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.392149,-34.51
Lauri Markkanen,830,player_rebounds,0.45,0.65,0.49,0.52,120,-154,5.50,Utah Jazz,40,Oklahoma City Thunder,72.82,0.00,6.36,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.396506,-72.82
Jalen Williams,3504,player_rebounds,0.45,0.80,0.49,0.54,110,-140,4.50,Oklahoma City Thunder,25,Utah Jazz,34.51,0.00,1.31,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.404839,37.96
Keyonte George,4029,player_rebounds,0.39,0.57,0.49,0.51,110,-140,3.50,Utah Jazz,40,Oklahoma City Thunder,19.61,0.00,0.42,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.417857,-19.61
Aaron Wiggins,2863,player_rebounds,0.45,0.55,0.49,0.51,124,-160,3.50,Oklahoma City Thunder,25,Utah Jazz,86.42,0.00,9.26,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.422183,-86.42
Jordan Clarkson,109,player_rebounds,0.83,0.36,0.54,0.48,-145,114,2.50,Utah Jazz,40,Oklahoma City Thunder,0.00,29.65,-0.00,1.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:32:26Z,2025-10-10T12:34:57.426633,-29.65
Lauri Markkanen,830,player_threes,0.62,0.42,0.52,0.49,-154,120,2.50,Utah Jazz,40,Oklahoma City Thunder,0.00,57.87,-0.00,4.02,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:34:57.431078,69.45
Keyonte George,4029,player_threes,0.30,0.74,0.47,0.54,140,-180,2.50,Utah Jazz,40,Oklahoma City Thunder,84.39,0.00,9.97,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:34:57.445444,118.15
Shai Gilgeous-Alexander,972,player_threes,0.26,0.74,0.46,0.54,145,-188,2.50,Oklahoma City Thunder,25,Utah Jazz,86.97,0.00,10.97,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:34:57.449894,-86.97
