player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Gabe Vincent,1775,player_assists,0.64,0.52,0.52,0.50,-175,135,1.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,133.59,-0.00,24.09,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:21:02.089806,-133.59
Day'Ron Sharpe,2848,player_assists,0.64,0.52,0.52,0.50,-166,130,1.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,119.41,-0.00,18.53,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:21:02.094105,155.23
Jalen Wilson,3946,player_assists,0.59,0.52,0.51,0.50,-160,124,1.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,100.88,-0.00,12.62,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:21:02.098330,125.09
Dalton Knecht,4126,player_assists,0.00,0.59,0.44,0.51,160,-210,1.50,Los Angeles Lakers,17,Brooklyn Nets,95.85,0.00,14.70,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:21:02.108910,-95.85
Day'Ron Sharpe,2848,player_points,0.44,0.62,0.50,0.51,105,-135,8.50,Brooklyn Nets,4,Los Angeles Lakers,18.20,0.00,0.35,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:21:02.152569,-18.20
Jalen Wilson,3946,player_points,0.51,0.53,0.50,0.50,-135,105,7.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,26.63,-0.00,0.74,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:21:02.157987,27.96
Jarred Vanderbilt,1036,player_points,0.44,0.65,0.50,0.51,105,-135,6.50,Los Angeles Lakers,17,Brooklyn Nets,18.20,0.00,0.35,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:21:02.162426,19.11
Jarred Vanderbilt,1036,player_points_rebounds,0.51,0.49,0.50,0.50,100,-130,13.50,Los Angeles Lakers,17,Brooklyn Nets,0.34,0.00,0.00,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:21:02.246456,-0.34
Day'Ron Sharpe,2848,player_rebounds,0.59,0.45,0.51,0.49,-140,110,6.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,33.22,-0.00,1.21,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:21:02.317272,-33.22
Ziaire Williams,2864,player_rebounds,0.58,0.42,0.51,0.49,-135,105,4.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,2.37,-0.00,0.01,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:21:02.342412,-2.37
Dalton Knecht,4126,player_rebounds,0.59,0.40,0.51,0.49,-160,124,3.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,72.70,-0.00,6.55,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:21:02.353740,-72.70
Cameron Johnson,1871,player_rebounds,0.59,0.45,0.51,0.49,-154,120,3.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,71.58,-0.00,6.15,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:21:02.359237,-71.58
Keon Johnson,2820,player_rebounds,0.59,0.45,0.51,0.49,-145,114,3.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,49.37,-0.00,2.78,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:21:02.364040,56.28
Jalen Wilson,3946,player_rebounds,0.59,0.44,0.51,0.49,-135,105,2.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,9.08,-0.00,0.09,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:21:02.368454,-9.08
Gabe Vincent,1775,player_rebounds,0.59,0.42,0.51,0.49,-135,105,1.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,2.37,-0.00,0.01,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:35:34Z,2025-10-09T12:21:02.377143,2.49
Luka Doncic,963,player_threes,0.58,0.44,0.51,0.49,-145,114,3.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,41.87,-0.00,2.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:21:02.381363,47.73
Austin Reaves,2845,player_threes,0.58,0.44,0.51,0.49,-160,124,2.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,77.98,-0.00,7.54,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:21:02.385622,96.69
Dalton Knecht,4126,player_threes,0.58,0.43,0.51,0.49,-160,124,2.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,75.21,-0.00,7.01,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:21:02.389777,-75.21
D'Angelo Russell,462,player_threes,0.35,0.71,0.47,0.54,114,-145,2.50,Brooklyn Nets,4,Brooklyn Nets,10.81,0.00,0.13,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:21:02.398056,-10.81
Gabe Vincent,1775,player_threes,0.35,0.85,0.47,0.56,145,-188,2.50,Los Angeles Lakers,17,Brooklyn Nets,109.63,0.00,17.43,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:21:02.402338,158.97
Ziaire Williams,2864,player_threes,0.62,0.40,0.52,0.48,-145,114,1.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,25.48,-0.00,0.74,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:21:02.406652,29.05
Jalen Wilson,3946,player_threes,0.42,0.65,0.49,0.53,140,-180,1.50,Brooklyn Nets,4,Los Angeles Lakers,119.12,0.00,19.87,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:21:02.415178,-119.12
Day'Ron Sharpe,2848,player_threes,0.31,0.65,0.46,0.53,370,-560,0.50,Brooklyn Nets,4,Los Angeles Lakers,320.33,0.00,379.66,-0.00,1000,15044,2025-03-10T23:40:00Z,2025-03-10T23:33:14Z,2025-10-09T12:21:02.423628,1185.22
Josh Hart,791,player_assists,0.64,0.52,0.52,0.50,-130,100,6.50,New York Knicks,24,Sacramento Kings,0.00,4.54,-0.00,0.02,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.427792,4.54
Malik Monk,842,player_assists,0.64,0.39,0.52,0.49,-154,120,5.50,Sacramento Kings,30,New York Knicks,0.00,61.35,-0.00,4.52,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.432115,73.62
DeMar DeRozan,136,player_assists,0.64,0.52,0.52,0.50,-140,110,4.50,Sacramento Kings,30,New York Knicks,0.00,49.79,-0.00,2.73,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.436511,-49.79
Mikal Bridges,940,player_assists,0.64,0.52,0.52,0.50,-166,130,3.50,New York Knicks,24,Sacramento Kings,0.00,119.41,-0.00,18.53,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.445007,-119.41
Jonas Valanciunas,525,player_assists,0.00,0.58,0.44,0.51,135,-175,3.50,Sacramento Kings,30,Sacramento Kings,31.46,0.00,1.34,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.453196,-31.46
Cameron Payne,417,player_assists,0.64,0.52,0.52,0.50,-160,124,2.50,New York Knicks,24,Sacramento Kings,0.00,100.88,-0.00,12.62,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.457205,-100.88
Karl-Anthony Towns,519,player_assists,0.64,0.39,0.52,0.49,-140,110,2.50,New York Knicks,24,Sacramento Kings,0.00,20.81,-0.00,0.48,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.461603,-20.81
Keon Ellis,3436,player_points,0.44,0.55,0.50,0.50,105,-135,8.50,Sacramento Kings,30,New York Knicks,18.20,0.00,0.35,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.574819,19.11
Karl-Anthony Towns,519,player_rebounds,0.45,0.54,0.49,0.51,105,-135,12.50,New York Knicks,24,Sacramento Kings,11.62,0.00,0.14,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.707650,-11.62
Jonas Valanciunas,525,player_rebounds,0.45,0.54,0.49,0.51,105,-135,11.50,Sacramento Kings,30,Sacramento Kings,11.62,0.00,0.14,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.711787,12.20
Keegan Murray,3475,player_rebounds,0.59,0.42,0.51,0.49,-135,105,5.50,Sacramento Kings,30,New York Knicks,0.00,2.37,-0.00,0.01,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.721016,2.49
Zach LaVine,308,player_rebounds,0.45,0.64,0.49,0.52,110,-140,4.50,Sacramento Kings,30,New York Knicks,33.54,0.00,1.24,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.725168,-33.54
DeMar DeRozan,136,player_rebounds,0.59,0.45,0.51,0.49,-160,124,3.50,Sacramento Kings,30,New York Knicks,0.00,85.20,-0.00,9.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.729479,105.64
Malik Monk,842,player_rebounds,0.59,0.42,0.51,0.49,-140,110,3.50,Sacramento Kings,30,New York Knicks,0.00,24.49,-0.00,0.66,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.734319,26.94
Mikal Bridges,940,player_rebounds,0.45,0.54,0.49,0.51,124,-160,3.50,New York Knicks,24,Sacramento Kings,85.50,0.00,9.06,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.743319,-85.50
Miles McBride,2832,player_rebounds,0.59,0.40,0.51,0.49,-166,130,2.50,New York Knicks,24,Sacramento Kings,0.00,91.81,-0.00,10.96,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.747500,-91.81
Karl-Anthony Towns,519,player_threes,0.37,0.80,0.48,0.55,130,-166,2.50,New York Knicks,24,Sacramento Kings,74.46,0.00,7.21,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.759423,96.80
Miles McBride,2832,player_threes,0.42,0.65,0.49,0.53,130,-166,2.50,New York Knicks,24,Sacramento Kings,90.89,0.00,10.74,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.764140,118.15
Malik Monk,842,player_threes,0.37,0.65,0.48,0.53,150,-195,2.50,Sacramento Kings,30,New York Knicks,128.12,0.00,24.62,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.768268,192.18
Mikal Bridges,940,player_threes,0.62,0.43,0.52,0.49,-180,140,1.50,New York Knicks,24,Sacramento Kings,0.00,122.39,-0.00,20.97,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.772366,171.35
Keegan Murray,3475,player_threes,0.62,0.43,0.52,0.49,-166,130,1.50,Sacramento Kings,30,New York Knicks,0.00,94.27,-0.00,11.55,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.776913,122.55
