player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jayson Tatum,882,player_assists,0.41,0.62,0.49,0.51,120,-154,5.50,Boston Celtics,2,Sacramento Kings,68.21,0.00,5.58,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.471053,-68.21
Derrick White,897,player_assists,0.41,0.62,0.49,0.51,114,-145,4.50,Boston Celtics,2,Sacramento Kings,45.92,0.00,2.40,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.475319,-45.92
Jaylen Brown,75,player_assists,0.41,0.62,0.49,0.51,114,-145,4.50,Boston Celtics,2,Sacramento Kings,45.92,0.00,2.40,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.479722,52.35
Payton Pritchard,2635,player_assists,1.00,0.22,0.55,0.47,-175,135,2.50,Boston Celtics,2,Sacramento Kings,0.00,86.06,-0.00,10.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.493342,116.18
Al Horford,248,player_points_rebounds,0.17,0.78,0.48,0.52,-125,-105,11.50,Boston Celtics,2,Sacramento Kings,0.00,7.48,-0.00,0.05,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.638885,7.13
Malik Monk,842,player_points_rebounds_assists,0.39,0.62,0.50,0.50,105,-135,31.50,Sacramento Kings,30,Boston Celtics,18.95,0.00,0.38,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.656633,19.90
Jayson Tatum,882,player_rebounds,0.61,0.44,0.51,0.49,-140,110,8.50,Boston Celtics,2,Sacramento Kings,0.00,31.84,-0.00,1.12,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.682894,-31.84
Kristaps Porzingis,432,player_rebounds,0.61,0.44,0.51,0.49,-140,110,6.50,Boston Celtics,2,Sacramento Kings,0.00,31.84,-0.00,1.12,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.687328,-31.84
Jaylen Brown,75,player_rebounds,0.46,0.53,0.49,0.50,105,-135,5.50,Boston Celtics,2,Sacramento Kings,12.89,0.00,0.17,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.695764,-12.89
Jrue Holiday,242,player_rebounds,0.61,0.44,0.51,0.49,-145,114,3.50,Boston Celtics,2,Sacramento Kings,0.00,48.02,-0.00,2.63,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.708885,-48.02
Payton Pritchard,2635,player_rebounds,0.43,0.53,0.49,0.50,130,-166,3.50,Boston Celtics,2,Sacramento Kings,99.03,0.00,12.75,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.730783,-99.03
Derrick White,897,player_threes,0.69,0.28,0.53,0.46,-175,135,2.50,Boston Celtics,2,Sacramento Kings,0.00,68.37,-0.00,6.31,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.739739,92.30
Keon Ellis,3436,player_threes,0.31,0.67,0.47,0.53,140,-180,2.50,Sacramento Kings,30,Boston Celtics,91.14,0.00,11.63,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.752649,-91.14
Jaylen Brown,75,player_threes,0.69,0.28,0.53,0.46,-166,130,1.50,Boston Celtics,2,Sacramento Kings,0.00,53.12,-0.00,3.67,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.756855,69.06
DeMar DeRozan,136,player_threes,0.69,0.28,0.53,0.46,-180,140,0.50,Sacramento Kings,30,Boston Celtics,0.00,82.53,-0.00,9.54,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.782913,-82.53
Domantas Sabonis,463,player_threes,0.69,0.28,0.53,0.46,-154,120,0.50,Sacramento Kings,30,Boston Celtics,0.00,18.82,-0.00,0.42,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T04:09:56.787894,-18.82
Kyle Anderson,18,player_assists,0.39,0.62,0.49,0.51,114,-145,4.50,Golden State Warriors,11,Indiana Pacers,42.61,0.00,2.07,-0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:56.807208,48.57
