player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Darius Garland,1860,player_assists,0.33,0.75,0.48,0.54,114,-145,7.50,Cleveland Cavaliers,7,Chicago Bulls,14.68,0.00,0.25,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:55.360055,-14.68
Tre Jones,2606,player_assists,0.44,0.59,0.49,0.51,120,-154,6.50,Chicago Bulls,6,Chicago Bulls,68.26,0.00,5.59,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:55.369890,81.92
Max Strus,2051,player_assists,0.44,0.75,0.49,0.54,124,-160,3.50,Cleveland Cavaliers,7,Chicago Bulls,81.92,0.00,8.32,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:55.412234,101.59
Jarrett Allen,727,player_assists,0.44,0.59,0.49,0.51,140,-180,2.50,Cleveland Cavaliers,7,Chicago Bulls,128.77,0.00,23.21,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:55.446148,180.27
Matas Buzelis,4098,player_assists,0.55,0.39,0.51,0.48,-140,110,1.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,14.41,-0.00,0.23,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:55.458504,-14.41
Jarrett Allen,727,player_rebounds,0.39,0.54,0.49,0.51,120,-154,12.50,Cleveland Cavaliers,7,Chicago Bulls,56.89,0.00,3.88,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:55.943609,68.27
Dean Wade,2392,player_rebounds,0.57,0.37,0.51,0.48,-140,110,4.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,13.50,-0.00,0.20,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:55.975931,14.85
Tre Jones,2606,player_rebounds,0.39,0.60,0.49,0.51,110,-140,4.50,Chicago Bulls,6,Chicago Bulls,17.92,0.00,0.35,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.015903,19.71
Dalen Terry,3494,player_rebounds,0.57,0.46,0.51,0.49,-140,110,3.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,35.16,-0.00,1.36,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.022852,38.67
Isaac Okoro,2630,player_rebounds,0.57,0.37,0.51,0.48,-166,130,2.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,85.77,-0.00,9.56,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.045699,111.50
Darius Garland,1860,player_rebounds,0.57,0.37,0.51,0.48,-160,124,2.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,66.54,-0.00,5.49,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.052034,-66.54
Jevon Carter,949,player_rebounds,0.60,0.46,0.51,0.49,-166,130,1.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,105.84,-0.00,14.56,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.071879,-105.84
Coby White,1900,player_threes,0.32,0.66,0.47,0.53,120,-154,3.50,Chicago Bulls,6,Cleveland Cavaliers,28.79,0.00,0.99,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.083955,-28.79
Max Strus,2051,player_threes,0.17,0.66,0.45,0.53,130,-166,2.50,Cleveland Cavaliers,7,Chicago Bulls,18.12,0.00,0.43,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.101629,23.56
Sam Merrill,2623,player_threes,0.59,0.40,0.51,0.48,-180,140,1.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,115.02,-0.00,18.52,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.107467,-115.02
Jalen Smith,2644,player_threes,0.32,0.66,0.47,0.53,114,-145,1.50,Chicago Bulls,6,Cleveland Cavaliers,5.55,0.00,0.04,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.132351,6.33
Dean Wade,2392,player_threes,0.17,0.75,0.45,0.54,140,-180,1.50,Cleveland Cavaliers,7,Chicago Bulls,48.61,0.00,3.31,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.139304,68.06
Zach Collins,762,player_threes,0.32,0.85,0.47,0.56,145,-188,1.50,Chicago Bulls,6,Chicago Bulls,104.90,0.00,15.96,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.146308,-104.90
Isaac Okoro,2630,player_threes,0.17,0.83,0.45,0.56,180,-238,1.50,Cleveland Cavaliers,7,Chicago Bulls,136.70,0.00,33.64,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.152594,-136.70
Dalen Terry,3494,player_threes,0.59,0.40,0.51,0.48,-160,124,0.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,67.44,-0.00,5.64,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:04:56.158320,83.62
Giannis Antetokounmpo,20,player_assists,0.39,0.75,0.48,0.54,110,-140,6.50,Milwaukee Bucks,21,Atlanta Hawks,13.38,0.00,0.20,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.181016,14.72
Dyson Daniels,3406,player_assists,0.39,0.75,0.48,0.54,114,-145,4.50,Atlanta Hawks,1,Milwaukee Bucks,29.86,0.00,1.02,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.187008,34.04
Caris LeVert,317,player_assists,0.44,0.64,0.49,0.52,124,-160,3.50,Atlanta Hawks,1,Atlanta Hawks,81.92,0.00,8.32,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.192569,101.59
Kevin Porter Jr.,1888,player_assists,0.44,0.75,0.49,0.54,110,-140,2.50,Milwaukee Bucks,21,Atlanta Hawks,29.76,0.00,0.97,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.213285,-29.76
Terance Mann,1877,player_assists,0.39,0.75,0.48,0.54,110,-140,2.50,Atlanta Hawks,1,Atlanta Hawks,13.38,0.00,0.20,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.221040,14.72
Taurean Prince,437,player_assists,0.39,0.75,0.48,0.54,114,-145,2.50,Milwaukee Bucks,21,Atlanta Hawks,29.86,0.00,1.02,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.227520,-29.86
Brook Lopez,323,player_assists,0.55,0.39,0.51,0.48,-195,150,1.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,139.56,-0.00,29.22,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.233507,-139.56
Taurean Prince,437,player_points_rebounds_assists,0.39,0.47,0.50,0.50,100,-130,15.50,Milwaukee Bucks,21,Atlanta Hawks,0.48,0.00,0.00,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.513295,-0.48
Kyle Kuzma,820,player_rebounds,0.57,0.37,0.51,0.48,-145,114,6.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,29.98,-0.00,1.02,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.550353,-29.98
Brook Lopez,323,player_rebounds,0.42,0.51,0.49,0.50,114,-145,5.50,Milwaukee Bucks,21,Atlanta Hawks,40.97,0.00,1.91,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.568261,46.70
Georges Niang,391,player_rebounds,0.39,0.60,0.49,0.51,120,-154,4.50,Atlanta Hawks,1,Atlanta Hawks,56.89,0.00,3.88,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.581294,-56.89
Zaccharie Risacher,4090,player_rebounds,0.55,0.46,0.51,0.49,-154,120,3.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,73.44,-0.00,6.47,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.587742,-73.44
Kevin Porter Jr.,1888,player_rebounds,0.39,0.62,0.49,0.52,110,-140,2.50,Milwaukee Bucks,21,Atlanta Hawks,17.92,0.00,0.35,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.620632,-17.92
