player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Miles Bridges,941,player_assists,0.42,0.57,0.49,0.51,130,-166,4.50,Charlotte Hornets,5,Atlanta Hawks,98.35,0.00,12.57,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:28:34Z,2025-10-09T12:49:52.951197,127.85
Caris LeVert,317,player_assists,0.42,0.65,0.49,0.52,120,-154,3.50,Atlanta Hawks,1,Atlanta Hawks,65.68,0.00,5.18,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:28:34Z,2025-10-09T12:49:52.959353,-65.68
Mark Williams,3506,player_assists,0.12,0.65,0.45,0.52,140,-180,2.50,Charlotte Hornets,5,Atlanta Hawks,61.90,0.00,5.36,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:28:34Z,2025-10-09T12:49:52.972345,-61.90
Zaccharie Risacher,4090,player_assists,0.42,0.65,0.49,0.52,130,-166,1.50,Atlanta Hawks,1,Charlotte Hornets,98.01,0.00,12.49,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:28:34Z,2025-10-09T12:49:52.989423,-98.01
DaQuan Jeffries,1948,player_points_rebounds,0.46,0.59,0.50,0.50,105,-135,9.50,Charlotte Hornets,5,Atlanta Hawks,22.76,0.00,0.54,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.149076,23.89
Miles Bridges,941,player_rebounds,0.35,0.65,0.48,0.52,114,-145,7.50,Charlotte Hornets,5,Atlanta Hawks,23.33,0.00,0.62,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.249196,26.60
Georges Niang,391,player_rebounds,0.48,0.62,0.50,0.52,120,-154,4.50,Atlanta Hawks,1,Atlanta Hawks,77.11,0.00,7.14,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.261989,-77.11
Caris LeVert,317,player_rebounds,1.00,0.00,0.57,0.43,-130,100,3.50,Atlanta Hawks,1,Atlanta Hawks,7.21,0.00,0.04,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.275325,5.54
Trae Young,1046,player_rebounds,0.48,0.62,0.50,0.52,130,-166,3.50,Atlanta Hawks,1,Charlotte Hornets,109.38,0.00,15.55,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.284187,142.20
DaQuan Jeffries,1948,player_rebounds,0.57,0.41,0.51,0.49,-160,124,2.50,Charlotte Hornets,5,Atlanta Hawks,0.00,74.52,-0.00,6.89,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.292732,92.41
Trae Young,1046,player_threes,0.62,0.41,0.52,0.48,-160,124,2.50,Atlanta Hawks,1,Charlotte Hornets,0.00,67.02,-0.00,5.57,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.301601,83.11
Caris LeVert,317,player_threes,0.62,0.41,0.52,0.48,-166,130,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,86.25,-0.00,9.67,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.321025,-86.25
Josh Green,2593,player_threes,0.28,0.78,0.46,0.55,150,-195,1.50,Charlotte Hornets,5,Atlanta Hawks,100.53,0.00,15.16,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.329796,-100.53
DaQuan Jeffries,1948,player_threes,0.62,0.36,0.52,0.48,-238,180,0.50,Charlotte Hornets,5,Atlanta Hawks,0.00,184.50,-0.00,61.27,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.334004,-184.50
Mouhamed Gueye,3939,player_threes,0.62,0.41,0.52,0.48,-220,170,0.50,Atlanta Hawks,1,Charlotte Hornets,0.00,179.72,-0.00,54.91,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.338142,-179.72
Dyson Daniels,3406,player_threes,0.62,0.41,0.52,0.48,-195,150,0.50,Atlanta Hawks,1,Charlotte Hornets,0.00,139.22,-0.00,29.07,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.342882,208.82
Onyeka Okongwu,2629,player_threes,0.36,0.78,0.47,0.55,114,-145,0.50,Atlanta Hawks,1,Charlotte Hornets,14.13,0.00,0.23,-0.00,1000,15059,2025-03-12T23:40:00Z,2025-03-12T23:35:35Z,2025-10-09T12:49:53.347416,16.11
