player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Nikola Jokic,279,player_assists,0.39,0.64,0.49,0.52,105,-135,11.50,Denver Nuggets,9,New Orleans Pelicans,0.83,0.00,0.00,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.538729,-0.83
Christian Braun,3420,player_assists,0.33,0.70,0.48,0.52,124,-160,2.50,Denver Nuggets,9,New Orleans Pelicans,63.93,0.00,5.07,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.561759,79.28
Julian Strawther,3966,player_assists,0.51,0.53,0.50,0.50,-154,120,1.50,Denver Nuggets,9,New Orleans Pelicans,0.00,89.33,-0.00,9.58,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.566238,-89.33
Julian Strawther,3966,player_points,0.84,0.00,0.52,0.48,-105,-125,11.50,Denver Nuggets,9,New Orleans Pelicans,8.40,0.00,0.07,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.596034,8.00
Javonte Green,2404,player_points_rebounds,0.51,0.55,0.50,0.50,-130,100,10.50,New Orleans Pelicans,23,Denver Nuggets,0.00,5.84,-0.00,0.03,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.682295,5.84
Nikola Jokic,279,player_rebounds,0.51,0.43,0.50,0.49,-135,105,12.50,Denver Nuggets,9,New Orleans Pelicans,0.00,5.73,-0.00,0.03,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.733800,-5.73
Jamal Murray,383,player_rebounds,0.51,0.43,0.50,0.49,-145,114,3.50,Denver Nuggets,9,New Orleans Pelicans,0.00,44.02,-0.00,2.21,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.764991,-44.02
Trey Murphy III,2837,player_threes,0.25,0.67,0.46,0.53,124,-160,3.50,New Orleans Pelicans,23,Denver Nuggets,28.16,0.00,0.98,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.782272,34.91
Jordan Hawkins,4002,player_threes,0.62,0.41,0.52,0.49,-166,130,1.50,New Orleans Pelicans,23,Denver Nuggets,0.00,91.57,-0.00,10.90,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.791068,119.04
Jose Alvarado,2941,player_threes,0.62,0.41,0.52,0.49,-166,130,1.50,New Orleans Pelicans,23,Denver Nuggets,0.00,91.57,-0.00,10.90,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.795316,-91.57
Julian Strawther,3966,player_threes,0.62,0.41,0.52,0.49,-154,120,1.50,Denver Nuggets,9,New Orleans Pelicans,0.00,58.66,-0.00,4.13,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.799560,70.39
Christian Braun,3420,player_threes,0.22,0.67,0.46,0.53,140,-180,1.50,Denver Nuggets,9,New Orleans Pelicans,70.51,0.00,6.96,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.808216,-70.51
Javonte Green,2404,player_threes,0.62,0.39,0.52,0.48,-166,130,0.50,New Orleans Pelicans,23,Denver Nuggets,0.00,85.52,-0.00,9.51,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:37:48.812523,-85.52
Spencer Dinwiddie,142,player_assists,0.36,0.64,0.48,0.52,110,-140,5.50,Dallas Mavericks,8,Cleveland Cavaliers,16.30,0.00,0.29,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:48.827761,-16.30
Max Strus,2051,player_assists,0.67,0.33,0.52,0.48,-166,130,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,82.41,-0.00,8.83,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:48.841223,-82.41
