player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Scottie Barnes,2789,player_assists,0.25,1.00,0.48,0.55,124,-160,5.50,Toronto Raptors,38,Cleveland Cavaliers,53.17,0.00,3.51,-0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:05.884457,65.93
Ty Jerome,1870,player_assists,0.25,1.00,0.48,0.55,120,-154,4.50,Cleveland Cavaliers,7,Toronto Raptors,39.08,0.00,1.83,-0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:05.892757,-39.08
Jakob Poeltl,428,player_assists,0.25,0.69,0.48,0.52,145,-188,2.50,Toronto Raptors,38,Cleveland Cavaliers,114.39,0.00,18.97,-0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:05.910199,165.86
Jarrett Allen,727,player_assists,0.62,0.44,0.51,0.49,-166,130,1.50,Cleveland Cavaliers,7,Toronto Raptors,0.00,104.36,-0.00,14.16,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:05.914454,-104.36
Jakob Poeltl,428,player_points_rebounds,0.55,0.50,0.50,0.50,-130,100,20.50,Toronto Raptors,38,Cleveland Cavaliers,0.00,0.60,-0.00,0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.051980,-0.60
Georges Niang,391,player_rebounds,0.46,0.57,0.49,0.51,105,-135,3.50,Cleveland Cavaliers,7,Toronto Raptors,13.25,0.00,0.18,-0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.166129,-13.25
Caris LeVert,317,player_rebounds,0.46,0.57,0.49,0.51,114,-145,3.50,Cleveland Cavaliers,7,Toronto Raptors,51.25,0.00,2.99,-0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.170393,-51.25
Gradey Dick,4027,player_rebounds,0.39,0.59,0.49,0.51,130,-166,3.50,Toronto Raptors,38,Cleveland Cavaliers,90.78,0.00,10.71,-0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.174629,-90.78
Darius Garland,1860,player_rebounds,0.46,0.57,0.49,0.51,114,-145,2.50,Cleveland Cavaliers,7,Toronto Raptors,51.25,0.00,2.99,-0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.183446,-51.25
Isaac Okoro,2630,player_rebounds,0.39,0.59,0.49,0.51,130,-166,2.50,Cleveland Cavaliers,7,Toronto Raptors,90.78,0.00,10.71,-0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.187657,-90.78
Darius Garland,1860,player_threes,0.35,0.70,0.48,0.53,120,-154,3.50,Cleveland Cavaliers,7,Toronto Raptors,40.63,0.00,1.98,-0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.191779,48.75
Max Strus,2051,player_threes,0.35,0.70,0.48,0.53,124,-160,2.50,Cleveland Cavaliers,7,Toronto Raptors,54.69,0.00,3.71,-0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.195856,67.82
Caris LeVert,317,player_threes,0.60,0.42,0.52,0.49,-180,140,1.50,Cleveland Cavaliers,7,Toronto Raptors,0.00,122.12,-0.00,20.88,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.200078,-122.12
Dean Wade,2392,player_threes,0.60,0.39,0.52,0.48,-154,120,1.50,Cleveland Cavaliers,7,Toronto Raptors,0.00,51.30,-0.00,3.16,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.204323,61.56
Gradey Dick,4027,player_threes,0.60,0.42,0.52,0.49,-145,114,1.50,Toronto Raptors,38,Cleveland Cavaliers,0.00,39.20,-0.00,1.75,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.208537,44.69
Immanuel Quickley,2636,player_threes,0.60,0.42,0.52,0.49,-140,110,1.50,Toronto Raptors,38,Cleveland Cavaliers,0.00,22.87,-0.00,0.58,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.212719,-22.87
Evan Mobley,2835,player_threes,0.35,0.70,0.48,0.53,130,-166,1.50,Cleveland Cavaliers,7,Toronto Raptors,74.17,0.00,7.15,-0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.229485,96.42
Scottie Barnes,2789,player_threes,0.35,0.70,0.48,0.53,135,-175,1.50,Toronto Raptors,38,Cleveland Cavaliers,89.08,0.00,10.71,-0.00,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.233662,-89.08
Ja'Kobe Walter,4177,player_threes,0.60,0.42,0.52,0.49,-188,145,0.50,Toronto Raptors,38,Cleveland Cavaliers,0.00,135.19,-0.00,26.50,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.238193,-135.19
Isaac Okoro,2630,player_threes,0.65,0.39,0.52,0.48,-175,135,0.50,Cleveland Cavaliers,7,Toronto Raptors,0.00,99.22,-0.00,13.29,1000,14631,2025-01-10T00:10:00Z,2025-01-10T00:05:12Z,2025-10-10T03:59:06.242313,133.94
Damian Lillard,319,player_assists,0.25,0.62,0.48,0.51,114,-145,6.50,Milwaukee Bucks,21,Orlando Magic,16.09,0.00,0.30,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.246464,18.35
Kentavious Caldwell-Pope,89,player_assists,0.57,0.45,0.51,0.50,-180,140,1.50,Orlando Magic,26,Milwaukee Bucks,0.00,134.33,-0.00,25.26,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.272585,-134.33
Taurean Prince,437,player_assists,0.35,0.68,0.49,0.52,124,-160,1.50,Milwaukee Bucks,21,Orlando Magic,71.13,0.00,6.27,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.281879,-71.13
Goga Bitadze,1848,player_points_rebounds,0.55,0.50,0.50,0.50,-130,100,19.50,Orlando Magic,26,Milwaukee Bucks,0.00,0.60,-0.00,0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.376420,0.60
