player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jamal Shead,4176,player_assists,0.50,0.43,0.50,0.49,-135,105,5.50,Toronto Raptors,38,Washington Wizards,0.00,6.89,-0.00,0.05,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:34:30Z,2025-10-09T12:07:05.273283,-6.89
Scottie Barnes,2789,player_assists,0.66,0.43,0.52,0.49,-135,105,5.50,Toronto Raptors,38,Washington Wizards,0.00,6.89,-0.00,0.05,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:34:30Z,2025-10-09T12:07:05.277847,7.23
Jakob Poeltl,428,player_assists,0.62,0.22,0.52,0.46,-154,120,2.50,Toronto Raptors,38,Washington Wizards,0.00,17.41,-0.00,0.36,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:34:30Z,2025-10-09T12:07:05.298111,-17.41
Kyshawn George,4183,player_assists,0.58,0.43,0.51,0.49,-145,114,2.50,Washington Wizards,41,Toronto Raptors,0.00,45.42,-0.00,2.35,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:34:30Z,2025-10-09T12:07:05.305260,-45.42
Alex Sarr,4184,player_assists,0.50,0.43,0.50,0.49,-166,130,1.50,Washington Wizards,41,Toronto Raptors,0.00,100.32,-0.00,13.08,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:34:30Z,2025-10-09T12:07:05.316471,-100.32
Jakob Poeltl,428,player_rebounds,0.50,0.54,0.50,0.51,100,-130,9.50,Toronto Raptors,38,Washington Wizards,0.14,0.00,0.00,-0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T12:07:05.497007,-0.14
Kyshawn George,4183,player_rebounds,0.45,0.65,0.49,0.52,110,-140,5.50,Washington Wizards,41,Toronto Raptors,33.57,0.00,1.24,-0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T12:07:05.514249,36.93
Corey Kispert,2825,player_rebounds,0.55,0.40,0.51,0.49,-154,120,2.50,Washington Wizards,41,Toronto Raptors,0.00,57.86,-0.00,4.02,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T12:07:05.537225,69.44
Jordan Poole,1887,player_threes,0.55,0.43,0.51,0.49,-175,135,2.50,Washington Wizards,41,Toronto Raptors,0.00,108.90,-0.00,16.01,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T12:07:05.543394,-108.90
Kyshawn George,4183,player_threes,0.55,0.40,0.51,0.48,-195,150,1.50,Washington Wizards,41,Toronto Raptors,0.00,137.94,-0.00,28.54,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T12:07:05.547928,206.91
Alex Sarr,4184,player_threes,0.31,0.81,0.47,0.56,120,-154,1.50,Washington Wizards,41,Toronto Raptors,20.66,0.00,0.51,-0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T12:07:05.562657,-20.66
