player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jimmy Butler,86,player_assists,0.41,0.59,0.49,0.51,105,-135,5.50,Golden State Warriors,11,Charlotte Hornets,2.05,0.00,0.00,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.291335,-2.05
Jusuf Nurkic,398,player_assists,0.41,0.59,0.49,0.51,110,-140,2.50,Charlotte Hornets,5,Charlotte Hornets,24.17,0.00,0.64,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.304999,-24.17
Mark Williams,3506,player_assists,0.49,0.45,0.50,0.49,-180,140,1.50,Charlotte Hornets,5,Golden State Warriors,0.00,133.07,-0.00,24.79,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.309289,186.29
Josh Green,2593,player_assists,0.67,0.32,0.52,0.48,-145,114,1.50,Charlotte Hornets,5,Golden State Warriors,0.00,22.47,-0.00,0.58,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.313460,25.62
Moses Moody,2836,player_assists,0.35,0.63,0.48,0.52,124,-160,1.50,Golden State Warriors,11,Charlotte Hornets,64.43,0.00,5.15,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.318345,-64.43
Draymond Green,204,player_points,0.50,0.57,0.50,0.50,105,-135,9.50,Golden State Warriors,11,Charlotte Hornets,23.45,0.00,0.58,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.352823,24.62
Jusuf Nurkic,398,player_points,0.51,0.57,0.50,0.50,100,-130,6.50,Charlotte Hornets,5,Charlotte Hornets,1.10,0.00,0.00,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.370016,-1.10
Tidjane Salaun,4095,player_points,0.50,0.46,0.50,0.50,-135,105,4.50,Charlotte Hornets,5,Golden State Warriors,0.00,20.94,-0.00,0.46,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.378618,-20.94
Kevon Looney,322,player_points,0.43,0.55,0.50,0.50,105,-135,4.50,Golden State Warriors,11,Charlotte Hornets,18.51,0.00,0.36,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.382955,-18.51
Draymond Green,204,player_rebounds,1.00,0.33,0.56,0.48,-145,114,5.50,Golden State Warriors,11,Charlotte Hornets,0.00,21.96,-0.00,0.55,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.575086,-21.96
