player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Devin Vassell,2661,player_assists,0.43,0.62,0.49,0.51,124,-160,3.50,San Antonio Spurs,31,Atlanta Hawks,82.62,0.00,8.47,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.649778,102.45
Onyeka Okongwu,2629,player_assists,0.32,1.00,0.48,0.56,120,-154,2.50,Atlanta Hawks,1,San Antonio Spurs,45.12,0.00,2.44,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.654170,54.14
Zaccharie Risacher,4090,player_assists,0.32,0.64,0.48,0.52,110,-140,1.50,Atlanta Hawks,1,San Antonio Spurs,5.66,0.00,0.04,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.659519,-5.66
Jeremy Sochan,3490,player_rebounds,0.51,0.31,0.50,0.47,-145,114,5.50,San Antonio Spurs,31,Atlanta Hawks,0.00,14.10,-0.00,0.23,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.922674,16.07
De'Andre Hunter,1868,player_rebounds,0.42,0.53,0.49,0.50,110,-140,4.50,Atlanta Hawks,1,Atlanta Hawks,24.07,0.00,0.64,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.935297,26.48
Devin Vassell,2661,player_rebounds,0.46,0.53,0.49,0.50,120,-154,4.50,San Antonio Spurs,31,Atlanta Hawks,72.26,0.00,6.26,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.940338,-72.26
Zaccharie Risacher,4090,player_rebounds,0.46,0.55,0.49,0.51,120,-154,4.50,Atlanta Hawks,1,San Antonio Spurs,72.26,0.00,6.26,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.946722,-72.26
Harrison Barnes,36,player_rebounds,0.51,0.45,0.50,0.49,-160,124,3.50,San Antonio Spurs,31,Atlanta Hawks,0.00,83.79,-0.00,8.71,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.951104,-83.79
Trae Young,1046,player_rebounds,0.59,0.31,0.51,0.47,-175,135,2.50,Atlanta Hawks,1,San Antonio Spurs,0.00,85.77,-0.00,9.93,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.960335,115.78
Trae Young,1046,player_threes,0.30,0.67,0.47,0.53,120,-154,3.50,Atlanta Hawks,1,San Antonio Spurs,25.27,0.00,0.77,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.969272,-25.27
Victor Wembanyama,4026,player_threes,0.30,0.67,0.47,0.53,135,-175,3.50,San Antonio Spurs,31,Atlanta Hawks,74.50,0.00,7.49,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.973823,-74.50
Harrison Barnes,36,player_threes,0.30,0.67,0.47,0.53,135,-175,1.50,San Antonio Spurs,31,Atlanta Hawks,74.50,0.00,7.49,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.995568,-74.50
Stephon Castle,4169,player_threes,0.30,0.67,0.47,0.53,150,-195,1.50,San Antonio Spurs,31,Atlanta Hawks,113.88,0.00,19.45,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:13:59.999867,-113.88
Dyson Daniels,3406,player_threes,0.30,0.72,0.47,0.53,160,-210,1.50,Atlanta Hawks,1,San Antonio Spurs,136.03,0.00,29.61,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:14:00.004034,-136.03
Keldon Johnson,1872,player_threes,0.30,0.67,0.47,0.53,160,-210,1.50,San Antonio Spurs,31,Atlanta Hawks,136.03,0.00,29.61,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:14:00.008328,-136.03
Onyeka Okongwu,2629,player_threes,0.30,0.72,0.47,0.53,160,-210,0.50,Atlanta Hawks,1,San Antonio Spurs,136.03,0.00,29.61,-0.00,1000,14833,2025-02-06T00:10:00Z,2025-02-06T00:03:59Z,2025-10-10T09:14:00.012543,217.65
Immanuel Quickley,2636,player_assists,0.38,0.62,0.49,0.51,124,-160,4.50,Toronto Raptors,38,New York Knicks,70.24,0.00,6.12,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.032633,87.10
Jakob Poeltl,428,player_assists,0.60,0.00,0.51,0.44,-175,135,2.50,Toronto Raptors,38,New York Knicks,0.00,27.37,-0.00,1.01,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.041413,36.94
Kelly Olynyk,404,player_rebounds,1.00,0.31,0.57,0.47,-130,100,3.50,Toronto Raptors,38,New York Knicks,4.55,0.00,0.02,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.285832,3.50
Gradey Dick,4027,player_rebounds,1.00,0.31,0.57,0.47,-154,120,2.50,Toronto Raptors,38,New York Knicks,0.00,37.14,-0.00,1.65,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.290072,-37.14
Ochai Agbaji,3411,player_rebounds,0.51,0.31,0.50,0.47,-154,120,2.50,Toronto Raptors,38,New York Knicks,0.00,37.14,-0.00,1.65,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.294242,-37.14
Ja'Kobe Walter,4177,player_rebounds,0.57,0.45,0.51,0.49,-140,110,2.50,Toronto Raptors,38,New York Knicks,0.00,31.73,-0.00,1.11,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.298887,34.90
Jalen Brunson,946,player_threes,0.30,0.67,0.47,0.53,150,-195,2.50,New York Knicks,24,Toronto Raptors,113.88,0.00,19.45,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.328234,-113.88
Gradey Dick,4027,player_threes,0.62,0.38,0.52,0.48,-180,140,1.50,Toronto Raptors,38,New York Knicks,0.00,111.05,-0.00,17.26,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.332691,-111.05
Immanuel Quickley,2636,player_threes,0.62,0.38,0.52,0.48,-145,114,1.50,Toronto Raptors,38,New York Knicks,0.00,26.57,-0.00,0.80,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.336927,30.29
Scottie Barnes,2789,player_threes,0.30,0.67,0.47,0.53,140,-180,1.50,Toronto Raptors,38,New York Knicks,88.56,0.00,10.98,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.349439,-88.56
