player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Anthony Edwards,2584,player_assists,0.38,0.58,0.49,0.51,124,-160,4.50,Minnesota Timberwolves,22,Brooklyn Nets,71.33,0.00,6.31,-0.00,1000,15293,2025-04-12T01:10:00Z,2025-04-12T01:05:15Z,2025-10-09T20:26:07.313969,88.44
Julius Randle,441,player_rebounds,0.44,0.64,0.49,0.52,120,-154,7.50,Minnesota Timberwolves,22,Brooklyn Nets,69.04,0.00,5.72,-0.00,1000,15293,2025-04-12T01:10:00Z,2025-04-12T01:05:15Z,2025-10-09T20:26:07.355088,-69.04
Anthony Edwards,2584,player_rebounds,0.44,0.64,0.49,0.52,120,-154,5.50,Minnesota Timberwolves,22,Brooklyn Nets,69.04,0.00,5.72,-0.00,1000,15293,2025-04-12T01:10:00Z,2025-04-12T01:05:15Z,2025-10-09T20:26:07.359482,-69.04
Anthony Edwards,2584,player_threes,0.62,0.40,0.52,0.48,-140,110,3.50,Minnesota Timberwolves,22,Brooklyn Nets,0.00,8.55,-0.00,0.08,1000,15293,2025-04-12T01:10:00Z,2025-04-12T01:05:15Z,2025-10-09T20:26:07.363824,9.41
Anthony Davis,126,player_rebounds,0.44,0.64,0.49,0.52,110,-140,10.50,Dallas Mavericks,8,Dallas Mavericks,30.57,0.00,1.03,-0.00,1000,15292,2025-04-12T00:40:00Z,2025-04-12T00:34:19Z,2025-10-09T20:26:07.403906,33.62
P.J. Washington,1897,player_rebounds,0.44,0.64,0.49,0.52,120,-154,6.50,Dallas Mavericks,8,Toronto Raptors,69.04,0.00,5.72,-0.00,1000,15292,2025-04-12T00:40:00Z,2025-04-12T00:34:19Z,2025-10-09T20:26:07.408354,82.84
Daniel Gafford,1859,player_rebounds,1.00,0.42,0.57,0.49,-140,110,5.50,Dallas Mavericks,8,Toronto Raptors,0.00,26.20,-0.00,0.76,1000,15292,2025-04-12T00:40:00Z,2025-04-12T00:34:19Z,2025-10-09T20:26:07.412605,-26.20
Bam Adebayo,724,player_assists,0.63,0.42,0.52,0.49,-160,124,3.50,Miami Heat,20,New Orleans Pelicans,0.00,79.23,-0.00,7.78,1000,15291,2025-04-12T00:10:00Z,2025-04-12T00:03:36Z,2025-10-09T20:26:07.441548,-79.23
Andrew Wiggins,548,player_assists,0.63,0.43,0.52,0.49,-154,120,2.50,Miami Heat,20,New Orleans Pelicans,0.00,68.99,-0.00,5.71,1000,15291,2025-04-12T00:10:00Z,2025-04-12T00:03:36Z,2025-10-09T20:26:07.447027,-68.99
Jeremiah Robinson-Earl,2846,player_rebounds,0.57,0.42,0.51,0.49,-135,105,7.50,New Orleans Pelicans,23,Miami Heat,0.00,3.69,-0.00,0.01,1000,15291,2025-04-12T00:10:00Z,2025-04-12T00:03:36Z,2025-10-09T20:26:07.550113,3.88
Andrew Wiggins,548,player_threes,0.62,0.40,0.52,0.48,-175,135,1.50,Miami Heat,20,New Orleans Pelicans,0.00,95.98,-0.00,12.44,1000,15291,2025-04-12T00:10:00Z,2025-04-12T00:03:36Z,2025-10-09T20:26:07.577508,129.58
Ja Morant,1881,player_assists,0.38,0.83,0.49,0.54,114,-145,7.50,Memphis Grizzlies,19,Denver Nuggets,34.96,0.00,1.39,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:26:07.603923,-34.96
Jalen Pickett,3965,player_assists,0.38,0.83,0.49,0.54,120,-154,3.50,Denver Nuggets,9,Memphis Grizzlies,57.51,0.00,3.97,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:26:07.621826,-57.51
Christian Braun,3420,player_assists,0.56,0.43,0.51,0.49,-166,130,2.50,Denver Nuggets,9,Memphis Grizzlies,0.00,101.54,-0.00,13.40,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:26:07.627075,-101.54
Aaron Gordon,195,player_rebounds,0.47,0.64,0.50,0.52,105,-135,5.50,Denver Nuggets,9,Memphis Grizzlies,15.34,0.00,0.25,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:26:07.854093,-15.34
Ja Morant,1881,player_rebounds,0.57,0.42,0.51,0.49,-160,124,3.50,Memphis Grizzlies,19,Denver Nuggets,0.00,78.16,-0.00,7.58,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:26:07.858560,96.92
Peyton Watson,3498,player_rebounds,0.44,0.64,0.49,0.52,105,-135,3.50,Denver Nuggets,9,Memphis Grizzlies,8.58,0.00,0.08,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:26:07.862915,9.01
Russell Westbrook,544,player_rebounds,0.39,0.64,0.49,0.52,110,-140,3.50,Denver Nuggets,9,Memphis Grizzlies,18.37,0.00,0.37,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:26:07.867275,-18.37
Jamal Murray,383,player_rebounds,0.74,0.42,0.53,0.49,-166,130,2.50,Denver Nuggets,9,Memphis Grizzlies,0.00,97.15,-0.00,12.27,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:26:07.872176,-97.15
Nikola Jokic,279,player_threes,0.62,0.40,0.52,0.48,-188,145,1.50,Denver Nuggets,9,Memphis Grizzlies,0.00,122.51,-0.00,21.76,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:02:46Z,2025-10-09T20:26:07.886495,177.64
