player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Tyrese Maxey,2619,player_assists,0.42,0.59,0.49,0.51,120,-154,6.50,Philadelphia 76ers,27,Brooklyn Nets,66.64,0.00,5.33,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:34:02Z,2025-10-10T13:01:20.854627,-66.64
Paul George,189,player_assists,0.48,0.52,0.50,0.50,-160,124,3.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,101.42,-0.00,12.76,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:34:02Z,2025-10-10T13:01:20.870943,125.76
Cameron Johnson,1871,player_assists,0.42,0.59,0.49,0.51,120,-154,3.50,Brooklyn Nets,4,Philadelphia 76ers,66.64,0.00,5.33,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:34:02Z,2025-10-10T13:01:20.875257,79.97
Quentin Grimes,2811,player_assists,0.46,0.52,0.50,0.50,-154,120,2.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,88.05,-0.00,9.30,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:34:02Z,2025-10-10T13:01:20.879645,-88.05
Guerschon Yabusele,904,player_points,0.42,0.63,0.50,0.51,105,-135,7.50,Philadelphia 76ers,27,Brooklyn Nets,17.73,0.00,0.33,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T13:01:20.941344,-17.73
Paul George,189,player_rebounds,0.56,0.42,0.51,0.49,-160,124,4.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,79.32,-0.00,7.80,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T13:01:21.068673,-79.32
Ziaire Williams,2864,player_rebounds,0.67,0.42,0.52,0.49,-140,110,4.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,27.01,-0.00,0.80,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T13:01:21.072830,-27.01
Keon Johnson,2820,player_rebounds,0.57,0.43,0.51,0.49,-140,110,3.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,29.37,-0.00,0.95,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T13:01:21.085619,-29.37
Cameron Johnson,1871,player_threes,0.59,0.44,0.52,0.49,-175,135,2.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,112.48,-0.00,17.08,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T13:01:21.103559,151.85
Tyrese Maxey,2619,player_threes,0.59,0.44,0.52,0.49,-166,130,2.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,97.96,-0.00,12.47,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T13:01:21.107876,-97.96
