player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Desmond Bane,2568,player_assists,0.41,0.69,0.49,0.52,124,-160,5.50,Memphis Grizzlies,19,Charlotte Hornets,82.12,0.00,8.36,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:25:26.086773,101.83
Luke Kennard,814,player_assists,0.36,0.63,0.49,0.51,120,-154,3.50,Memphis Grizzlies,19,Charlotte Hornets,59.13,0.00,4.20,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:25:26.095271,-59.13
LaMelo Ball,2566,player_points_rebounds,0.47,0.54,0.50,0.50,110,-140,33.50,Charlotte Hornets,5,Memphis Grizzlies,42.58,0.00,1.99,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:25:26.177122,-42.58
Miles Bridges,941,player_rebounds,0.53,0.39,0.50,0.49,-140,110,6.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,19.99,-0.00,0.44,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:25:26.271326,21.99
Santi Aldama,2786,player_rebounds,0.45,0.60,0.49,0.51,114,-145,6.50,Memphis Grizzlies,19,Charlotte Hornets,50.82,0.00,2.94,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:25:26.279663,-50.82
LaMelo Ball,2566,player_rebounds,0.53,0.39,0.50,0.49,-154,120,4.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,58.88,-0.00,4.16,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:25:26.287943,-58.88
Luke Kennard,814,player_rebounds,0.39,0.60,0.49,0.51,135,-175,3.50,Memphis Grizzlies,19,Charlotte Hornets,106.03,0.00,15.18,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:25:26.309225,143.14
Josh Green,2593,player_rebounds,0.53,0.42,0.50,0.49,-135,105,2.50,Charlotte Hornets,5,Memphis Grizzlies,0.00,5.40,-0.00,0.03,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:25:26.313496,5.67
Miles Bridges,941,player_threes,0.27,0.71,0.46,0.54,130,-166,2.50,Charlotte Hornets,5,Memphis Grizzlies,46.45,0.00,2.80,-0.00,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:25:26.326290,-46.45
Jaylen Wells,4133,player_threes,0.59,0.39,0.52,0.48,-154,120,1.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,50.06,-0.00,3.01,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:25:26.330967,-50.06
Luke Kennard,814,player_threes,0.59,0.39,0.52,0.48,-154,120,1.50,Memphis Grizzlies,19,Charlotte Hornets,0.00,50.06,-0.00,3.01,1000,14730,2025-01-23T01:10:00Z,2025-01-23T01:05:18Z,2025-10-10T06:25:26.335069,-50.06
Shai Gilgeous-Alexander,972,player_assists,0.42,0.63,0.49,0.51,110,-140,6.50,Oklahoma City Thunder,25,Utah Jazz,31.52,0.00,1.09,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.348218,-31.52
Jalen Williams,3504,player_assists,0.42,0.63,0.49,0.51,120,-154,5.50,Oklahoma City Thunder,25,Utah Jazz,69.96,0.00,5.87,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.352479,-69.96
Keyonte George,4029,player_assists,0.57,0.31,0.51,0.48,-140,110,4.50,Utah Jazz,40,Oklahoma City Thunder,0.00,11.04,-0.00,0.13,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.356647,-11.04
Collin Sexton,1021,player_assists,0.57,0.31,0.51,0.48,-160,124,3.50,Utah Jazz,40,Oklahoma City Thunder,0.00,64.21,-0.00,5.11,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.365613,-64.21
Jaylin Williams,3505,player_assists,0.40,1.00,0.49,0.55,124,-160,3.50,Oklahoma City Thunder,25,Utah Jazz,78.85,0.00,7.71,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.370416,-78.85
Cason Wallace,4009,player_assists,0.40,1.00,0.49,0.55,110,-140,2.50,Oklahoma City Thunder,25,Utah Jazz,26.51,0.00,0.77,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.374896,-26.51
Kyle Filipowski,4179,player_points,0.53,0.20,0.50,0.48,-140,110,4.50,Utah Jazz,40,Oklahoma City Thunder,0.00,15.68,-0.00,0.27,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.435455,17.25
Cason Wallace,4009,player_points_assists,0.53,0.53,0.50,0.50,100,-130,10.50,Oklahoma City Thunder,25,Utah Jazz,2.91,0.00,0.01,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.473251,2.91
Luguentz Dort,2040,player_rebounds,0.54,0.39,0.50,0.49,-140,110,3.50,Oklahoma City Thunder,25,Utah Jazz,0.00,19.99,-0.00,0.44,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.640607,-19.99
