player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Scoot Henderson,3408,player_assists,0.64,0.40,0.52,0.49,-154,120,3.50,Portland Trail Blazers,29,Boston Celtics,0.00,59.97,-0.00,4.32,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.561040,-59.97
Toumani Camara,4015,player_assists,0.41,0.62,0.49,0.52,120,-154,2.50,Portland Trail Blazers,29,Boston Celtics,60.98,0.00,4.46,-0.00,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.587901,73.18
Donovan Clingan,4164,player_points,0.44,0.55,0.50,0.50,110,-140,8.50,Portland Trail Blazers,29,Boston Celtics,37.78,0.00,1.57,-0.00,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:49Z,2025-10-09T15:39:04.635824,-37.78
Deni Avdija,2564,player_points_assists,0.51,0.48,0.50,0.50,100,-130,24.50,Portland Trail Blazers,29,Boston Celtics,0.47,0.00,0.00,-0.00,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.653504,-0.47
Donovan Clingan,4164,player_points_rebounds_assists,0.50,0.47,0.50,0.50,-130,100,19.50,Portland Trail Blazers,29,Boston Celtics,0.00,0.06,-0.00,0.00,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.765614,0.06
Jayson Tatum,882,player_rebounds,0.59,0.42,0.51,0.49,-140,110,7.50,Boston Celtics,2,Portland Trail Blazers,0.00,22.95,-0.00,0.58,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.796137,-22.95
Toumani Camara,4015,player_rebounds,0.59,0.40,0.51,0.49,-145,114,4.50,Portland Trail Blazers,29,Boston Celtics,0.00,36.15,-0.00,1.49,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.809279,-36.15
Sam Hauser,2812,player_rebounds,0.38,0.66,0.48,0.52,124,-160,4.50,Boston Celtics,2,Portland Trail Blazers,65.96,0.00,5.40,-0.00,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.827704,-65.96
Payton Pritchard,2635,player_threes,0.39,0.79,0.48,0.55,120,-154,4.50,Boston Celtics,2,Portland Trail Blazers,45.77,0.00,2.51,-0.00,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.845937,-45.77
Sam Hauser,2812,player_threes,0.60,0.45,0.52,0.49,-145,114,2.50,Boston Celtics,2,Portland Trail Blazers,0.00,42.46,-0.00,2.06,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.863157,-42.46
Shaedon Sharpe,3487,player_threes,0.39,0.78,0.48,0.55,135,-175,2.50,Portland Trail Blazers,29,Boston Celtics,93.96,0.00,11.92,-0.00,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.867582,126.85
Al Horford,248,player_threes,0.60,0.45,0.52,0.49,-166,130,1.50,Boston Celtics,2,Portland Trail Blazers,0.00,97.53,-0.00,12.37,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.871840,-97.53
Deni Avdija,2564,player_threes,0.58,0.38,0.51,0.48,-154,120,1.50,Portland Trail Blazers,29,Boston Celtics,0.00,42.12,-0.00,2.13,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.876418,-42.12
Duop Reath,4018,player_threes,0.61,0.38,0.52,0.48,-200,154,0.50,Portland Trail Blazers,29,Boston Celtics,0.00,138.25,-0.00,29.43,1000,15148,2025-03-23T22:10:00Z,2025-03-23T22:05:51Z,2025-10-09T15:39:04.889674,-138.25
Mike Conley,114,player_assists,0.41,0.57,0.49,0.51,124,-160,4.50,Minnesota Timberwolves,22,Indiana Pacers,74.75,0.00,6.93,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:04.911838,92.69
Donte DiVincenzo,962,player_assists,0.38,0.62,0.49,0.52,120,-154,3.50,Minnesota Timberwolves,22,Indiana Pacers,56.02,0.00,3.77,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:04.921314,67.22
Pascal Siakam,479,player_assists,0.41,0.62,0.49,0.52,130,-166,3.50,Indiana Pacers,15,Minnesota Timberwolves,93.82,0.00,11.44,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:04.927428,121.96
Jaden McDaniels,2621,player_assists,0.41,0.57,0.49,0.51,145,-188,2.50,Minnesota Timberwolves,22,Indiana Pacers,134.57,0.00,26.26,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:04.931972,-134.57
Nickeil Alexander-Walker,1845,player_assists,0.57,0.44,0.51,0.49,-188,145,1.50,Minnesota Timberwolves,22,Indiana Pacers,0.00,141.86,-0.00,29.18,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:04.937429,-141.86
Anthony Edwards,2584,player_rebounds,0.34,0.66,0.48,0.52,124,-160,5.50,Minnesota Timberwolves,22,Indiana Pacers,56.14,0.00,3.91,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.210606,-56.14
Bennedict Mathurin,3466,player_rebounds,0.59,0.20,0.51,0.46,-154,120,3.50,Indiana Pacers,15,Minnesota Timberwolves,0.00,7.41,-0.00,0.07,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.214789,-7.41
Andrew Nembhard,3476,player_rebounds,0.42,0.64,0.49,0.52,130,-166,3.50,Indiana Pacers,15,Minnesota Timberwolves,94.68,0.00,11.65,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.243659,-94.68
T.J. McConnell,348,player_rebounds,0.42,0.64,0.49,0.52,140,-180,2.50,Indiana Pacers,15,Minnesota Timberwolves,122.80,0.00,21.11,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.252557,171.92
Myles Turner,522,player_threes,0.39,0.78,0.48,0.55,150,-195,2.50,Indiana Pacers,15,Minnesota Timberwolves,132.52,0.00,26.34,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.276729,-132.52
Aaron Nesmith,2626,player_threes,0.60,0.38,0.52,0.48,-154,120,1.50,Indiana Pacers,15,Minnesota Timberwolves,0.00,42.12,-0.00,2.13,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.281024,-42.12
Naz Reid,2146,player_threes,0.58,0.45,0.51,0.49,-154,120,1.50,Minnesota Timberwolves,22,Indiana Pacers,0.00,64.83,-0.00,5.04,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.285310,-64.83
Mike Conley,114,player_threes,0.39,0.68,0.48,0.53,110,-140,1.50,Minnesota Timberwolves,22,Indiana Pacers,6.34,0.00,0.04,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.294347,-6.34
Julius Randle,441,player_threes,0.30,0.78,0.46,0.55,124,-160,1.50,Minnesota Timberwolves,22,Indiana Pacers,28.89,0.00,1.03,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.298596,-28.89
Jaden McDaniels,2621,player_threes,0.24,0.78,0.45,0.55,150,-195,1.50,Minnesota Timberwolves,22,Indiana Pacers,87.08,0.00,11.37,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.302862,-87.08
Nickeil Alexander-Walker,1845,player_threes,0.39,0.79,0.48,0.55,154,-200,1.50,Minnesota Timberwolves,22,Indiana Pacers,141.53,0.00,30.85,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.307219,217.95
Andrew Nembhard,3476,player_threes,0.39,0.78,0.48,0.55,170,-220,1.50,Indiana Pacers,15,Minnesota Timberwolves,173.34,0.00,51.08,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.311711,-173.34
Bennedict Mathurin,3466,player_threes,0.39,0.71,0.48,0.54,170,-220,1.50,Indiana Pacers,15,Minnesota Timberwolves,173.34,0.00,51.08,-0.00,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.316266,-173.34
Obi Toppin,2658,player_threes,0.61,0.45,0.52,0.49,-220,170,0.50,Indiana Pacers,15,Minnesota Timberwolves,0.00,189.86,-0.00,61.28,1000,15151,2025-03-24T23:10:00Z,2025-03-24T23:05:18Z,2025-10-09T15:39:05.321092,-189.86
Donovan Mitchell,840,player_assists,0.41,0.62,0.49,0.52,120,-154,5.50,Cleveland Cavaliers,7,Utah Jazz,60.98,0.00,4.46,-0.00,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.336225,-60.98
Evan Mobley,2835,player_assists,0.41,0.57,0.49,0.51,120,-154,3.50,Cleveland Cavaliers,7,Utah Jazz,60.98,0.00,4.46,-0.00,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.355581,-60.98
Max Strus,2051,player_assists,0.72,0.30,0.53,0.47,-154,120,2.50,Cleveland Cavaliers,7,Utah Jazz,0.00,35.98,-0.00,1.55,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.359905,43.18
Cody Williams,4181,player_points,0.44,0.55,0.50,0.50,105,-135,6.50,Utah Jazz,40,Cleveland Cavaliers,15.96,0.00,0.27,-0.00,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.431317,-15.96
Cody Williams,4181,player_points_rebounds_assists,0.53,0.47,0.50,0.50,-130,100,9.50,Utah Jazz,40,Cleveland Cavaliers,0.00,0.06,-0.00,0.00,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.575647,0.06
Donovan Mitchell,840,player_rebounds,0.34,0.66,0.48,0.52,124,-160,4.50,Cleveland Cavaliers,7,Utah Jazz,56.14,0.00,3.91,-0.00,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.597918,-56.14
Keyonte George,4029,player_rebounds,0.38,0.66,0.48,0.52,110,-140,3.50,Utah Jazz,40,Cleveland Cavaliers,12.89,0.00,0.18,-0.00,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.615329,14.18
