player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jimmy Butler,86,player_assists,0.48,0.36,0.50,0.48,-145,114,5.50,Golden State Warriors,11,Houston Rockets,0.00,28.14,-0.00,0.90,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:01.872807,-28.14
Fred VanVleet,527,player_assists,0.40,0.62,0.49,0.51,110,-140,5.50,Houston Rockets,14,Golden State Warriors,22.72,0.00,0.57,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:01.885942,24.99
Draymond Green,204,player_assists,0.33,0.68,0.48,0.52,120,-154,5.50,Golden State Warriors,11,Houston Rockets,45.44,0.00,2.48,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:01.890543,-45.44
Amen Thompson,3977,player_assists,0.39,0.62,0.49,0.51,120,-154,4.50,Houston Rockets,14,Golden State Warriors,57.35,0.00,3.95,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:01.899705,68.82
Dillon Brooks,749,player_assists,0.39,0.62,0.49,0.51,110,-140,1.50,Houston Rockets,14,Golden State Warriors,18.39,0.00,0.37,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:01.917918,20.23
Moses Moody,2836,player_assists,0.33,0.68,0.48,0.52,110,-140,1.50,Golden State Warriors,11,Houston Rockets,5.99,0.00,0.04,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:01.925165,-5.99
Gary Payton II,593,player_assists,0.33,0.68,0.48,0.52,120,-154,1.50,Golden State Warriors,11,Houston Rockets,45.44,0.00,2.48,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:01.931856,-45.44
Fred VanVleet,527,player_points,0.46,0.55,0.50,0.50,105,-135,13.50,Houston Rockets,14,Golden State Warriors,19.86,0.00,0.41,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:01.965036,-19.86
Amen Thompson,3977,player_rebounds,0.44,0.56,0.49,0.51,114,-145,8.50,Houston Rockets,14,Golden State Warriors,45.10,0.00,2.32,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:02.248528,51.41
Draymond Green,204,player_rebounds,0.44,0.56,0.49,0.51,105,-135,6.50,Golden State Warriors,11,Houston Rockets,6.85,0.00,0.05,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:02.253724,-6.85
Jimmy Butler,86,player_rebounds,0.62,0.37,0.52,0.48,-166,130,5.50,Golden State Warriors,11,Houston Rockets,0.00,82.81,-0.00,8.92,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:02.258059,-82.81
Tari Eason,3435,player_rebounds,0.44,0.58,0.49,0.51,120,-154,5.50,Houston Rockets,14,Golden State Warriors,67.41,0.00,5.45,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:02.268816,-67.41
Dillon Brooks,749,player_rebounds,0.44,0.56,0.49,0.51,110,-140,3.50,Houston Rockets,14,Golden State Warriors,28.87,0.00,0.92,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:02.282023,-28.87
Fred VanVleet,527,player_rebounds,0.44,0.56,0.49,0.51,135,-175,3.50,Houston Rockets,14,Golden State Warriors,114.51,0.00,17.70,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:02.286403,-114.51
