player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Trae Young,1046,player_assists,0.59,0.36,0.51,0.48,-145,114,9.50,Atlanta Hawks,1,Orlando Magic,0.00,25.49,-0.00,0.74,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:24:38.716462,-25.49
Paolo Banchero,3414,player_assists,0.44,0.61,0.49,0.51,120,-154,5.50,Orlando Magic,26,Atlanta Hawks,68.20,0.00,5.58,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:24:38.720806,-68.20
Franz Wagner,2858,player_assists,0.69,0.36,0.53,0.48,-140,110,4.50,Orlando Magic,26,Atlanta Hawks,0.00,8.93,-0.00,0.09,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:24:38.724992,-8.93
Dyson Daniels,3406,player_assists,0.59,0.50,0.51,0.50,-160,124,3.50,Atlanta Hawks,1,Orlando Magic,0.00,96.77,-0.00,11.61,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:24:38.729701,120.00
Anthony Black,4010,player_assists,0.59,0.44,0.51,0.49,-140,110,2.50,Orlando Magic,26,Atlanta Hawks,0.00,29.20,-0.00,0.94,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:24:38.734281,32.12
Cory Joseph,287,player_points,1.00,0.47,0.53,0.50,-135,105,5.50,Orlando Magic,26,Atlanta Hawks,0.00,20.05,-0.00,0.42,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T19:24:38.802348,-20.05
Anthony Black,4010,player_points_rebounds_assists,0.50,0.52,0.50,0.50,100,-130,15.50,Orlando Magic,26,Atlanta Hawks,0.09,0.00,0.00,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T19:24:38.886759,-0.09
Onyeka Okongwu,2629,player_rebounds,0.61,0.40,0.51,0.49,-140,110,9.50,Atlanta Hawks,1,Orlando Magic,0.00,21.55,-0.00,0.51,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:24:38.890970,-21.55
Paolo Banchero,3414,player_rebounds,0.41,0.56,0.49,0.51,110,-140,8.50,Orlando Magic,26,Atlanta Hawks,22.87,0.00,0.58,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:24:38.895265,25.15
Franz Wagner,2858,player_rebounds,0.41,0.55,0.49,0.51,120,-154,6.50,Orlando Magic,26,Atlanta Hawks,61.64,0.00,4.56,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:24:38.903684,-61.64
