player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Alperen Sengun,2847,player_assists,0.68,0.18,0.52,0.46,-160,124,4.50,Houston Rockets,14,Dallas Mavericks,0.00,17.34,-0.00,0.37,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:06.897688,21.50
Spencer Dinwiddie,142,player_assists,0.42,1.00,0.49,0.57,114,-145,3.50,Dallas Mavericks,8,Houston Rockets,41.71,0.00,1.98,-0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:06.918589,-41.71
Dante Exum,164,player_assists,0.60,0.37,0.51,0.48,-160,124,2.50,Dallas Mavericks,8,Houston Rockets,0.00,64.04,-0.00,5.08,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:06.923082,79.41
Max Christie,3427,player_assists,0.42,1.00,0.49,0.57,110,-140,2.50,Dallas Mavericks,8,Houston Rockets,25.43,0.00,0.71,-0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:06.928807,-25.43
Klay Thompson,514,player_assists,0.60,0.37,0.51,0.48,-180,140,1.50,Dallas Mavericks,8,Houston Rockets,0.00,111.79,-0.00,17.50,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:06.935631,-111.79
Dillon Brooks,749,player_assists,0.68,0.33,0.52,0.48,-154,120,1.50,Houston Rockets,14,Dallas Mavericks,0.00,41.80,-0.00,2.10,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:06.942624,-41.80
Fred VanVleet,527,player_points_rebounds,0.51,0.55,0.50,0.50,-130,100,15.50,Houston Rockets,14,Dallas Mavericks,0.00,0.79,-0.00,0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:07.095270,0.79
Jalen Green,2810,player_rebounds,0.68,0.41,0.52,0.49,-140,110,4.50,Houston Rockets,14,Dallas Mavericks,0.00,21.72,-0.00,0.52,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:07.162270,-21.72
Max Christie,3427,player_rebounds,0.62,0.41,0.52,0.49,-160,124,3.50,Dallas Mavericks,8,Houston Rockets,0.00,74.31,-0.00,6.85,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:07.166686,-74.31
Dillon Brooks,749,player_rebounds,0.68,0.41,0.52,0.49,-154,120,3.50,Houston Rockets,14,Dallas Mavericks,0.00,60.54,-0.00,4.40,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:07.171135,72.64
Klay Thompson,514,player_rebounds,0.68,0.41,0.52,0.49,-145,114,3.50,Dallas Mavericks,8,Houston Rockets,0.00,38.06,-0.00,1.65,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:07.175483,-38.06
Dillon Brooks,749,player_threes,0.32,0.68,0.47,0.53,140,-180,2.50,Houston Rockets,14,Dallas Mavericks,86.07,0.00,10.37,-0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:07.202431,-86.07
Max Christie,3427,player_threes,0.58,0.38,0.52,0.48,-154,120,1.50,Dallas Mavericks,8,Houston Rockets,0.00,43.64,-0.00,2.29,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:07.207354,52.37
Spencer Dinwiddie,142,player_threes,0.18,0.68,0.44,0.53,135,-175,1.50,Dallas Mavericks,8,Houston Rockets,25.54,0.00,0.88,-0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:07.216770,34.49
Tari Eason,3435,player_threes,0.18,0.73,0.44,0.54,135,-175,1.50,Houston Rockets,14,Dallas Mavericks,25.54,0.00,0.88,-0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:34:07.221433,34.49
Devin Booker,64,player_assists,0.60,0.33,0.51,0.48,-160,124,6.50,Phoenix Suns,28,Sacramento Kings,0.00,55.85,-0.00,3.87,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.225767,-55.85
Domantas Sabonis,463,player_assists,0.42,0.63,0.49,0.52,120,-154,5.50,Sacramento Kings,30,Phoenix Suns,64.10,0.00,4.93,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.235169,76.92
Tyus Jones,285,player_assists,0.42,0.56,0.49,0.51,110,-140,4.50,Phoenix Suns,28,Sacramento Kings,25.43,0.00,0.71,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.248916,-25.43
Bradley Beal,45,player_assists,0.44,1.00,0.49,0.57,120,-154,4.50,Phoenix Suns,28,Sacramento Kings,69.38,0.00,5.78,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.253515,-69.38
Royce O'Neale,851,player_assists,0.42,0.63,0.49,0.52,105,-135,2.50,Phoenix Suns,28,Sacramento Kings,3.33,0.00,0.01,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.262601,-3.33
Mason Plumlee,426,player_assists,0.42,0.67,0.49,0.52,145,-188,2.50,Phoenix Suns,28,Sacramento Kings,137.45,0.00,27.39,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.266808,-137.45
Keegan Murray,3475,player_assists,0.42,0.63,0.49,0.52,120,-154,1.50,Sacramento Kings,30,Phoenix Suns,64.10,0.00,4.93,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.271296,76.92
Malik Monk,842,player_points,0.62,0.50,0.51,0.50,-130,100,15.50,Sacramento Kings,30,Phoenix Suns,0.00,0.18,-0.00,0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.297538,-0.18
Keon Ellis,3436,player_points,0.53,0.54,0.50,0.50,-135,105,7.50,Sacramento Kings,30,Phoenix Suns,0.00,27.81,-0.00,0.81,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.323223,29.20
Ryan Dunn,4162,player_points_rebounds,0.49,0.55,0.50,0.50,-130,100,9.50,Phoenix Suns,28,Sacramento Kings,0.00,0.71,-0.00,0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.455327,-0.71
Kevin Durant,153,player_rebounds,0.46,0.55,0.49,0.51,120,-154,6.50,Phoenix Suns,28,Sacramento Kings,72.96,0.00,6.39,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.531018,-72.96
Royce O'Neale,851,player_rebounds,0.46,0.55,0.49,0.51,124,-160,4.50,Phoenix Suns,28,Sacramento Kings,86.56,0.00,9.29,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.539673,-86.56
Devin Booker,64,player_rebounds,0.68,0.41,0.52,0.49,-160,124,3.50,Phoenix Suns,28,Sacramento Kings,0.00,74.31,-0.00,6.85,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.544110,-74.31
Zach LaVine,308,player_rebounds,0.68,0.41,0.52,0.49,-145,114,3.50,Sacramento Kings,30,Phoenix Suns,0.00,38.06,-0.00,1.65,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.548425,43.39
