player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Draymond Green,204,player_assists,0.41,0.66,0.49,0.52,114,-145,6.50,Golden State Warriors,11,Memphis Grizzlies,40.25,0.00,1.85,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.401784,45.88
Stephen Curry,124,player_assists,0.66,0.38,0.52,0.49,-160,124,5.50,Golden State Warriors,11,Memphis Grizzlies,0.00,69.78,-0.00,6.04,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.406561,86.52
Brandin Podziemski,3975,player_assists,0.41,0.63,0.49,0.52,124,-160,4.50,Golden State Warriors,11,Memphis Grizzlies,76.41,0.00,7.24,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.415697,-76.41
Santi Aldama,2786,player_assists,0.41,0.63,0.49,0.52,135,-175,2.50,Memphis Grizzlies,19,Golden State Warriors,110.01,0.00,16.34,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.420122,-110.01
Gary Payton II,593,player_assists,0.41,0.63,0.49,0.52,105,-135,1.50,Golden State Warriors,11,Memphis Grizzlies,1.81,0.00,0.00,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.424540,-1.81
Moses Moody,2836,player_assists,0.41,0.63,0.49,0.52,105,-135,1.50,Golden State Warriors,11,Memphis Grizzlies,1.81,0.00,0.00,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.429112,-1.81
Buddy Hield,236,player_assists,0.44,0.63,0.49,0.52,135,-175,1.50,Golden State Warriors,11,Memphis Grizzlies,117.61,0.00,18.67,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.433547,-117.61
Zach Edey,4130,player_assists,0.41,0.76,0.49,0.53,150,-195,1.50,Memphis Grizzlies,19,Golden State Warriors,147.88,0.00,32.80,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.437886,221.82
Draymond Green,204,player_points,0.60,0.53,0.50,0.50,-130,100,10.50,Golden State Warriors,11,Memphis Grizzlies,0.00,2.93,-0.00,0.01,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.465304,2.93
Santi Aldama,2786,player_points_rebounds,0.50,0.56,0.50,0.50,100,-130,16.50,Memphis Grizzlies,19,Golden State Warriors,0.02,0.00,0.00,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.586838,0.02
Draymond Green,204,player_rebounds,0.44,0.54,0.49,0.50,120,-154,7.50,Golden State Warriors,11,Memphis Grizzlies,70.07,0.00,5.89,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.659873,-70.07
Jimmy Butler,86,player_rebounds,0.44,0.54,0.49,0.51,105,-135,6.50,Golden State Warriors,11,Golden State Warriors,9.68,0.00,0.10,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.668898,10.17
Ja Morant,1881,player_rebounds,0.35,0.54,0.48,0.51,110,-140,4.50,Memphis Grizzlies,19,Golden State Warriors,8.06,0.00,0.07,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.686874,-8.06
Gary Payton II,593,player_rebounds,0.44,0.54,0.49,0.50,120,-154,3.50,Golden State Warriors,11,Memphis Grizzlies,70.07,0.00,5.89,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.691716,-70.07
Moses Moody,2836,player_rebounds,0.44,0.54,0.49,0.50,120,-154,3.50,Golden State Warriors,11,Memphis Grizzlies,70.07,0.00,5.89,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.696847,-70.07
Buddy Hield,236,player_rebounds,0.44,0.54,0.49,0.51,114,-145,2.50,Golden State Warriors,11,Memphis Grizzlies,47.82,0.00,2.61,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.701478,-47.82
