player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Josh Giddey,2808,player_assists,0.75,0.31,0.53,0.48,-154,120,5.50,Chicago Bulls,6,Detroit Pistons,0.00,40.73,-0.00,1.99,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.008218,48.87
Tre Jones,2606,player_assists,0.42,0.59,0.49,0.51,114,-145,3.50,Chicago Bulls,6,Chicago Bulls,42.14,0.00,2.02,-0.00,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.030872,-42.14
Jalen Duren,3433,player_assists,0.69,0.31,0.52,0.48,-145,114,2.50,Detroit Pistons,10,Chicago Bulls,0.00,17.78,-0.00,0.36,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.035175,-17.78
Tobias Harris,222,player_assists,0.75,0.31,0.53,0.48,-145,114,1.50,Detroit Pistons,10,Chicago Bulls,0.00,17.78,-0.00,0.36,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.048571,20.27
Simone Fontecchio,3438,player_points,0.53,0.54,0.50,0.50,100,-130,6.50,Detroit Pistons,10,Chicago Bulls,1.60,0.00,0.00,-0.00,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.115119,-1.60
Nikola Vucevic,534,player_rebounds,0.57,0.35,0.51,0.48,-140,110,9.50,Chicago Bulls,6,Detroit Pistons,0.00,14.49,-0.00,0.23,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.302792,-14.49
Cade Cunningham,2801,player_rebounds,0.57,0.35,0.51,0.48,-154,120,5.50,Detroit Pistons,10,Chicago Bulls,0.00,53.60,-0.00,3.45,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.311933,64.32
Matas Buzelis,4098,player_rebounds,0.57,0.47,0.51,0.50,-140,110,4.50,Chicago Bulls,6,Detroit Pistons,0.00,38.34,-0.00,1.62,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.325094,42.17
Coby White,1900,player_rebounds,0.49,0.56,0.50,0.51,124,-160,3.50,Chicago Bulls,6,Detroit Pistons,95.30,0.00,11.26,-0.00,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.338274,118.17
Ayo Dosunmu,2802,player_rebounds,0.69,0.35,0.52,0.48,-145,114,2.50,Chicago Bulls,6,Detroit Pistons,0.00,30.96,-0.00,1.09,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.346506,-30.96
Malik Beasley,46,player_threes,0.60,0.37,0.52,0.48,-140,110,3.50,Detroit Pistons,10,Chicago Bulls,0.00,4.26,-0.00,0.02,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.355172,-4.26
Coby White,1900,player_threes,0.25,0.69,0.46,0.53,124,-160,3.50,Chicago Bulls,6,Detroit Pistons,19.49,0.00,0.47,-0.00,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.359329,-19.49
Cade Cunningham,2801,player_threes,0.21,0.78,0.45,0.55,145,-188,2.50,Detroit Pistons,10,Chicago Bulls,72.56,0.00,7.63,-0.00,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.364102,-72.56
Nikola Vucevic,534,player_threes,0.60,0.38,0.52,0.48,-140,110,1.50,Chicago Bulls,6,Detroit Pistons,0.00,7.76,-0.00,0.07,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.369868,8.53
Josh Giddey,2808,player_threes,0.25,0.69,0.46,0.53,130,-166,1.50,Chicago Bulls,6,Detroit Pistons,39.69,0.00,2.05,-0.00,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.394560,51.60
Tobias Harris,222,player_threes,0.21,0.78,0.45,0.55,154,-200,1.50,Detroit Pistons,10,Chicago Bulls,94.68,0.00,13.80,-0.00,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.398690,-94.68
Jalen Smith,2644,player_threes,0.25,0.69,0.46,0.53,160,-210,1.50,Chicago Bulls,6,Detroit Pistons,117.98,0.00,22.27,-0.00,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.402808,-117.98
Simone Fontecchio,3438,player_threes,0.60,0.37,0.52,0.48,-210,160,0.50,Detroit Pistons,10,Chicago Bulls,0.00,152.44,-0.00,37.18,1000,14889,2025-02-13T01:10:00Z,2025-02-13T01:05:40Z,2025-10-10T10:52:20.406987,243.90
Franz Wagner,2858,player_assists,0.42,0.59,0.49,0.51,120,-154,4.50,Orlando Magic,26,Charlotte Hornets,64.52,0.00,4.99,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:52:20.419658,-64.52
Cole Anthony,2563,player_assists,0.42,0.59,0.49,0.51,110,-140,3.50,Orlando Magic,26,Charlotte Hornets,25.86,0.00,0.74,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:52:20.428303,-25.86
Anthony Black,4010,player_assists,0.47,0.52,0.50,0.50,-154,120,2.50,Orlando Magic,26,Charlotte Hornets,0.00,87.47,-0.00,9.18,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:52:20.432724,-87.47
Goga Bitadze,1848,player_rebounds,0.56,0.39,0.51,0.49,-135,105,7.50,Orlando Magic,26,Charlotte Hornets,0.00,0.95,-0.00,0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:04:37Z,2025-10-10T10:52:20.577794,1.00
Tidjane Salaun,4095,player_rebounds,0.37,0.71,0.49,0.52,114,-145,5.50,Charlotte Hornets,5,Orlando Magic,33.51,0.00,1.28,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:04:37Z,2025-10-10T10:52:20.600686,-33.51
Josh Green,2593,player_rebounds,0.69,0.35,0.52,0.48,-160,124,2.50,Charlotte Hornets,5,Orlando Magic,0.00,67.47,-0.00,5.65,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:04:37Z,2025-10-10T10:52:20.616023,83.67
Kentavious Caldwell-Pope,89,player_rebounds,0.37,0.59,0.49,0.51,130,-166,2.50,Orlando Magic,26,Charlotte Hornets,89.09,0.00,10.32,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:04:37Z,2025-10-10T10:52:20.625783,115.82
Miles Bridges,941,player_threes,0.25,0.69,0.46,0.53,145,-188,2.50,Charlotte Hornets,5,Orlando Magic,82.88,0.00,9.96,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:52:20.630064,-82.88
Franz Wagner,2858,player_threes,0.25,0.69,0.46,0.53,150,-195,2.50,Orlando Magic,26,Charlotte Hornets,95.36,0.00,13.64,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:52:20.634414,-95.36
Kentavious Caldwell-Pope,89,player_threes,0.25,0.69,0.46,0.53,124,-160,1.50,Orlando Magic,26,Charlotte Hornets,19.49,0.00,0.47,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:52:20.646752,-19.49
Tidjane Salaun,4095,player_threes,0.25,0.78,0.46,0.55,135,-175,1.50,Charlotte Hornets,5,Orlando Magic,55.15,0.00,4.11,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:52:20.650918,-55.15
Josh Green,2593,player_threes,0.60,0.40,0.52,0.48,-230,175,0.50,Charlotte Hornets,5,Orlando Magic,0.00,186.38,-0.00,60.79,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:52:20.655058,-186.38
Anthony Black,4010,player_threes,0.60,0.37,0.52,0.48,-140,110,0.50,Orlando Magic,26,Charlotte Hornets,0.00,4.26,-0.00,0.02,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:52:20.663244,-4.26
Shai Gilgeous-Alexander,972,player_assists,0.75,0.31,0.53,0.48,-154,120,5.50,Oklahoma City Thunder,25,Miami Heat,0.00,40.73,-0.00,1.99,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:52:20.667412,-40.73
