player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
D'Angelo Russell,462,player_assists,0.52,0.38,0.50,0.49,-140,110,7.50,Brooklyn Nets,4,Brooklyn Nets,0.00,25.77,-0.00,0.73,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.777965,28.34
Tyrese Maxey,2619,player_assists,0.34,0.72,0.49,0.52,124,-160,6.50,Philadelphia 76ers,27,Brooklyn Nets,70.94,0.00,6.24,-0.00,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.786797,87.97
Paul George,189,player_assists,0.34,0.72,0.49,0.52,110,-140,4.50,Philadelphia 76ers,27,Brooklyn Nets,18.15,0.00,0.36,-0.00,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.791207,19.97
Joel Embiid,159,player_assists,0.34,0.62,0.49,0.51,114,-145,4.50,Philadelphia 76ers,27,Brooklyn Nets,34.56,0.00,1.36,-0.00,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.795331,39.40
Joel Embiid,159,player_points,1.00,0.50,0.53,0.50,-110,-120,28.50,Philadelphia 76ers,27,Brooklyn Nets,13.20,0.00,0.16,-0.00,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.799682,-13.20
Keon Johnson,2820,player_points,0.73,0.50,0.51,0.50,-105,-125,13.50,Brooklyn Nets,4,Philadelphia 76ers,3.79,0.00,0.01,-0.00,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.817566,3.61
Jalen Wilson,3946,player_points,1.00,0.50,0.53,0.50,-110,-120,12.50,Brooklyn Nets,4,Philadelphia 76ers,13.20,0.00,0.16,-0.00,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.821816,-13.20
Noah Clowney,3944,player_points,0.73,0.50,0.51,0.50,-105,-125,10.50,Brooklyn Nets,4,Philadelphia 76ers,3.79,0.00,0.01,-0.00,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.830037,-3.79
Guerschon Yabusele,904,player_points,0.94,0.50,0.53,0.50,-110,-120,8.50,Philadelphia 76ers,27,Brooklyn Nets,5.46,0.00,0.03,-0.00,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.834095,-5.46
Caleb Martin,2242,player_points,0.46,0.53,0.50,0.50,105,-135,8.50,Philadelphia 76ers,27,Brooklyn Nets,18.63,0.00,0.36,-0.00,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.842507,19.56
Jalen Wilson,3946,player_points_rebounds,0.43,0.57,0.50,0.50,-130,100,16.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,3.44,-0.00,0.01,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.889392,3.44
D'Angelo Russell,462,player_rebounds,0.88,0.42,0.54,0.49,-140,110,2.50,Brooklyn Nets,4,Brooklyn Nets,0.00,27.93,-0.00,0.86,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.936386,30.72
Tyrese Maxey,2619,player_threes,0.30,0.74,0.47,0.54,114,-145,3.50,Philadelphia 76ers,27,Brooklyn Nets,0.50,0.00,0.00,-0.00,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.940602,-0.50
D'Angelo Russell,462,player_threes,0.59,0.41,0.51,0.48,-160,124,2.50,Brooklyn Nets,4,Brooklyn Nets,0.00,69.33,-0.00,5.96,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.944982,85.97
Keon Johnson,2820,player_threes,0.32,0.70,0.47,0.53,130,-166,2.50,Brooklyn Nets,4,Philadelphia 76ers,63.16,0.00,5.19,-0.00,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.953493,-63.16
Jalen Wilson,3946,player_threes,0.59,0.41,0.51,0.48,-145,114,1.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,32.89,-0.00,1.23,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.957815,-32.89
Caleb Martin,2242,player_threes,0.30,0.74,0.47,0.54,154,-200,1.50,Philadelphia 76ers,27,Brooklyn Nets,121.81,0.00,22.85,-0.00,1000,14592,2025-01-04T23:10:00Z,2025-01-04T23:05:25Z,2025-10-10T02:47:55.966250,187.59
Jamal Murray,383,player_assists,0.34,0.62,0.49,0.51,114,-145,6.50,Denver Nuggets,9,San Antonio Spurs,34.56,0.00,1.36,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:55.983065,39.40
Victor Wembanyama,4026,player_assists,0.53,0.49,0.50,0.50,-160,124,3.50,San Antonio Spurs,31,Denver Nuggets,0.00,95.44,-0.00,11.30,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:55.987248,-95.44
Stephon Castle,4169,player_assists,0.52,0.48,0.50,0.50,-154,120,3.50,San Antonio Spurs,31,Denver Nuggets,0.00,79.69,-0.00,7.62,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:55.991327,-79.69
Russell Westbrook,544,player_points,0.46,0.50,0.50,0.50,105,-135,13.50,Denver Nuggets,9,San Antonio Spurs,18.63,0.00,0.36,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.032942,-18.63
Julian Champagnie,3425,player_points,1.00,0.50,0.53,0.50,-110,-120,10.50,San Antonio Spurs,31,Denver Nuggets,13.20,0.00,0.16,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.045309,12.00
Julian Strawther,3966,player_points,1.00,0.50,0.53,0.50,-110,-120,8.50,Denver Nuggets,9,San Antonio Spurs,13.20,0.00,0.16,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.057843,12.00
Peyton Watson,3498,player_points,1.00,0.47,0.53,0.50,-105,-125,8.50,Denver Nuggets,9,San Antonio Spurs,36.70,0.00,1.28,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.062233,-36.70
Keldon Johnson,1872,player_points_rebounds,0.43,0.57,0.50,0.50,-130,100,17.50,San Antonio Spurs,31,Denver Nuggets,0.00,3.44,-0.00,0.01,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.122463,-3.44
Jamal Murray,383,player_rebounds,0.28,0.61,0.47,0.51,120,-154,4.50,Denver Nuggets,9,San Antonio Spurs,35.42,0.00,1.51,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.211978,-35.42
