player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Duren,3433,player_assists,0.39,0.75,0.48,0.54,124,-160,3.50,Detroit Pistons,10,Oklahoma City Thunder,68.19,0.00,5.77,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:35.801969,-68.19
Isaiah Hartenstein,978,player_assists,0.40,0.75,0.49,0.54,130,-166,3.50,Oklahoma City Thunder,25,Detroit Pistons,91.22,0.00,10.82,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:35.807027,118.58
Malik Beasley,46,player_assists,0.39,0.75,0.48,0.54,130,-166,2.50,Detroit Pistons,10,Oklahoma City Thunder,87.39,0.00,9.93,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:35.820121,-87.39
Shai Gilgeous-Alexander,972,player_points,0.48,0.53,0.50,0.50,105,-135,33.50,Oklahoma City Thunder,25,Detroit Pistons,20.43,0.00,0.44,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:35.824536,-20.43
Tobias Harris,222,player_points,0.61,0.54,0.51,0.50,-130,100,14.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,6.28,-0.00,0.04,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:35.837582,6.28
Tobias Harris,222,player_points_assists,0.49,1.00,0.50,0.52,-125,-105,17.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,9.12,-0.00,0.08,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:35.899325,8.69
Simone Fontecchio,3438,player_rebounds,0.42,0.56,0.49,0.51,110,-140,3.50,Detroit Pistons,10,Oklahoma City Thunder,25.62,0.00,0.72,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:36.078252,-25.62
Isaiah Joe,2604,player_rebounds,0.42,0.56,0.49,0.51,124,-160,3.50,Oklahoma City Thunder,25,Detroit Pistons,78.01,0.00,7.55,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:36.082632,-78.01
Dennis Schroder,472,player_rebounds,0.54,0.42,0.51,0.49,-145,114,2.50,Detroit Pistons,10,Oklahoma City Thunder,0.00,40.65,-0.00,1.88,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:36.086754,-40.65
Luguentz Dort,2040,player_threes,0.58,0.42,0.52,0.49,-188,145,1.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,130.61,-0.00,24.74,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:36.100146,-130.61
Shai Gilgeous-Alexander,972,player_threes,0.58,0.42,0.52,0.49,-140,110,1.50,Oklahoma City Thunder,25,Detroit Pistons,0.00,17.71,-0.00,0.34,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:36.104474,-17.71
Cason Wallace,4009,player_threes,0.12,0.89,0.43,0.57,135,-175,1.50,Oklahoma City Thunder,25,Detroit Pistons,5.91,0.00,0.05,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:36.120675,-5.91
Chet Holmgren,3448,player_threes,0.12,0.87,0.43,0.57,135,-175,1.50,Oklahoma City Thunder,25,Detroit Pistons,5.91,0.00,0.05,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:36.124996,-5.91
Simone Fontecchio,3438,player_threes,0.12,0.68,0.43,0.53,135,-175,1.50,Detroit Pistons,10,Oklahoma City Thunder,5.91,0.00,0.05,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:36.131488,-5.91
Tobias Harris,222,player_threes,0.12,0.77,0.43,0.55,154,-200,1.50,Detroit Pistons,10,Oklahoma City Thunder,58.10,0.00,5.20,-0.00,1000,15222,2025-04-03T01:40:00Z,2025-04-03T01:34:09Z,2025-10-09T17:52:36.137111,-58.10
T.J. McConnell,348,player_assists,0.40,0.60,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Charlotte Hornets,35.76,0.00,1.46,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:03:56Z,2025-10-09T17:52:36.151783,40.77
Miles Bridges,941,player_assists,0.60,0.41,0.51,0.49,-160,124,3.50,Charlotte Hornets,5,Indiana Pacers,0.00,73.03,-0.00,6.61,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:03:56Z,2025-10-09T17:52:36.156162,-73.03
Pascal Siakam,479,player_assists,0.39,0.58,0.48,0.51,135,-175,3.50,Indiana Pacers,15,Charlotte Hornets,102.62,0.00,14.22,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:03:56Z,2025-10-09T17:52:36.160446,-102.62
Mark Williams,3506,player_assists,0.39,0.75,0.48,0.54,114,-145,2.50,Charlotte Hornets,5,Indiana Pacers,31.70,0.00,1.15,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:03:56Z,2025-10-09T17:52:36.164730,-31.70
