player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Dejounte Murray,382,player_assists,0.36,0.64,0.49,0.51,105,-135,7.50,New Orleans Pelicans,23,Toronto Raptors,0.77,0.00,0.00,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.013554,0.81
Zion Williamson,1902,player_assists,0.36,0.64,0.49,0.51,110,-140,5.50,New Orleans Pelicans,23,Toronto Raptors,22.93,0.00,0.58,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.022167,-22.93
Davion Mitchell,2834,player_assists,0.47,0.55,0.50,0.50,-130,100,4.50,Toronto Raptors,38,New Orleans Pelicans,0.00,8.32,-0.00,0.07,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.026350,8.32
Trey Murphy III,2837,player_assists,0.29,0.76,0.48,0.52,135,-175,3.50,New Orleans Pelicans,23,Toronto Raptors,97.69,0.00,12.88,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.037718,-97.69
Jose Alvarado,2941,player_assists,0.58,0.43,0.51,0.49,-135,105,2.50,New Orleans Pelicans,23,Toronto Raptors,0.00,12.91,-0.00,0.17,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.041876,-12.91
Javonte Green,2404,player_points,0.55,0.39,0.50,0.50,-140,110,4.50,New Orleans Pelicans,23,Toronto Raptors,0.00,38.20,-0.00,1.61,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.114807,-38.20
Zion Williamson,1902,player_rebounds,0.46,0.70,0.50,0.53,110,-140,7.50,New Orleans Pelicans,23,Toronto Raptors,36.23,0.00,1.44,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.233206,-36.23
Dejounte Murray,382,player_rebounds,1.00,0.29,0.57,0.47,-145,114,5.50,New Orleans Pelicans,23,Toronto Raptors,0.00,7.43,-0.00,0.06,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.237635,-7.43
Trey Murphy III,2837,player_rebounds,0.46,1.00,0.50,0.57,124,-160,5.50,New Orleans Pelicans,23,Toronto Raptors,88.05,0.00,9.61,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.241983,109.18
Gradey Dick,4027,player_rebounds,0.67,0.29,0.52,0.47,-160,124,2.50,Toronto Raptors,38,New Orleans Pelicans,0.00,44.84,-0.00,2.49,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.254628,-44.84
Jordan Hawkins,4002,player_rebounds,0.43,1.00,0.49,0.57,110,-140,2.50,New Orleans Pelicans,23,Toronto Raptors,26.85,0.00,0.79,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.258977,-26.85
Davion Mitchell,2834,player_rebounds,0.69,0.29,0.53,0.47,-160,124,1.50,Toronto Raptors,38,New Orleans Pelicans,0.00,44.84,-0.00,2.49,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.264256,55.60
Jose Alvarado,2941,player_rebounds,0.58,0.29,0.51,0.47,-154,120,1.50,New Orleans Pelicans,23,Toronto Raptors,0.00,30.62,-0.00,1.13,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.268419,-30.62
Trey Murphy III,2837,player_threes,0.59,0.40,0.52,0.48,-166,130,2.50,New Orleans Pelicans,23,Toronto Raptors,0.00,86.13,-0.00,9.64,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.272580,111.97
Gradey Dick,4027,player_threes,0.22,0.83,0.46,0.55,124,-160,2.50,Toronto Raptors,38,New Orleans Pelicans,16.46,0.00,0.34,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.277143,-16.46
Dejounte Murray,382,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,New Orleans Pelicans,23,Toronto Raptors,0.00,100.85,-0.00,13.73,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.281480,136.14
Jordan Hawkins,4002,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,New Orleans Pelicans,23,Toronto Raptors,0.00,86.13,-0.00,9.64,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.285579,111.97
Jose Alvarado,2941,player_threes,0.22,0.83,0.46,0.55,120,-154,1.50,New Orleans Pelicans,23,Toronto Raptors,1.82,0.00,0.00,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.298387,-1.82
Davion Mitchell,2834,player_threes,0.60,0.40,0.52,0.48,-220,170,0.50,Toronto Raptors,38,New Orleans Pelicans,0.00,179.62,-0.00,54.85,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.302692,-179.62
Jamal Shead,4176,player_threes,0.59,0.40,0.52,0.48,-160,124,0.50,Toronto Raptors,38,New Orleans Pelicans,0.00,66.90,-0.00,5.55,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.306876,-66.90
Zion Williamson,1902,player_threes,0.22,0.83,0.46,0.55,360,-540,0.50,New Orleans Pelicans,23,Toronto Raptors,304.30,0.00,333.35,-0.00,1000,14768,2025-01-28T00:40:00Z,2025-01-28T00:35:22Z,2025-10-10T07:34:47.315452,-304.30
LaMelo Ball,2566,player_assists,0.63,0.51,0.51,0.50,-135,105,7.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,25.97,-0.00,0.71,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.324627,27.27
Mark Williams,3506,player_assists,0.36,0.76,0.49,0.52,140,-180,2.50,Charlotte Hornets,5,Los Angeles Lakers,122.63,0.00,21.05,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.346443,171.68
Mark Williams,3506,player_rebounds,0.46,0.61,0.50,0.52,105,-135,11.50,Charlotte Hornets,5,Los Angeles Lakers,14.38,0.00,0.22,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.513128,-14.38
LeBron James,265,player_rebounds,0.46,0.70,0.50,0.53,114,-145,7.50,Los Angeles Lakers,17,Charlotte Hornets,52.34,0.00,3.12,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.517507,-52.34
Miles Bridges,941,player_rebounds,0.46,0.54,0.50,0.51,124,-160,7.50,Charlotte Hornets,5,Los Angeles Lakers,88.05,0.00,9.61,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.521725,109.18
Austin Reaves,2845,player_rebounds,1.00,0.29,0.57,0.47,-154,120,3.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,30.62,-0.00,1.13,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.530201,-30.62
Josh Okogie,1010,player_rebounds,0.46,0.70,0.50,0.53,124,-160,3.50,Charlotte Hornets,5,Charlotte Hornets,88.05,0.00,9.61,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.538799,-88.05
Max Christie,3427,player_rebounds,0.46,1.00,0.50,0.57,130,-166,3.50,Los Angeles Lakers,17,Charlotte Hornets,106.84,0.00,14.84,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.543075,-106.84
Dalton Knecht,4126,player_rebounds,0.58,0.29,0.51,0.47,-175,135,2.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,79.58,-0.00,8.55,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.547177,107.44
Josh Green,2593,player_rebounds,0.51,0.29,0.50,0.47,-145,114,2.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,7.43,-0.00,0.06,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.551251,8.47
