player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Scottie Barnes,2789,player_assists,0.54,0.38,0.51,0.48,-140,110,4.50,Toronto Raptors,38,Charlotte Hornets,0.00,12.29,-0.00,0.17,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:06:27.094669,-12.29
Miles Bridges,941,player_assists,0.44,1.00,0.49,0.57,105,-135,4.50,Charlotte Hornets,5,Toronto Raptors,6.73,0.00,0.05,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:06:27.103680,7.07
Orlando Robinson,3482,player_points,0.45,0.55,0.50,0.50,105,-135,8.50,Toronto Raptors,38,Charlotte Hornets,19.51,0.00,0.40,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:06:27.163609,-19.51
Mark Williams,3506,player_rebounds,0.61,0.47,0.51,0.50,-135,105,9.50,Charlotte Hornets,5,Toronto Raptors,0.00,16.01,-0.00,0.27,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:06:27.258821,-16.01
Jakob Poeltl,428,player_rebounds,0.61,0.37,0.51,0.48,-140,110,7.50,Toronto Raptors,38,Charlotte Hornets,0.00,11.17,-0.00,0.14,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:06:27.263051,-11.17
Scottie Barnes,2789,player_rebounds,0.61,0.37,0.51,0.48,-145,114,6.50,Toronto Raptors,38,Charlotte Hornets,0.00,27.69,-0.00,0.87,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:06:27.268032,31.57
Miles Bridges,941,player_rebounds,0.61,0.47,0.51,0.50,-140,110,6.50,Charlotte Hornets,5,Toronto Raptors,0.00,37.83,-0.00,1.57,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:06:27.272431,41.61
Tidjane Salaun,4095,player_rebounds,0.39,0.64,0.49,0.52,114,-145,5.50,Charlotte Hornets,5,Toronto Raptors,33.46,0.00,1.28,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:06:27.289801,38.14
DaQuan Jeffries,1948,player_rebounds,0.61,0.42,0.51,0.49,-154,120,2.50,Charlotte Hornets,5,Toronto Raptors,0.00,64.04,-0.00,4.92,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:06:27.302676,-64.04
Jamal Shead,4176,player_threes,0.19,0.85,0.44,0.57,150,-195,1.50,Toronto Raptors,38,Charlotte Hornets,67.21,0.00,6.77,-0.00,1000,15183,2025-03-28T23:40:00Z,2025-03-28T23:35:02Z,2025-10-09T16:06:27.333590,-67.21
Keon Ellis,3436,player_assists,0.28,0.59,0.47,0.51,135,-175,2.50,Sacramento Kings,30,Oklahoma City Thunder,76.41,0.00,7.88,-0.00,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:37Z,2025-10-09T16:06:27.337936,103.15
Keegan Murray,3475,player_rebounds,0.61,0.37,0.51,0.48,-142,110,5.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,11.17,-0.00,0.14,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:37Z,2025-10-09T16:06:27.487640,-11.17
Zach LaVine,308,player_rebounds,0.61,0.37,0.51,0.48,-142,110,3.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,11.17,-0.00,0.14,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:37Z,2025-10-09T16:06:27.500664,12.28
Alex Caruso,631,player_rebounds,0.61,0.42,0.51,0.49,-135,105,2.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,3.26,-0.00,0.01,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:37Z,2025-10-09T16:06:27.505079,-3.26
Luguentz Dort,2040,player_threes,0.39,0.71,0.48,0.54,120,-154,2.50,Oklahoma City Thunder,25,Sacramento Kings,45.32,0.00,2.46,-0.00,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:32Z,2025-10-09T16:06:27.527812,54.39
Shai Gilgeous-Alexander,972,player_threes,0.54,0.41,0.51,0.48,-162,126,1.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,72.71,-0.00,6.66,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:32Z,2025-10-09T16:06:27.536599,-72.71
Alex Caruso,631,player_threes,0.19,0.85,0.44,0.57,135,-175,1.50,Oklahoma City Thunder,25,Sacramento Kings,25.75,0.00,0.89,-0.00,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:32Z,2025-10-09T16:06:27.549564,34.76
DeMar DeRozan,136,player_threes,0.19,0.85,0.44,0.57,140,-182,1.50,Sacramento Kings,30,Oklahoma City Thunder,40.55,0.00,2.30,-0.00,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:32Z,2025-10-09T16:06:27.553770,-40.55
Jaylin Williams,3505,player_threes,0.19,0.85,0.44,0.57,176,-234,1.50,Oklahoma City Thunder,25,Sacramento Kings,122.32,0.00,26.34,-0.00,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:32Z,2025-10-09T16:06:27.558194,215.29
Jake LaRavia,3460,player_threes,0.60,0.41,0.52,0.48,-234,176,0.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,189.28,-0.00,63.05,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:32Z,2025-10-09T16:06:27.563147,-189.28
Domantas Sabonis,463,player_threes,0.19,0.85,0.44,0.57,100,-130,0.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,3.40,-0.00,0.01,1000,15166,2025-03-26T02:10:00Z,2025-03-26T02:05:32Z,2025-10-09T16:06:27.567652,2.62
Dennis Schroder,472,player_assists,0.44,1.00,0.49,0.57,105,-135,6.50,Detroit Pistons,10,Detroit Pistons,6.73,0.00,0.05,-0.00,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:05:04Z,2025-10-09T16:06:27.576788,7.07
Donovan Mitchell,840,player_assists,0.44,1.00,0.49,0.57,100,-130,5.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,9.82,-0.00,0.07,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:05:04Z,2025-10-09T16:06:27.581723,7.56
Donovan Mitchell,840,player_rebounds,0.39,0.64,0.49,0.52,114,-145,4.50,Cleveland Cavaliers,7,Detroit Pistons,33.46,0.00,1.28,-0.00,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:06:27.800550,38.14
De'Andre Hunter,1868,player_rebounds,0.61,0.37,0.51,0.48,-160,124,3.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,64.33,-0.00,5.13,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:06:27.804833,79.77
Darius Garland,1860,player_rebounds,0.39,0.64,0.49,0.52,114,-145,3.50,Cleveland Cavaliers,7,Detroit Pistons,33.46,0.00,1.28,-0.00,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:06:27.809086,38.14
Dennis Schroder,472,player_rebounds,0.61,0.42,0.51,0.49,-145,114,2.50,Detroit Pistons,10,Detroit Pistons,0.00,41.65,-0.00,1.98,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:06:27.813240,-41.65
Malik Beasley,46,player_threes,0.54,0.46,0.51,0.49,-145,114,3.50,Detroit Pistons,10,Cleveland Cavaliers,0.00,45.74,-0.00,2.38,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:06:27.817585,52.14
Donovan Mitchell,840,player_threes,0.54,0.46,0.51,0.49,-160,124,2.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,81.70,-0.00,8.28,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:06:27.822053,-81.70
De'Andre Hunter,1868,player_threes,0.54,0.41,0.51,0.48,-180,140,1.50,Cleveland Cavaliers,7,Detroit Pistons,0.00,113.74,-0.00,18.11,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:06:27.831204,159.24
Marcus Sasser,3970,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Detroit Pistons,10,Cleveland Cavaliers,0.00,62.53,-0.00,4.85,1000,15181,2025-03-28T23:10:00Z,2025-03-28T23:06:06Z,2025-10-09T16:06:27.835661,77.54
Isaiah Collier,4178,player_assists,0.41,1.00,0.49,0.57,110,-140,7.50,Utah Jazz,40,Memphis Grizzlies,22.38,0.00,0.55,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:06:27.844163,-22.38
