player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keon Johnson,2820,player_assists,0.36,0.58,0.48,0.51,124,-160,3.50,Brooklyn Nets,4,Atlanta Hawks,66.54,0.00,5.49,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.546634,82.51
Tyrese Martin,3465,player_assists,0.56,0.39,0.51,0.49,-175,135,2.50,Brooklyn Nets,4,Atlanta Hawks,0.00,107.15,-0.00,15.50,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.550920,-107.15
Onyeka Okongwu,2629,player_assists,0.36,0.55,0.48,0.51,120,-154,2.50,Atlanta Hawks,1,Brooklyn Nets,52.65,0.00,3.33,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.555204,-52.65
Jalen Wilson,3946,player_points,0.56,0.52,0.50,0.50,-130,100,10.50,Brooklyn Nets,4,Atlanta Hawks,0.00,1.88,-0.00,0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.601425,-1.88
Dyson Daniels,3406,player_points_rebounds,0.50,0.56,0.50,0.50,100,-130,20.50,Atlanta Hawks,1,Brooklyn Nets,0.08,0.00,0.00,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.670586,-0.08
Zaccharie Risacher,4090,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,16.50,Atlanta Hawks,1,Brooklyn Nets,0.00,0.20,-0.00,0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.687556,-0.20
Onyeka Okongwu,2629,player_rebounds,0.44,0.57,0.49,0.51,110,-140,10.50,Atlanta Hawks,1,Brooklyn Nets,29.32,0.00,0.95,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.749571,32.25
Georges Niang,391,player_rebounds,0.44,0.57,0.49,0.51,124,-160,4.50,Atlanta Hawks,1,Brooklyn Nets,81.50,0.00,8.24,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.780169,-81.50
Zaccharie Risacher,4090,player_rebounds,0.62,0.39,0.52,0.49,-160,124,3.50,Atlanta Hawks,1,Brooklyn Nets,0.00,70.01,-0.00,6.08,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.784800,86.81
Jalen Wilson,3946,player_rebounds,0.62,0.39,0.52,0.49,-154,120,3.50,Brooklyn Nets,4,Atlanta Hawks,0.00,56.17,-0.00,3.79,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.789591,-56.17
