player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Mikal Bridges,940,player_assists,1.00,0.37,0.57,0.48,-166,130,3.50,New York Knicks,24,Atlanta Hawks,0.00,85.85,-0.00,9.58,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:23:47.840223,-85.85
Karl-Anthony Towns,519,player_assists,0.25,0.67,0.47,0.52,130,-166,3.50,New York Knicks,24,Atlanta Hawks,56.59,0.00,4.16,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:23:47.844375,-56.59
Karl-Anthony Towns,519,player_rebounds,0.62,0.37,0.52,0.48,-140,110,11.50,New York Knicks,24,Atlanta Hawks,0.00,9.77,-0.00,0.11,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:23:48.026090,10.75
Dyson Daniels,3406,player_rebounds,0.55,0.37,0.51,0.48,-154,120,5.50,Atlanta Hawks,1,New York Knicks,0.00,49.07,-0.00,2.89,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:23:48.039189,58.88
Precious Achiuwa,2561,player_rebounds,0.38,0.59,0.48,0.51,110,-140,5.50,New York Knicks,24,Atlanta Hawks,13.81,0.00,0.21,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:23:48.044526,-13.81
Zaccharie Risacher,4090,player_rebounds,0.38,0.59,0.48,0.51,114,-145,3.50,Atlanta Hawks,1,New York Knicks,30.29,0.00,1.05,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:23:48.065911,34.53
Caris LeVert,317,player_rebounds,0.38,0.59,0.48,0.51,120,-154,3.50,Atlanta Hawks,1,Atlanta Hawks,52.95,0.00,3.36,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:23:48.072742,63.54
Trae Young,1046,player_rebounds,0.38,0.59,0.48,0.51,124,-160,3.50,Atlanta Hawks,1,New York Knicks,66.83,0.00,5.54,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:23:48.079668,-66.83
Mikal Bridges,940,player_rebounds,0.55,0.33,0.51,0.48,-175,135,2.50,New York Knicks,24,Atlanta Hawks,0.00,89.35,-0.00,10.78,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:49Z,2025-10-09T18:23:48.085621,-89.35
Trae Young,1046,player_threes,0.62,0.38,0.52,0.48,-140,110,2.50,Atlanta Hawks,1,New York Knicks,0.00,3.69,-0.00,0.02,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:23:48.089888,-3.69
