player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Russell Westbrook,544,player_assists,0.52,0.47,0.50,0.50,-135,105,6.50,Denver Nuggets,9,Dallas Mavericks,0.00,18.65,-0.00,0.37,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.402971,19.58
Jamal Murray,383,player_assists,0.40,0.64,0.49,0.51,120,-154,5.50,Denver Nuggets,9,Dallas Mavericks,65.49,0.00,5.15,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.412084,78.59
Spencer Dinwiddie,142,player_assists,0.40,0.64,0.49,0.51,114,-145,4.50,Dallas Mavericks,8,Denver Nuggets,43.13,0.00,2.12,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.416301,-43.13
Klay Thompson,514,player_assists,0.33,0.75,0.48,0.52,124,-160,2.50,Dallas Mavericks,8,Denver Nuggets,65.79,0.00,5.37,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.424798,-65.79
P.J. Washington,1897,player_points_rebounds_assists,0.50,0.58,0.50,0.50,110,-140,24.50,Dallas Mavericks,8,Denver Nuggets,45.45,0.00,2.27,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.586332,-45.45
P.J. Washington,1897,player_rebounds,0.44,0.57,0.49,0.51,110,-140,7.50,Dallas Mavericks,8,Denver Nuggets,31.90,0.00,1.12,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.618757,35.09
Daniel Gafford,1859,player_rebounds,0.31,0.57,0.48,0.51,120,-154,4.50,Dallas Mavericks,8,Denver Nuggets,39.84,0.00,1.90,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.627499,-39.84
Naji Marshall,2668,player_rebounds,0.44,0.54,0.49,0.51,120,-154,4.50,Dallas Mavericks,8,Denver Nuggets,70.32,0.00,5.93,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.632047,-70.32
Aaron Gordon,195,player_rebounds,0.37,0.70,0.48,0.52,135,-175,4.50,Denver Nuggets,9,Dallas Mavericks,100.94,0.00,13.75,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.636646,-100.94
Jamal Murray,383,player_rebounds,0.31,0.57,0.48,0.51,114,-145,3.50,Denver Nuggets,9,Dallas Mavericks,16.87,0.00,0.32,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.654022,-16.87
Klay Thompson,514,player_rebounds,0.35,0.53,0.48,0.50,135,-175,3.50,Dallas Mavericks,8,Denver Nuggets,96.98,0.00,12.70,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.658253,-96.98
Julian Strawther,3966,player_rebounds,0.35,0.71,0.48,0.53,135,-175,2.50,Denver Nuggets,9,Dallas Mavericks,96.98,0.00,12.70,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.662779,130.92
Klay Thompson,514,player_threes,0.62,0.39,0.52,0.48,-160,124,2.50,Dallas Mavericks,8,Denver Nuggets,0.00,65.01,-0.00,5.24,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.667079,80.62
Jamal Murray,383,player_threes,0.62,0.39,0.52,0.48,-145,114,1.50,Denver Nuggets,9,Dallas Mavericks,0.00,28.40,-0.00,0.92,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.675753,-28.40
Quentin Grimes,2811,player_threes,0.62,0.39,0.52,0.48,-140,110,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,11.89,-0.00,0.16,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.680654,-11.89
Spencer Dinwiddie,142,player_threes,0.32,0.68,0.47,0.53,135,-175,1.50,Dallas Mavericks,8,Denver Nuggets,79.94,0.00,8.63,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.698261,-79.94
Russell Westbrook,544,player_threes,0.22,0.68,0.46,0.53,180,-238,1.50,Denver Nuggets,9,Dallas Mavericks,153.68,0.00,42.51,-0.00,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.702503,-153.68
Naji Marshall,2668,player_threes,0.62,0.39,0.52,0.48,-230,175,0.50,Dallas Mavericks,8,Denver Nuggets,0.00,186.66,-0.00,60.97,1000,14673,2025-01-15T02:30:00Z,2025-01-15T02:25:05Z,2025-10-10T04:42:41.706618,326.65
Fred VanVleet,527,player_assists,0.40,0.64,0.49,0.51,120,-154,6.50,Houston Rockets,14,Memphis Grizzlies,65.49,0.00,5.15,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.728622,78.59
Desmond Bane,2568,player_assists,0.33,0.75,0.48,0.52,114,-145,5.50,Memphis Grizzlies,19,Houston Rockets,29.21,0.00,0.97,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.732811,-29.21
Alperen Sengun,2847,player_assists,0.65,0.44,0.51,0.49,-154,120,4.50,Houston Rockets,14,Memphis Grizzlies,0.00,72.49,-0.00,6.30,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.736950,-72.49
Amen Thompson,3977,player_assists,0.40,0.75,0.49,0.52,124,-160,3.50,Houston Rockets,14,Memphis Grizzlies,78.13,0.00,7.57,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.741488,96.88
Jalen Green,2810,player_assists,0.65,0.29,0.51,0.48,-166,130,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,78.00,-0.00,7.91,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.748023,-78.00
Jaylen Wells,4133,player_points,0.46,0.55,0.50,0.50,105,-135,10.50,Memphis Grizzlies,19,Houston Rockets,19.17,0.00,0.39,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.787916,20.13
Zach Edey,4130,player_points,0.46,0.54,0.50,0.50,-130,100,6.50,Memphis Grizzlies,19,Houston Rockets,0.00,3.93,-0.00,0.02,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.801712,3.93
Brandon Clarke,1853,player_points,0.46,0.55,0.50,0.50,105,-135,6.50,Memphis Grizzlies,19,Houston Rockets,19.17,0.00,0.39,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.805888,-19.17
Amen Thompson,3977,player_points_assists,0.52,0.54,0.50,0.50,100,-130,19.50,Houston Rockets,14,Memphis Grizzlies,1.25,0.00,0.00,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.832466,1.25
