player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jordan Clarkson,109,player_assists,0.60,0.40,0.51,0.49,-145,114,3.50,Utah Jazz,40,Memphis Grizzlies,0.00,39.25,-0.00,1.76,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:35:12.988494,44.74
Luke Kennard,814,player_assists,0.46,0.57,0.50,0.51,114,-145,3.50,Memphis Grizzlies,19,Utah Jazz,53.07,0.00,3.21,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:35:12.992800,-53.07
Lauri Markkanen,830,player_assists,0.33,0.67,0.48,0.52,160,-210,1.50,Utah Jazz,40,Memphis Grizzlies,156.07,0.00,38.97,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:35:13.010801,-156.07
Luke Kennard,814,player_points,0.51,0.58,0.50,0.50,100,-130,9.50,Memphis Grizzlies,19,Utah Jazz,0.71,0.00,0.00,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:03:04Z,2025-10-09T12:35:13.059682,0.71
Desmond Bane,2568,player_rebounds,0.67,0.40,0.52,0.49,-105,-125,6.50,Memphis Grizzlies,19,Utah Jazz,15.78,0.00,0.24,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:35:13.237163,-15.78
Brandon Clarke,1853,player_rebounds,0.40,0.63,0.49,0.52,110,-140,6.50,Memphis Grizzlies,19,Utah Jazz,22.07,0.00,0.54,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:35:13.241619,-22.07
Lauri Markkanen,830,player_rebounds,0.67,0.39,0.52,0.49,-145,114,4.50,Utah Jazz,40,Memphis Grizzlies,0.00,37.40,-0.00,1.59,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:35:13.245991,-37.40
Jaylen Wells,4133,player_rebounds,0.67,0.43,0.52,0.49,-105,-125,3.50,Memphis Grizzlies,19,Utah Jazz,15.78,0.00,0.24,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:35:13.255216,15.03
Isaiah Collier,4178,player_rebounds,0.48,0.63,0.50,0.52,135,-175,3.50,Utah Jazz,40,Memphis Grizzlies,126.36,0.00,21.56,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:35:13.262809,170.59
Lauri Markkanen,830,player_threes,0.60,0.40,0.52,0.48,-160,124,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,62.44,-0.00,4.84,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:35:13.287416,-62.44
Jordan Clarkson,109,player_threes,0.29,0.58,0.46,0.52,140,-180,2.50,Utah Jazz,40,Memphis Grizzlies,76.57,0.00,8.21,-0.00,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:35:13.296983,-76.57
Jaylen Wells,4133,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,48.49,-0.00,2.82,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:35:13.302177,58.19
Ja Morant,1881,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,25.73,-0.00,0.75,1000,15064,2025-03-13T00:10:00Z,2025-03-13T00:04:18Z,2025-10-09T12:35:13.307401,-25.73
Jamal Murray,383,player_assists,0.41,1.00,0.49,0.56,105,-135,5.50,Denver Nuggets,9,Minnesota Timberwolves,3.14,0.00,0.01,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.337826,3.29
Julius Randle,441,player_assists,0.41,1.00,0.49,0.56,114,-145,5.50,Minnesota Timberwolves,22,Denver Nuggets,41.53,0.00,1.97,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.342774,-41.53
Anthony Edwards,2584,player_assists,0.41,0.67,0.49,0.52,124,-160,5.50,Minnesota Timberwolves,22,Denver Nuggets,77.65,0.00,7.48,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.347502,96.28
Mike Conley,114,player_assists,0.41,0.57,0.49,0.51,110,-140,4.50,Minnesota Timberwolves,22,Denver Nuggets,25.24,0.00,0.70,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.351986,27.76
Jaden McDaniels,2621,player_assists,0.33,1.00,0.48,0.56,114,-145,2.50,Minnesota Timberwolves,22,Denver Nuggets,25.09,0.00,0.72,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.365445,-25.09
Jalen Pickett,3965,player_assists,0.33,1.00,0.48,0.56,135,-175,2.50,Denver Nuggets,9,Minnesota Timberwolves,95.96,0.00,12.43,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.369848,-95.96
Nickeil Alexander-Walker,1845,player_assists,0.41,0.67,0.49,0.52,140,-180,2.50,Minnesota Timberwolves,22,Denver Nuggets,125.66,0.00,22.11,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.374341,175.93
Naz Reid,2146,player_assists,0.00,0.92,0.44,0.55,145,-188,2.50,Minnesota Timberwolves,22,Denver Nuggets,57.13,0.00,4.73,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.378878,-57.13
Peyton Watson,3498,player_assists,0.41,1.00,0.49,0.56,154,-200,1.50,Denver Nuggets,9,Minnesota Timberwolves,157.86,0.00,38.38,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.388584,-157.86
Zeke Nnaji,2627,player_points,0.56,0.58,0.50,0.50,110,-140,4.50,Denver Nuggets,9,Minnesota Timberwolves,50.62,0.00,2.82,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:04:08Z,2025-10-09T12:35:13.529677,-50.62
Mike Conley,114,player_points_assists,0.51,0.56,0.50,0.50,100,-130,12.50,Minnesota Timberwolves,22,Denver Nuggets,0.48,0.00,0.00,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.584027,0.48
Peyton Watson,3498,player_points_assists,0.83,0.46,0.51,0.50,-135,105,7.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,20.82,-0.00,0.46,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.593081,21.86
Peyton Watson,3498,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,9.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,0.24,-0.00,0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.651766,0.24
Rudy Gobert,192,player_points_rebounds_assists,0.52,0.49,0.50,0.50,-135,105,22.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,23.76,-0.00,0.59,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.698917,-23.76
