player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Andrew Nembhard,3476,player_assists,0.36,0.72,0.48,0.53,120,-154,4.50,Indiana Pacers,15,Cleveland Cavaliers,53.27,0.00,3.41,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:39:35.661312,63.93
Pascal Siakam,479,player_assists,0.80,0.28,0.54,0.47,-175,135,2.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,82.87,-0.00,9.27,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:39:35.665821,111.87
T.J. McConnell,348,player_points,0.45,0.55,0.50,0.50,105,-135,8.50,Indiana Pacers,15,Cleveland Cavaliers,19.27,0.00,0.39,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:39:35.702024,-19.27
Andrew Nembhard,3476,player_points_rebounds_assists,0.53,0.44,0.50,0.50,-130,100,17.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,0.78,-0.00,0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:39:35.772558,0.78
Myles Turner,522,player_rebounds,0.73,0.48,0.53,0.50,-140,110,6.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,41.02,-0.00,1.85,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:39:35.790519,-41.02
Aaron Nesmith,2626,player_rebounds,0.39,0.58,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Cleveland Cavaliers,33.83,0.00,1.30,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:39:35.799385,38.56
Obi Toppin,2658,player_rebounds,0.39,0.58,0.49,0.51,124,-160,4.50,Indiana Pacers,15,Cleveland Cavaliers,70.24,0.00,6.12,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:39:35.804122,-70.24
Bennedict Mathurin,3466,player_rebounds,0.73,0.44,0.53,0.49,-140,110,3.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,29.40,-0.00,0.95,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:04:41Z,2025-10-09T19:39:35.808529,32.34
Myles Turner,522,player_threes,0.14,0.80,0.43,0.56,135,-175,2.50,Indiana Pacers,15,Cleveland Cavaliers,8.49,0.00,0.10,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:35.836657,-8.49
Ty Jerome,1870,player_threes,0.58,0.40,0.52,0.48,-198,150,1.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,135.22,-0.00,27.43,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:35.841370,-135.22
Dean Wade,2392,player_threes,0.58,0.40,0.52,0.48,-148,115,1.50,Cleveland Cavaliers,7,Indiana Pacers,0.00,29.95,-0.00,1.03,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:35.846756,-29.95
Aaron Nesmith,2626,player_threes,0.58,0.40,0.52,0.48,-142,110,1.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,9.44,-0.00,0.10,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:35.851208,-9.44
Isaac Okoro,2630,player_threes,0.14,0.80,0.43,0.56,140,-182,1.50,Cleveland Cavaliers,7,Indiana Pacers,23.56,0.00,0.78,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:35.860547,32.99
