player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Bam Adebayo,724,player_assists,0.42,0.57,0.49,0.51,130,-166,4.50,Miami Heat,20,Atlanta Hawks,98.05,0.00,12.50,-0.00,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:14:54.517390,-98.05
Kel'el Ware,4138,player_points,0.51,0.53,0.50,0.50,-130,100,11.50,Miami Heat,20,Atlanta Hawks,0.00,2.85,-0.00,0.01,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:14:54.572536,2.85
Duncan Robinson,1018,player_points,0.44,0.53,0.50,0.50,105,-135,9.50,Miami Heat,20,Atlanta Hawks,18.93,0.00,0.38,-0.00,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:14:54.580997,-18.93
Mouhamed Gueye,3939,player_points,0.51,0.53,0.50,0.50,-135,105,4.50,Atlanta Hawks,1,Miami Heat,0.00,26.59,-0.00,0.74,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:14:54.593718,-26.59
Onyeka Okongwu,2629,player_rebounds,0.39,0.59,0.49,0.51,110,-140,9.50,Atlanta Hawks,1,Miami Heat,19.70,0.00,0.43,-0.00,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:14:54.704423,-19.70
Kel'el Ware,4138,player_rebounds,0.58,0.43,0.51,0.49,-140,110,8.50,Miami Heat,20,Atlanta Hawks,0.00,29.92,-0.00,0.98,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:14:54.708785,-29.92
Dyson Daniels,3406,player_rebounds,0.58,0.40,0.51,0.49,-140,110,5.50,Atlanta Hawks,1,Miami Heat,0.00,22.11,-0.00,0.54,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:14:54.717486,-22.11
Tyler Herro,1866,player_rebounds,0.39,0.69,0.49,0.52,110,-140,5.50,Miami Heat,20,Atlanta Hawks,19.70,0.00,0.43,-0.00,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:14:54.726202,21.67
Zaccharie Risacher,4090,player_rebounds,0.58,0.40,0.51,0.49,-145,114,3.50,Atlanta Hawks,1,Miami Heat,0.00,38.45,-0.00,1.69,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:14:54.734889,43.83
Trae Young,1046,player_rebounds,0.58,0.43,0.51,0.49,-175,135,2.50,Atlanta Hawks,1,Miami Heat,0.00,115.46,-0.00,18.00,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:14:54.739520,-115.46
Andrew Wiggins,548,player_threes,0.34,0.66,0.47,0.53,135,-175,2.50,Miami Heat,20,Atlanta Hawks,81.62,0.00,8.99,-0.00,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:14:54.757476,110.19
Dyson Daniels,3406,player_threes,0.59,0.40,0.52,0.48,-200,154,0.50,Atlanta Hawks,1,Miami Heat,0.00,147.08,-0.00,33.31,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:14:54.766056,226.50
Lonzo Ball,735,player_assists,0.20,0.63,0.46,0.52,124,-160,4.50,Chicago Bulls,6,Philadelphia 76ers,26.40,0.00,0.86,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:14:54.788730,-26.40
Tre Jones,2606,player_assists,0.66,0.41,0.52,0.49,-154,120,2.50,Chicago Bulls,6,Philadelphia 76ers,0.00,60.81,-0.00,4.44,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:14:54.797321,-60.81
Guerschon Yabusele,904,player_assists,0.25,0.71,0.47,0.53,145,-188,2.50,Philadelphia 76ers,27,Chicago Bulls,100.32,0.00,14.59,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:14:54.801570,-100.32
Lonzo Ball,735,player_points,0.51,0.53,0.50,0.50,-130,100,10.50,Chicago Bulls,6,Philadelphia 76ers,0.00,2.85,-0.00,0.01,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:04:58Z,2025-10-10T13:14:54.844230,2.85
Josh Giddey,2808,player_rebounds,0.78,0.40,0.53,0.49,-140,110,8.50,Chicago Bulls,6,Philadelphia 76ers,0.00,22.11,-0.00,0.54,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:14:54.984229,-22.11
Julian Phillips,3954,player_rebounds,0.58,0.43,0.51,0.49,-154,120,3.50,Chicago Bulls,6,Philadelphia 76ers,0.00,68.41,-0.00,5.62,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:14:55.018564,82.09
