player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Dennis Schroder,472,player_assists,0.35,0.65,0.48,0.52,110,-140,5.50,Golden State Warriors,11,Washington Wizards,15.13,0.00,0.25,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:45Z,2025-10-10T05:27:52.984692,-15.13
Bilal Coulibaly,4036,player_assists,0.17,1.00,0.47,0.55,124,-160,3.50,Washington Wizards,41,Golden State Warriors,34.40,0.00,1.47,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:45Z,2025-10-10T05:27:52.993093,42.65
Kyle Kuzma,820,player_assists,0.68,0.44,0.52,0.49,-145,114,2.50,Washington Wizards,41,Golden State Warriors,0.00,50.18,-0.00,2.87,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:45Z,2025-10-10T05:27:52.998007,-50.18
Andrew Wiggins,548,player_assists,0.29,0.76,0.48,0.53,114,-145,2.50,Golden State Warriors,11,Golden State Warriors,21.37,0.00,0.52,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:45Z,2025-10-10T05:27:53.002145,24.36
Kyshawn George,4183,player_points,0.53,0.50,0.50,0.50,-135,105,7.50,Washington Wizards,41,Golden State Warriors,0.00,23.69,-0.00,0.59,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.057033,24.88
Kevon Looney,322,player_points,0.53,0.50,0.50,0.50,-140,110,5.50,Golden State Warriors,11,Washington Wizards,0.00,45.34,-0.00,2.26,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.061373,-45.34
Jonas Valanciunas,525,player_rebounds,0.47,0.62,0.50,0.51,105,-135,7.50,Washington Wizards,41,Golden State Warriors,16.79,0.00,0.30,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.291678,17.63
Alex Sarr,4184,player_rebounds,0.38,0.69,0.49,0.52,110,-140,7.50,Washington Wizards,41,Golden State Warriors,17.12,0.00,0.32,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.296144,18.83
Stephen Curry,124,player_rebounds,0.44,0.59,0.49,0.51,110,-140,5.50,Golden State Warriors,11,Washington Wizards,31.25,0.00,1.07,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.313593,-31.25
Andrew Wiggins,548,player_rebounds,0.67,0.33,0.52,0.48,-154,120,4.50,Golden State Warriors,11,Golden State Warriors,0.00,45.98,-0.00,2.54,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.318221,-45.98
Buddy Hield,236,player_rebounds,0.44,0.57,0.49,0.51,110,-140,3.50,Golden State Warriors,11,Washington Wizards,31.25,0.00,1.07,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.331399,-31.25
Jordan Poole,1887,player_rebounds,0.57,0.46,0.51,0.50,-154,120,2.50,Washington Wizards,41,Golden State Warriors,0.00,75.38,-0.00,6.82,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.335699,-75.38
Moses Moody,2836,player_rebounds,0.47,0.62,0.50,0.51,105,-135,2.50,Golden State Warriors,11,Washington Wizards,16.79,0.00,0.30,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.348434,-16.79
Stephen Curry,124,player_threes,0.35,0.66,0.48,0.52,120,-154,5.50,Golden State Warriors,11,Washington Wizards,40.85,0.00,2.00,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.352918,-40.85
Jordan Poole,1887,player_threes,0.35,0.66,0.48,0.52,110,-140,3.50,Washington Wizards,41,Golden State Warriors,1.22,0.00,0.00,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.357330,1.34
Buddy Hield,236,player_threes,0.61,0.38,0.52,0.48,-140,110,2.50,Golden State Warriors,11,Washington Wizards,0.00,11.47,-0.00,0.14,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.361641,12.62
Andrew Wiggins,548,player_threes,0.30,0.65,0.47,0.52,130,-166,2.50,Golden State Warriors,11,Golden State Warriors,62.30,0.00,5.05,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.365923,80.99
Alex Sarr,4184,player_threes,0.30,0.65,0.47,0.52,124,-160,1.50,Washington Wizards,41,Golden State Warriors,42.57,0.00,2.25,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.388041,52.79
Draymond Green,204,player_threes,0.30,0.66,0.47,0.52,130,-166,1.50,Golden State Warriors,11,Washington Wizards,62.30,0.00,5.05,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.392219,-62.30
Kyle Kuzma,820,player_threes,0.30,0.65,0.47,0.52,135,-175,1.50,Washington Wizards,41,Golden State Warriors,77.40,0.00,8.09,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.397399,104.48
