player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Tidjane Salaun,4095,player_rebounds,0.40,0.55,0.49,0.51,120,-154,6.50,Charlotte Hornets,5,Boston Celtics,57.65,0.00,3.99,-0.00,1000,15301,2025-04-13T17:10:00Z,2025-04-13T17:03:38Z,2025-10-09T20:41:37.119815,-57.65
Payton Pritchard,2635,player_rebounds,0.45,0.55,0.49,0.51,110,-140,5.50,Boston Celtics,2,Charlotte Hornets,32.08,0.00,1.13,-0.00,1000,15301,2025-04-13T17:10:00Z,2025-04-13T17:03:38Z,2025-10-09T20:41:37.124237,35.29
Payton Pritchard,2635,player_threes,0.38,0.89,0.48,0.57,124,-160,4.50,Boston Celtics,2,Charlotte Hornets,55.96,0.00,3.88,-0.00,1000,15301,2025-04-13T17:10:00Z,2025-04-13T17:03:38Z,2025-10-09T20:41:37.132978,-55.96
Sam Hauser,2812,player_threes,0.38,0.89,0.48,0.57,124,-160,4.50,Boston Celtics,2,Charlotte Hornets,55.96,0.00,3.88,-0.00,1000,15301,2025-04-13T17:10:00Z,2025-04-13T17:03:38Z,2025-10-09T20:41:37.137414,-55.96
Draymond Green,204,player_assists,0.43,0.59,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Memphis Grizzlies,45.74,0.00,2.39,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.155015,52.15
Stephen Curry,124,player_assists,0.52,0.41,0.50,0.49,-160,124,5.50,Golden State Warriors,11,Memphis Grizzlies,0.00,77.98,-0.00,7.54,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.159337,96.70
Brandin Podziemski,3975,player_assists,0.43,0.59,0.49,0.51,124,-160,4.50,Golden State Warriors,11,Memphis Grizzlies,81.70,0.00,8.28,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.168020,-81.70
Santi Aldama,2786,player_assists,0.00,0.59,0.44,0.51,135,-175,2.50,Memphis Grizzlies,19,Golden State Warriors,26.70,0.00,0.96,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.172281,-26.70
Gary Payton II,593,player_assists,0.43,0.59,0.49,0.51,105,-135,1.50,Golden State Warriors,11,Memphis Grizzlies,7.52,0.00,0.06,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.176502,-7.52
Moses Moody,2836,player_assists,0.43,0.59,0.49,0.51,105,-135,1.50,Golden State Warriors,11,Memphis Grizzlies,7.52,0.00,0.06,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.180903,-7.52
Buddy Hield,236,player_assists,0.43,0.59,0.49,0.51,135,-175,1.50,Golden State Warriors,11,Memphis Grizzlies,115.11,0.00,17.89,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.185260,-115.11
Zach Edey,4130,player_assists,0.00,0.65,0.44,0.52,150,-195,1.50,Memphis Grizzlies,19,Golden State Warriors,68.12,0.00,6.96,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.189675,102.18
Zach Edey,4130,player_points,0.62,0.39,0.51,0.49,-135,105,8.50,Memphis Grizzlies,19,Golden State Warriors,0.00,9.60,-0.00,0.10,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.238559,-9.60
Draymond Green,204,player_rebounds,0.45,0.55,0.49,0.51,120,-154,7.50,Golden State Warriors,11,Memphis Grizzlies,70.49,0.00,5.96,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.478191,-70.49
Jimmy Butler,86,player_rebounds,0.45,0.55,0.49,0.51,105,-135,6.50,Golden State Warriors,11,Golden State Warriors,10.13,0.00,0.11,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.487245,10.64
Santi Aldama,2786,player_rebounds,1.00,0.45,0.57,0.49,-135,105,5.50,Memphis Grizzlies,19,Golden State Warriors,0.00,11.83,-0.00,0.15,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.491792,-11.83
Stephen Curry,124,player_rebounds,0.65,0.45,0.52,0.49,-135,105,4.50,Golden State Warriors,11,Memphis Grizzlies,0.00,11.83,-0.00,0.15,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.500499,-11.83
Ja Morant,1881,player_rebounds,0.38,0.55,0.48,0.51,110,-140,4.50,Memphis Grizzlies,19,Golden State Warriors,13.76,0.00,0.21,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.504836,-13.76
Gary Payton II,593,player_rebounds,0.45,0.55,0.49,0.51,120,-154,3.50,Golden State Warriors,11,Memphis Grizzlies,70.49,0.00,5.96,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.509298,-70.49
Moses Moody,2836,player_rebounds,0.45,0.55,0.49,0.51,120,-154,3.50,Golden State Warriors,11,Memphis Grizzlies,70.49,0.00,5.96,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.513625,-70.49
Buddy Hield,236,player_rebounds,0.45,0.55,0.49,0.51,114,-145,2.50,Golden State Warriors,11,Memphis Grizzlies,48.25,0.00,2.65,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.518001,-48.25
Stephen Curry,124,player_threes,0.38,0.89,0.48,0.57,124,-160,5.50,Golden State Warriors,11,Memphis Grizzlies,55.96,0.00,3.88,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.522456,69.39
Brandin Podziemski,3975,player_threes,0.38,0.89,0.48,0.57,124,-160,2.50,Golden State Warriors,11,Memphis Grizzlies,55.96,0.00,3.88,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.531486,-55.96
Ja Morant,1881,player_threes,0.37,0.89,0.48,0.57,130,-166,2.50,Memphis Grizzlies,19,Golden State Warriors,73.37,0.00,7.00,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T20:41:37.535846,-73.37
