player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Austin Reaves,2845,player_assists,0.48,0.57,0.50,0.51,124,-160,5.50,Los Angeles Lakers,17,Dallas Mavericks,91.85,0.00,10.46,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.120455,-91.85
Kyrie Irving,261,player_assists,0.63,0.33,0.52,0.48,-166,130,4.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,78.77,-0.00,8.07,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.124717,102.41
Dante Exum,164,player_assists,0.48,0.61,0.50,0.51,130,-166,3.50,Dallas Mavericks,8,Los Angeles Lakers,110.56,0.00,15.89,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.128857,-110.56
Naji Marshall,2668,player_assists,0.40,0.65,0.49,0.52,110,-140,2.50,Dallas Mavericks,8,Los Angeles Lakers,21.43,0.00,0.51,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.142022,23.57
Naji Marshall,2668,player_points,0.43,0.57,0.50,0.50,114,-145,11.50,Dallas Mavericks,8,Los Angeles Lakers,56.09,0.00,3.59,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.182368,-56.09
Gabe Vincent,1775,player_points,0.43,0.57,0.50,0.50,105,-135,5.50,Los Angeles Lakers,17,Dallas Mavericks,18.29,0.00,0.35,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.203648,-18.29
Dorian Finney-Smith,175,player_points_rebounds,0.25,0.56,0.49,0.50,-135,105,10.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,28.02,-0.00,0.82,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.282681,29.42
Rui Hachimura,1862,player_points_rebounds_assists,0.52,0.49,0.50,0.50,-130,100,20.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,0.02,-0.00,0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.320368,-0.02
Kyrie Irving,261,player_rebounds,0.46,0.58,0.49,0.51,120,-154,5.50,Dallas Mavericks,8,Los Angeles Lakers,73.47,0.00,6.48,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.375929,88.16
Rui Hachimura,1862,player_rebounds,0.46,0.52,0.49,0.50,120,-154,5.50,Los Angeles Lakers,17,Dallas Mavericks,73.47,0.00,6.48,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.380512,88.16
Austin Reaves,2845,player_rebounds,0.46,0.58,0.49,0.51,130,-166,4.50,Los Angeles Lakers,17,Dallas Mavericks,105.87,0.00,14.57,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.393895,-105.87
Max Christie,3427,player_rebounds,0.61,0.38,0.51,0.49,-154,120,3.50,Dallas Mavericks,8,Dallas Mavericks,0.00,56.35,-0.00,3.81,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.403877,67.62
Klay Thompson,514,player_rebounds,0.46,0.58,0.49,0.51,110,-140,3.50,Dallas Mavericks,8,Los Angeles Lakers,35.18,0.00,1.36,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.408459,38.70
Spencer Dinwiddie,142,player_rebounds,0.46,0.59,0.49,0.51,120,-154,2.50,Dallas Mavericks,8,Los Angeles Lakers,73.47,0.00,6.48,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.412895,-73.47
Dante Exum,164,player_rebounds,0.46,0.59,0.49,0.51,135,-175,2.50,Dallas Mavericks,8,Los Angeles Lakers,120.26,0.00,19.53,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.417290,162.36
Klay Thompson,514,player_threes,0.61,0.39,0.52,0.48,-154,120,2.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,49.81,-0.00,2.98,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.426026,-49.81
LeBron James,265,player_threes,0.21,0.77,0.45,0.55,135,-175,2.50,Los Angeles Lakers,17,Dallas Mavericks,44.38,0.00,2.66,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.439537,-44.38
Max Christie,3427,player_threes,0.61,0.39,0.52,0.48,-160,124,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,63.74,-0.00,5.04,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.443875,-63.74
Dorian Finney-Smith,175,player_threes,0.34,0.73,0.47,0.54,124,-160,1.50,Los Angeles Lakers,17,Dallas Mavericks,47.75,0.00,2.83,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.456924,-47.75
Gabe Vincent,1775,player_threes,0.34,0.74,0.47,0.54,135,-175,1.50,Los Angeles Lakers,17,Dallas Mavericks,82.39,0.00,9.16,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.461508,-82.39
Naji Marshall,2668,player_threes,0.61,0.39,0.52,0.48,-230,175,0.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,185.55,-0.00,60.25,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.466041,-185.55
Spencer Dinwiddie,142,player_threes,0.61,0.39,0.52,0.48,-230,175,0.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,185.55,-0.00,60.25,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.470401,-185.55
Dante Exum,164,player_threes,0.61,0.39,0.52,0.48,-180,140,0.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,111.51,-0.00,17.41,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:28:23.474671,-111.51
Zion Williamson,1902,player_assists,0.63,0.33,0.52,0.48,-160,124,4.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,59.39,-0.00,4.37,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.492522,73.65
Kelly Olynyk,404,player_assists,0.40,0.61,0.49,0.51,124,-160,3.50,New Orleans Pelicans,23,New Orleans Pelicans,74.04,0.00,6.80,-0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.501639,-74.04
Stephon Castle,4169,player_assists,0.48,0.54,0.50,0.50,-130,100,2.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,8.72,-0.00,0.08,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.506034,8.72
Devin Vassell,2661,player_assists,0.63,0.36,0.52,0.48,-166,130,1.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,85.29,-0.00,9.46,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.514845,-85.29
Kelly Olynyk,404,player_points_rebounds,0.46,0.56,0.50,0.50,-130,100,15.50,New Orleans Pelicans,23,New Orleans Pelicans,0.00,4.31,-0.00,0.02,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.654122,-4.31
Jose Alvarado,2941,player_points_rebounds,0.00,0.56,0.48,0.50,-130,100,13.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,4.31,-0.00,0.02,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.667384,4.31
Kelly Olynyk,404,player_points_rebounds_assists,0.52,0.52,0.50,0.50,114,-145,19.50,New Orleans Pelicans,23,New Orleans Pelicans,61.35,0.00,4.29,-0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.706778,69.94
Devin Vassell,2661,player_rebounds,0.46,0.58,0.49,0.51,105,-135,3.50,San Antonio Spurs,31,New Orleans Pelicans,13.31,0.00,0.19,-0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.770944,13.97
Stephon Castle,4169,player_rebounds,0.46,0.64,0.49,0.52,124,-160,3.50,San Antonio Spurs,31,New Orleans Pelicans,87.05,0.00,9.40,-0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.775050,107.95
Trey Murphy III,2837,player_threes,0.61,0.39,0.52,0.48,-160,124,2.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,63.74,-0.00,5.04,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.779172,-63.74
Devin Vassell,2661,player_threes,0.21,0.77,0.45,0.55,124,-160,2.50,San Antonio Spurs,31,New Orleans Pelicans,8.30,0.00,0.09,-0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.783562,-8.30
De'Aaron Fox,776,player_threes,0.21,0.77,0.45,0.55,140,-180,2.50,San Antonio Spurs,31,New Orleans Pelicans,58.90,0.00,4.86,-0.00,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.787983,-58.90
Jose Alvarado,2941,player_threes,0.61,0.39,0.52,0.48,-188,145,1.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,124.28,-0.00,22.40,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.792074,180.20
Chris Paul,415,player_threes,0.61,0.39,0.52,0.48,-160,124,1.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,63.74,-0.00,5.04,1000,14947,2025-02-26T01:10:00Z,2025-02-26T01:05:03Z,2025-10-10T13:28:23.796252,-63.74
Lonzo Ball,735,player_assists,0.40,0.65,0.49,0.52,124,-160,4.50,Chicago Bulls,6,Philadelphia 76ers,74.04,0.00,6.80,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:28:23.826925,-74.04
Tre Jones,2606,player_assists,0.83,0.33,0.54,0.48,-154,120,2.50,Chicago Bulls,6,Philadelphia 76ers,0.00,45.40,-0.00,2.47,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:28:23.836501,-45.40
Guerschon Yabusele,904,player_assists,0.40,0.61,0.49,0.51,145,-188,2.50,Philadelphia 76ers,27,Chicago Bulls,133.91,0.00,26.00,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:28:23.840714,-133.91
Tre Jones,2606,player_points_rebounds_assists,0.50,0.52,0.50,0.50,100,-130,11.50,Chicago Bulls,6,Philadelphia 76ers,0.00,0.00,0.00,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:28:24.027068,0.00
Matas Buzelis,4098,player_rebounds,0.46,0.59,0.49,0.51,105,-135,5.50,Chicago Bulls,6,Philadelphia 76ers,13.31,0.00,0.19,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:28:24.052400,-13.31
Julian Phillips,3954,player_rebounds,0.61,0.43,0.51,0.49,-154,120,3.50,Chicago Bulls,6,Philadelphia 76ers,0.00,68.94,-0.00,5.70,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:28:24.062149,82.72
Tyrese Maxey,2619,player_rebounds,0.61,0.38,0.51,0.49,-154,120,3.50,Philadelphia 76ers,27,Chicago Bulls,0.00,56.35,-0.00,3.81,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:28:24.066399,67.62
Coby White,1900,player_threes,0.61,0.39,0.52,0.48,-154,120,2.50,Chicago Bulls,6,Philadelphia 76ers,0.00,49.81,-0.00,2.98,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:28:24.088631,59.77
Quentin Grimes,2811,player_threes,0.34,0.76,0.47,0.54,135,-175,2.50,Philadelphia 76ers,27,Chicago Bulls,82.39,0.00,9.16,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:28:24.101070,111.23
Kevin Huerter,980,player_threes,0.21,0.77,0.45,0.55,140,-180,2.50,Chicago Bulls,6,Philadelphia 76ers,58.90,0.00,4.86,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:28:24.105241,82.46
Guerschon Yabusele,904,player_threes,0.34,0.73,0.47,0.54,114,-145,1.50,Philadelphia 76ers,27,Chicago Bulls,10.46,0.00,0.12,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:28:24.117872,-10.46
Bam Adebayo,724,player_assists,0.48,0.57,0.50,0.51,130,-166,4.50,Miami Heat,20,Atlanta Hawks,110.56,0.00,15.89,-0.00,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:28:24.136944,-110.56
Duncan Robinson,1018,player_points,0.44,0.57,0.50,0.50,105,-135,9.50,Miami Heat,20,Atlanta Hawks,19.02,0.00,0.38,-0.00,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:28:24.197848,-19.02
Mouhamed Gueye,3939,player_points,0.52,0.48,0.50,0.50,-135,105,4.50,Atlanta Hawks,1,Miami Heat,0.00,22.00,-0.00,0.51,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:28:24.211363,-22.00
Onyeka Okongwu,2629,player_rebounds,0.48,0.58,0.50,0.51,110,-140,9.50,Atlanta Hawks,1,Miami Heat,41.04,0.00,1.85,-0.00,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:28:24.319236,-41.04
Kel'el Ware,4138,player_rebounds,1.00,0.38,0.56,0.49,-140,110,8.50,Miami Heat,20,Atlanta Hawks,0.00,17.36,-0.00,0.33,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:28:24.323500,-17.36
Dyson Daniels,3406,player_rebounds,0.50,0.38,0.50,0.49,-140,110,5.50,Atlanta Hawks,1,Miami Heat,0.00,17.36,-0.00,0.33,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:28:24.334009,-17.36
Tyler Herro,1866,player_rebounds,0.48,0.58,0.50,0.51,110,-140,5.50,Miami Heat,20,Atlanta Hawks,41.04,0.00,1.85,-0.00,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:28:24.342598,45.14
Zaccharie Risacher,4090,player_rebounds,1.00,0.43,0.56,0.49,-145,114,3.50,Atlanta Hawks,1,Miami Heat,0.00,46.66,-0.00,2.48,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:28:24.351058,53.19
