player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Dyson Daniels,3406,player_assists,0.46,0.47,0.50,0.50,-145,114,3.50,Atlanta Hawks,1,Utah Jazz,0.00,56.72,-0.00,3.67,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:37:25.709360,-56.72
Onyeka Okongwu,2629,player_points,0.47,0.54,0.50,0.50,-130,100,10.50,Atlanta Hawks,1,Utah Jazz,0.00,3.30,-0.00,0.01,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:37:25.750095,3.30
Clint Capela,92,player_rebounds,0.46,0.55,0.50,0.51,105,-135,9.50,Atlanta Hawks,1,Utah Jazz,14.21,0.00,0.21,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:37:25.871787,-14.21
Lauri Markkanen,830,player_rebounds,0.62,0.51,0.51,0.50,-105,-125,6.50,Utah Jazz,40,Atlanta Hawks,2.45,0.00,0.01,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:37:25.880185,-2.45
Dyson Daniels,3406,player_rebounds,0.46,0.65,0.50,0.52,120,-154,5.50,Atlanta Hawks,1,Utah Jazz,74.32,0.00,6.63,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:37:25.884471,89.19
De'Andre Hunter,1868,player_rebounds,0.46,0.65,0.50,0.52,120,-154,4.50,Atlanta Hawks,1,Utah Jazz,74.32,0.00,6.63,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:37:25.888660,-74.32
Collin Sexton,1021,player_rebounds,0.43,0.65,0.49,0.52,110,-140,3.50,Utah Jazz,40,Atlanta Hawks,31.00,0.00,1.06,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:37:25.902710,34.10
Bogdan Bogdanovic,743,player_rebounds,0.46,0.55,0.50,0.51,124,-160,3.50,Atlanta Hawks,1,Utah Jazz,87.90,0.00,9.58,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:37:25.907067,-87.90
Trae Young,1046,player_threes,0.23,0.65,0.45,0.53,130,-166,3.50,Atlanta Hawks,1,Utah Jazz,35.34,0.00,1.62,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:37:25.915716,-35.34
Bogdan Bogdanovic,743,player_threes,0.33,0.65,0.47,0.53,114,-145,2.50,Atlanta Hawks,1,Utah Jazz,7.76,0.00,0.07,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:37:25.924235,8.84
Dyson Daniels,3406,player_threes,0.33,0.65,0.47,0.53,140,-180,1.50,Atlanta Hawks,1,Utah Jazz,93.87,0.00,12.34,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:37:25.936780,131.41
Jalen Brunson,946,player_assists,0.39,0.61,0.49,0.51,110,-140,8.50,New York Knicks,24,Toronto Raptors,28.10,0.00,0.87,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:25.941203,-28.10
Josh Hart,791,player_assists,0.39,0.63,0.49,0.51,114,-145,6.50,New York Knicks,24,Toronto Raptors,44.33,0.00,2.24,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:25.945456,50.54
Immanuel Quickley,2636,player_assists,0.39,0.63,0.49,0.51,120,-154,6.50,Toronto Raptors,38,New York Knicks,66.66,0.00,5.33,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:25.949767,-66.66
Scottie Barnes,2789,player_assists,0.39,0.63,0.49,0.51,120,-154,5.50,Toronto Raptors,38,New York Knicks,66.66,0.00,5.33,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:25.953973,-66.66
