player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
T.J. McConnell,348,player_assists,0.42,0.60,0.49,0.51,110,-140,8.50,Indiana Pacers,15,Orlando Magic,27.70,0.00,0.84,-0.00,1000,15286,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T20:10:47.469615,-27.70
Jarace Walker,3981,player_assists,0.57,0.40,0.51,0.49,-166,130,2.50,Indiana Pacers,15,Orlando Magic,0.00,93.87,-0.00,11.46,1000,15286,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T20:10:47.474372,-93.87
T.J. McConnell,348,player_points_rebounds_assists,0.48,0.51,0.50,0.50,110,-140,25.50,Indiana Pacers,15,Orlando Magic,45.15,0.00,2.24,-0.00,1000,15286,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T20:10:47.547482,-45.15
Dennis Schroder,472,player_assists,0.29,0.60,0.47,0.51,114,-145,4.50,Detroit Pistons,10,Detroit Pistons,12.24,0.00,0.17,-0.00,1000,15285,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T20:10:47.596185,13.95
Giannis Antetokounmpo,20,player_rebounds,1.00,0.38,0.57,0.48,-140,110,10.50,Milwaukee Bucks,21,Detroit Pistons,0.00,13.91,-0.00,0.21,1000,15285,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T20:10:47.729888,-13.91
Kyle Kuzma,820,player_rebounds,1.00,0.43,0.57,0.49,-135,105,4.50,Milwaukee Bucks,21,Detroit Pistons,0.00,4.26,-0.00,0.02,1000,15285,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T20:10:47.747927,4.47
Cade Cunningham,2801,player_threes,0.61,0.39,0.52,0.48,-166,130,1.50,Detroit Pistons,10,Milwaukee Bucks,0.00,77.07,-0.00,7.72,1000,15285,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T20:10:47.761271,-77.07
Bobby Portis,431,player_threes,0.24,0.81,0.45,0.56,140,-180,1.50,Milwaukee Bucks,21,Detroit Pistons,60.13,0.00,5.06,-0.00,1000,15285,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T20:10:47.781639,-60.13
Tobias Harris,222,player_threes,0.24,0.78,0.45,0.55,145,-188,1.50,Detroit Pistons,10,Milwaukee Bucks,73.64,0.00,7.86,-0.00,1000,15285,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T20:10:47.786213,106.77
Dennis Schroder,472,player_threes,0.24,0.81,0.45,0.56,160,-210,1.50,Detroit Pistons,10,Detroit Pistons,109.08,0.00,19.04,-0.00,1000,15285,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T20:10:47.790688,174.53
Ryan Rollins,3484,player_threes,0.61,0.39,0.52,0.48,-238,180,0.50,Milwaukee Bucks,21,Detroit Pistons,0.00,188.53,-0.00,63.98,1000,15285,2025-04-11T23:10:00Z,2025-04-11T23:05:09Z,2025-10-09T20:10:47.794929,-188.53
Caris LeVert,317,player_assists,0.42,0.60,0.49,0.51,130,-166,3.50,Atlanta Hawks,1,Philadelphia 76ers,98.93,0.00,12.72,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T20:10:47.808019,128.61
Terance Mann,1877,player_assists,0.57,0.43,0.51,0.49,-145,114,1.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,45.61,-0.00,2.37,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T20:10:47.820803,52.00
Zaccharie Risacher,4090,player_assists,0.29,0.60,0.47,0.51,140,-180,1.50,Atlanta Hawks,1,Philadelphia 76ers,97.96,0.00,13.43,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T20:10:47.829480,-97.96
Mouhamed Gueye,3939,player_rebounds,0.43,0.57,0.49,0.51,110,-140,5.50,Atlanta Hawks,1,Philadelphia 76ers,27.60,0.00,0.84,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:02:45Z,2025-10-09T20:10:48.084007,30.36
Caris LeVert,317,player_rebounds,0.45,0.56,0.49,0.51,114,-145,4.50,Atlanta Hawks,1,Philadelphia 76ers,47.70,0.00,2.59,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:02:45Z,2025-10-09T20:10:48.088490,-47.70
Terance Mann,1877,player_rebounds,1.00,0.42,0.57,0.49,-135,105,3.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,3.25,-0.00,0.01,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:02:45Z,2025-10-09T20:10:48.092915,3.41
Georges Niang,391,player_rebounds,0.45,0.57,0.49,0.51,105,-135,3.50,Atlanta Hawks,1,Philadelphia 76ers,9.56,0.00,0.10,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:02:45Z,2025-10-09T20:10:48.102147,-9.56
Trae Young,1046,player_rebounds,0.45,0.50,0.49,0.50,124,-160,3.50,Atlanta Hawks,1,Philadelphia 76ers,83.59,0.00,8.66,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:02:45Z,2025-10-09T20:10:48.106613,-83.59
Vit Krejci,2608,player_rebounds,0.68,0.43,0.52,0.49,-154,120,2.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,64.98,-0.00,5.07,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:02:45Z,2025-10-09T20:10:48.111157,77.97
Trae Young,1046,player_threes,0.61,0.39,0.52,0.48,-154,120,2.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,43.63,-0.00,2.28,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T20:10:48.115716,-43.63
Georges Niang,391,player_threes,0.61,0.39,0.52,0.48,-188,145,1.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,118.58,-0.00,20.39,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T20:10:48.120008,-118.58
Zaccharie Risacher,4090,player_threes,0.61,0.39,0.52,0.48,-180,140,1.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,105.73,-0.00,15.65,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T20:10:48.124255,148.02
Terance Mann,1877,player_threes,0.16,0.81,0.44,0.56,170,-220,1.50,Atlanta Hawks,1,Philadelphia 76ers,103.01,0.00,18.04,-0.00,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T20:10:48.137561,-103.01
Dyson Daniels,3406,player_threes,0.61,0.39,0.52,0.48,-175,135,0.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,91.93,-0.00,11.41,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T20:10:48.141658,124.10
Onyeka Okongwu,2629,player_threes,0.61,0.39,0.52,0.48,-166,130,0.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,77.07,-0.00,7.72,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T20:10:48.156759,100.19
Mouhamed Gueye,3939,player_threes,0.61,0.39,0.52,0.48,-140,110,0.50,Atlanta Hawks,1,Philadelphia 76ers,0.00,4.11,-0.00,0.02,1000,15287,2025-04-11T23:10:00Z,2025-04-11T23:05:13Z,2025-10-09T20:10:48.163302,-4.11
