player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Vasilije Micic,2739,player_assists,0.35,0.74,0.48,0.53,110,-140,5.50,Charlotte Hornets,5,Charlotte Hornets,13.03,0.00,0.19,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:53.772820,-13.03
Jordan Poole,1887,player_assists,0.80,0.52,0.53,0.50,-145,114,4.50,Washington Wizards,41,Charlotte Hornets,0.00,65.76,-0.00,4.93,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:53.777347,-65.76
Miles Bridges,941,player_assists,0.36,0.63,0.48,0.51,110,-140,4.50,Charlotte Hornets,5,Washington Wizards,15.49,0.00,0.26,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:53.781874,17.04
Kyle Kuzma,820,player_assists,0.80,0.45,0.53,0.49,-166,130,2.50,Washington Wizards,41,Charlotte Hornets,0.00,105.60,-0.00,14.50,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:53.794784,137.28
Mark Williams,3506,player_assists,0.35,0.74,0.48,0.53,110,-140,2.50,Charlotte Hornets,5,Washington Wizards,13.03,0.00,0.19,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:53.803776,-13.03
Josh Green,2593,player_assists,0.60,0.46,0.51,0.50,-160,124,1.50,Charlotte Hornets,5,Washington Wizards,0.00,88.12,-0.00,9.63,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:53.807982,109.27
Mark Williams,3506,player_points,0.45,0.52,0.50,0.50,-135,105,18.50,Charlotte Hornets,5,Washington Wizards,0.00,24.95,-0.00,0.65,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:53.821297,-24.95
Jonas Valanciunas,525,player_points,0.54,0.55,0.50,0.50,-130,100,13.50,Washington Wizards,41,Charlotte Hornets,0.00,3.64,-0.00,0.01,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:53.829809,-3.64
Kyshawn George,4183,player_points,0.40,0.55,0.50,0.50,105,-135,7.50,Washington Wizards,41,Charlotte Hornets,16.74,0.00,0.29,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:53.863315,-16.74
Miles Bridges,941,player_rebounds,0.58,0.43,0.51,0.49,-145,114,7.50,Charlotte Hornets,5,Washington Wizards,0.00,44.05,-0.00,2.21,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:53.991626,-44.05
Bilal Coulibaly,4036,player_rebounds,0.58,0.43,0.51,0.49,-140,110,4.50,Washington Wizards,41,Charlotte Hornets,0.00,27.76,-0.00,0.85,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.000130,-27.76
Jordan Poole,1887,player_rebounds,0.46,0.95,0.49,0.56,120,-154,3.50,Washington Wizards,41,Charlotte Hornets,73.95,0.00,6.56,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.012842,-73.95
Jordan Poole,1887,player_threes,0.33,0.72,0.47,0.53,124,-160,3.50,Washington Wizards,41,Charlotte Hornets,48.87,0.00,2.96,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.025600,-48.87
