player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Stephen Curry,124,player_assists,0.63,0.42,0.52,0.49,-154,120,5.50,Golden State Warriors,11,Brooklyn Nets,0.00,65.62,-0.00,5.17,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:48.937652,78.74
D'Angelo Russell,462,player_assists,0.68,0.37,0.52,0.48,-145,114,4.50,Brooklyn Nets,4,Brooklyn Nets,0.00,30.66,-0.00,1.07,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:48.951172,34.95
Jimmy Butler,86,player_assists,0.63,0.50,0.52,0.50,-145,114,4.50,Golden State Warriors,11,Brooklyn Nets,0.00,61.12,-0.00,4.26,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:48.955804,-61.12
Cam Thomas,2855,player_assists,0.63,0.40,0.52,0.49,-145,114,2.50,Brooklyn Nets,4,Golden State Warriors,0.00,37.78,-0.00,1.63,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:48.966985,-37.78
Keon Johnson,2820,player_assists,0.59,0.43,0.51,0.49,-160,124,1.50,Brooklyn Nets,4,Golden State Warriors,0.00,80.44,-0.00,8.02,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:48.979582,-80.44
Moses Moody,2836,player_assists,0.42,1.00,0.49,0.56,145,-188,1.50,Golden State Warriors,11,Brooklyn Nets,137.35,0.00,27.35,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:48.992002,199.16
Kevon Looney,322,player_points,0.46,0.56,0.50,0.50,120,-154,4.50,Golden State Warriors,11,Brooklyn Nets,79.98,0.00,7.68,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:49.130478,95.97
D'Angelo Russell,462,player_points_assists,0.54,0.49,0.50,0.50,-140,110,17.50,Brooklyn Nets,4,Brooklyn Nets,0.00,44.73,-0.00,2.20,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:49.153312,49.20
Day'Ron Sharpe,2848,player_rebounds,0.49,0.66,0.50,0.52,105,-135,6.50,Brooklyn Nets,4,Golden State Warriors,20.93,0.00,0.46,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:49.342946,-20.93
Kevon Looney,322,player_rebounds,0.61,0.33,0.51,0.48,-140,110,4.50,Golden State Warriors,11,Brooklyn Nets,0.00,6.37,-0.00,0.04,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:49.355863,-6.37
Stephen Curry,124,player_rebounds,0.46,0.66,0.49,0.52,105,-135,4.50,Golden State Warriors,11,Brooklyn Nets,13.63,0.00,0.20,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:49.360306,-13.63
Cameron Johnson,1871,player_rebounds,0.49,0.66,0.50,0.52,124,-160,4.50,Brooklyn Nets,4,Golden State Warriors,94.11,0.00,10.98,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:49.364760,116.69
Gui Santos,3485,player_rebounds,0.49,1.00,0.50,0.56,114,-145,3.50,Golden State Warriors,11,Brooklyn Nets,58.63,0.00,3.92,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:49.378440,-58.63
Moses Moody,2836,player_rebounds,0.46,0.66,0.49,0.52,135,-175,3.50,Golden State Warriors,11,Brooklyn Nets,120.56,0.00,19.62,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:49.382591,162.75
Cam Thomas,2855,player_rebounds,1.00,0.43,0.56,0.49,-160,124,2.50,Brooklyn Nets,4,Golden State Warriors,0.00,81.51,-0.00,8.24,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T11:38:49.386800,-81.51
Buddy Hield,236,player_threes,0.36,0.75,0.48,0.54,114,-145,2.50,Golden State Warriors,11,Brooklyn Nets,16.36,0.00,0.31,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T11:38:49.416172,-16.36
Cam Thomas,2855,player_threes,0.36,0.75,0.48,0.54,135,-175,2.50,Brooklyn Nets,4,Golden State Warriors,87.86,0.00,10.42,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T11:38:49.421009,-87.86
D'Angelo Russell,462,player_threes,0.56,0.39,0.51,0.48,-166,130,1.50,Brooklyn Nets,4,Brooklyn Nets,0.00,81.46,-0.00,8.63,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T11:38:49.425338,105.90
Brandin Podziemski,3975,player_threes,0.56,0.39,0.51,0.48,-145,114,1.50,Golden State Warriors,11,Brooklyn Nets,0.00,25.41,-0.00,0.74,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T11:38:49.429508,28.97
