player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Fred VanVleet,527,player_assists,0.41,0.60,0.49,0.51,105,-135,6.50,Houston Rockets,14,Washington Wizards,9.29,0.00,0.09,-0.00,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.388443,9.75
Alperen Sengun,2847,player_assists,0.66,0.48,0.51,0.50,-154,120,4.50,Houston Rockets,14,Washington Wizards,0.00,80.01,-0.00,7.68,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.392891,-80.01
Bilal Coulibaly,4036,player_assists,0.43,0.52,0.49,0.50,-130,100,3.50,Washington Wizards,41,Houston Rockets,0.00,2.46,-0.00,0.01,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.398253,2.46
Amen Thompson,3977,player_assists,0.60,0.48,0.51,0.50,-166,130,2.50,Houston Rockets,14,Washington Wizards,0.00,112.18,-0.00,16.36,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.402519,-112.18
Jonas Valanciunas,525,player_assists,0.47,0.42,0.50,0.49,-154,120,1.50,Washington Wizards,41,Houston Rockets,0.00,71.80,-0.00,6.19,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.419709,86.16
Amen Thompson,3977,player_rebounds,0.36,0.58,0.48,0.51,114,-145,10.50,Houston Rockets,14,Washington Wizards,31.08,0.00,1.10,-0.00,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.618646,35.43
Kyle Kuzma,820,player_rebounds,0.36,0.58,0.48,0.51,110,-140,6.50,Washington Wizards,41,Houston Rockets,14.61,0.00,0.23,-0.00,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.631947,-14.61
Bilal Coulibaly,4036,player_rebounds,0.36,0.62,0.48,0.51,114,-145,5.50,Washington Wizards,41,Houston Rockets,31.08,0.00,1.10,-0.00,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.636249,-31.08
Jalen Green,2810,player_threes,0.59,0.40,0.51,0.48,-160,124,2.50,Houston Rockets,14,Washington Wizards,0.00,68.58,-0.00,5.83,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.666186,-68.58
Fred VanVleet,527,player_threes,0.59,0.40,0.51,0.48,-145,114,2.50,Houston Rockets,14,Washington Wizards,0.00,32.10,-0.00,1.17,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.670386,36.60
Corey Kispert,2825,player_threes,0.59,0.40,0.51,0.48,-160,124,1.50,Washington Wizards,41,Houston Rockets,0.00,68.58,-0.00,5.83,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.679261,-68.58
Alex Sarr,4184,player_threes,0.33,0.56,0.47,0.51,135,-175,1.50,Washington Wizards,41,Houston Rockets,81.34,0.00,8.93,-0.00,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.697090,-81.34
Bilal Coulibaly,4036,player_threes,0.28,0.56,0.46,0.51,160,-210,1.50,Washington Wizards,41,Houston Rockets,128.29,0.00,26.33,-0.00,1000,14617,2025-01-08T00:10:00Z,2025-01-08T00:05:09Z,2025-10-10T03:22:07.701251,-128.29
Cole Anthony,2563,player_assists,0.41,0.61,0.49,0.51,105,-135,5.50,Orlando Magic,26,New York Knicks,9.28,0.00,0.09,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:22:07.714824,-9.28
Goga Bitadze,1848,player_assists,0.43,0.52,0.49,0.50,-154,120,2.50,Orlando Magic,26,New York Knicks,0.00,85.59,-0.00,8.79,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:22:07.719323,-85.59
Mikal Bridges,940,player_assists,0.53,0.48,0.50,0.50,-135,105,2.50,New York Knicks,24,Orlando Magic,0.00,20.15,-0.00,0.43,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:22:07.723581,21.16
Kentavious Caldwell-Pope,89,player_assists,0.41,0.61,0.49,0.51,114,-145,2.50,Orlando Magic,26,New York Knicks,47.43,0.00,2.56,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:22:07.728204,-47.43
Kentavious Caldwell-Pope,89,player_points_rebounds_assists,0.42,0.57,0.50,0.50,-130,100,15.50,Orlando Magic,26,New York Knicks,0.00,1.75,-0.00,0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:22:07.851313,-1.75
Jonathan Isaac,801,player_rebounds,0.36,0.70,0.48,0.52,120,-154,4.50,Orlando Magic,26,New York Knicks,53.72,0.00,3.46,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:22:07.869429,64.46
Caleb Houstan,3449,player_rebounds,0.36,0.70,0.48,0.52,110,-140,2.50,Orlando Magic,26,New York Knicks,14.61,0.00,0.23,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:22:07.891726,-14.61
Jalen Brunson,946,player_threes,0.33,0.56,0.47,0.51,150,-195,2.50,New York Knicks,24,Orlando Magic,120.43,0.00,21.75,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:22:07.900387,-120.43
Caleb Houstan,3449,player_threes,0.59,0.41,0.51,0.49,-175,135,1.50,Orlando Magic,26,New York Knicks,0.00,104.54,-0.00,14.75,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:22:07.904620,141.13
Kentavious Caldwell-Pope,89,player_threes,0.59,0.41,0.51,0.49,-166,130,1.50,Orlando Magic,26,New York Knicks,0.00,89.88,-0.00,10.50,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:22:07.908810,-89.88
Josh Hart,791,player_threes,0.33,0.56,0.47,0.51,140,-180,1.50,New York Knicks,24,Orlando Magic,95.30,0.00,12.71,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:22:07.917501,-95.30
Collin Sexton,1021,player_assists,0.80,0.42,0.52,0.49,-135,105,5.50,Utah Jazz,40,Atlanta Hawks,0.00,11.53,-0.00,0.14,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:22:07.930441,12.11
Dyson Daniels,3406,player_assists,0.47,0.48,0.50,0.50,-145,114,3.50,Atlanta Hawks,1,Utah Jazz,0.00,58.28,-0.00,3.87,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:22:07.934672,-58.28
Dyson Daniels,3406,player_rebounds,0.36,0.62,0.48,0.51,120,-154,5.50,Atlanta Hawks,1,Utah Jazz,53.72,0.00,3.46,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:22:08.105291,64.46
De'Andre Hunter,1868,player_rebounds,0.36,0.70,0.48,0.52,120,-154,4.50,Atlanta Hawks,1,Utah Jazz,53.72,0.00,3.46,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:22:08.109524,-53.72
Collin Sexton,1021,player_rebounds,0.36,0.62,0.48,0.51,110,-140,3.50,Utah Jazz,40,Atlanta Hawks,14.61,0.00,0.23,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:22:08.122295,16.08
Bogdan Bogdanovic,743,player_rebounds,0.36,0.58,0.48,0.51,124,-160,3.50,Atlanta Hawks,1,Utah Jazz,67.59,0.00,5.67,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:22:08.126630,-67.59
