player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
LeBron James,265,player_assists,0.41,0.66,0.49,0.51,110,-140,9.50,Los Angeles Lakers,17,Washington Wizards,29.27,0.00,0.94,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.002624,32.20
Kyle Kuzma,820,player_assists,0.58,0.38,0.51,0.49,-175,135,2.50,Washington Wizards,41,Los Angeles Lakers,0.00,110.04,-0.00,16.35,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.027353,-110.04
Jonas Valanciunas,525,player_rebounds,0.84,0.36,0.54,0.48,-140,110,7.50,Washington Wizards,41,Los Angeles Lakers,0.00,9.96,-0.00,0.11,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.222017,10.96
LeBron James,265,player_rebounds,0.53,0.36,0.50,0.48,-145,114,6.50,Los Angeles Lakers,17,Washington Wizards,0.00,26.50,-0.00,0.80,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.227591,-26.50
Austin Reaves,2845,player_rebounds,0.38,0.67,0.48,0.52,120,-154,4.50,Los Angeles Lakers,17,Washington Wizards,54.37,0.00,3.55,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.250453,-54.37
Max Christie,3427,player_rebounds,0.38,0.67,0.48,0.52,135,-175,3.50,Los Angeles Lakers,17,Washington Wizards,102.13,0.00,14.08,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.366969,137.87
Dalton Knecht,4126,player_rebounds,0.76,0.36,0.53,0.48,-140,110,2.50,Los Angeles Lakers,17,Washington Wizards,0.00,9.96,-0.00,0.11,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.374595,10.96
Jordan Poole,1887,player_rebounds,0.64,0.45,0.52,0.49,-140,110,2.50,Washington Wizards,41,Los Angeles Lakers,0.00,33.50,-0.00,1.23,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.378891,-33.50
LeBron James,265,player_threes,0.64,0.39,0.52,0.48,-175,135,1.50,Los Angeles Lakers,17,Washington Wizards,0.00,99.11,-0.00,13.26,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.395652,-99.11
Corey Kispert,2825,player_threes,0.64,0.39,0.52,0.48,-154,120,1.50,Washington Wizards,41,Los Angeles Lakers,0.00,51.19,-0.00,3.14,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.399717,-51.19
Kyshawn George,4183,player_threes,0.27,0.90,0.46,0.56,120,-154,1.50,Washington Wizards,41,Los Angeles Lakers,18.83,0.00,0.43,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.416622,-18.83
Alex Sarr,4184,player_threes,0.27,0.90,0.46,0.56,124,-160,1.50,Washington Wizards,41,Los Angeles Lakers,33.21,0.00,1.37,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.420750,-33.21
Rui Hachimura,1862,player_threes,0.25,0.90,0.46,0.56,135,-175,1.50,Los Angeles Lakers,17,Washington Wizards,61.94,0.00,5.18,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.425012,-61.94
Dalton Knecht,4126,player_threes,0.27,0.90,0.46,0.56,160,-210,1.50,Los Angeles Lakers,17,Washington Wizards,130.32,0.00,27.17,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.429234,-130.32
Gabe Vincent,1775,player_threes,0.27,0.90,0.46,0.56,165,-215,1.50,Los Angeles Lakers,17,Washington Wizards,140.46,0.00,32.55,-0.00,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.433334,-140.46
Bilal Coulibaly,4036,player_threes,0.64,0.39,0.52,0.48,-230,175,0.50,Washington Wizards,41,Los Angeles Lakers,0.00,186.73,-0.00,61.02,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.437719,-186.73
Anthony Davis,126,player_threes,0.64,0.39,0.52,0.48,-140,110,0.50,Los Angeles Lakers,17,Washington Wizards,0.00,11.98,-0.00,0.16,1000,14724,2025-01-22T03:40:00Z,2025-01-22T03:35:29Z,2025-10-10T05:50:31.442473,-11.98
Scoot Henderson,3408,player_assists,0.41,0.66,0.49,0.51,105,-135,6.50,Portland Trail Blazers,29,Miami Heat,7.26,0.00,0.06,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T05:50:31.447199,7.62
Duncan Robinson,1018,player_assists,0.41,0.64,0.49,0.51,105,-135,3.50,Miami Heat,20,Portland Trail Blazers,7.26,0.00,0.06,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T05:50:31.468399,7.62
Deni Avdija,2564,player_assists,0.41,0.64,0.49,0.51,130,-166,3.50,Portland Trail Blazers,29,Miami Heat,100.39,0.00,13.10,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T05:50:31.477412,130.50
Jerami Grant,200,player_assists,0.58,0.38,0.51,0.49,-145,114,1.50,Portland Trail Blazers,29,Miami Heat,0.00,41.90,-0.00,2.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T05:50:31.482027,47.77
Jerami Grant,200,player_points_rebounds_assists,0.47,0.67,0.50,0.50,100,-130,17.50,Portland Trail Blazers,29,Miami Heat,0.22,0.00,0.00,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T05:50:31.648219,0.22
Kel'el Ware,4138,player_rebounds,0.45,0.57,0.49,0.51,105,-135,8.50,Miami Heat,20,Portland Trail Blazers,11.80,0.00,0.15,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:39Z,2025-10-10T05:50:31.660571,12.39
Jimmy Butler,86,player_rebounds,0.40,0.55,0.49,0.51,120,-154,5.50,Miami Heat,20,Portland Trail Blazers,58.75,0.00,4.14,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:39Z,2025-10-10T05:50:31.668914,-58.75
Scoot Henderson,3408,player_rebounds,0.16,0.67,0.46,0.52,120,-154,3.50,Portland Trail Blazers,29,Miami Heat,1.34,0.00,0.00,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:39Z,2025-10-10T05:50:31.681480,-1.34
Jerami Grant,200,player_rebounds,0.40,0.55,0.49,0.51,130,-166,3.50,Portland Trail Blazers,29,Miami Heat,91.66,0.00,10.92,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:39Z,2025-10-10T05:50:31.685653,-91.66
Terry Rozier,458,player_threes,0.64,0.39,0.52,0.48,-160,124,1.50,Miami Heat,20,Portland Trail Blazers,0.00,65.10,-0.00,5.25,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T05:50:31.706934,80.72
Deni Avdija,2564,player_threes,0.27,0.90,0.46,0.56,120,-154,1.50,Portland Trail Blazers,29,Miami Heat,18.83,0.00,0.43,-0.00,1000,14721,2025-01-22T00:40:00Z,2025-01-22T00:35:41Z,2025-10-10T05:50:31.715148,-18.83
