player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Derrick White,897,player_assists,0.40,0.58,0.49,0.51,114,-145,4.50,Boston Celtics,2,Orlando Magic,37.00,0.00,1.56,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:46:51.033453,-37.00
Paolo Banchero,3414,player_assists,0.40,0.58,0.49,0.51,120,-154,4.50,Orlando Magic,26,Boston Celtics,59.50,0.00,4.25,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:46:51.046132,-59.50
Franz Wagner,2858,player_assists,0.40,0.58,0.49,0.51,130,-166,4.50,Orlando Magic,26,Boston Celtics,92.38,0.00,11.10,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:46:51.051251,120.10
Anthony Black,4010,player_assists,0.44,0.58,0.49,0.51,114,-145,2.50,Orlando Magic,26,Boston Celtics,47.25,0.00,2.54,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:46:51.064732,-47.25
Cole Anthony,2563,player_assists,0.44,0.58,0.49,0.51,114,-145,2.50,Orlando Magic,26,Boston Celtics,47.25,0.00,2.54,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:46:51.068944,53.86
Payton Pritchard,2635,player_assists,0.40,0.58,0.49,0.51,130,-166,2.50,Boston Celtics,2,Orlando Magic,92.38,0.00,11.10,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:46:51.073061,120.10
Cory Joseph,287,player_assists,0.50,0.43,0.50,0.49,-160,124,1.50,Orlando Magic,26,Boston Celtics,0.00,82.15,-0.00,8.37,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:46:51.077250,-82.15
Kristaps Porzingis,432,player_assists,0.60,0.43,0.51,0.49,-160,124,1.50,Boston Celtics,2,Orlando Magic,0.00,82.15,-0.00,8.37,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:46:51.081513,-82.15
Jonathan Isaac,801,player_points,0.17,0.55,0.48,0.50,110,-140,4.50,Orlando Magic,26,Boston Celtics,1.94,0.00,0.00,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:46:51.154090,2.14
Kentavious Caldwell-Pope,89,player_points_assists,0.47,0.27,0.50,0.49,105,-135,9.50,Orlando Magic,26,Boston Celtics,21.84,0.00,0.50,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:46:51.210973,-21.84
Paolo Banchero,3414,player_rebounds,0.42,0.51,0.49,0.50,114,-145,8.50,Orlando Magic,26,Boston Celtics,41.35,0.00,1.95,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.405559,47.14
Franz Wagner,2858,player_rebounds,1.00,0.18,0.57,0.46,-154,120,5.50,Orlando Magic,26,Boston Celtics,0.00,0.91,-0.00,0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.414657,1.10
Jrue Holiday,242,player_rebounds,0.41,0.52,0.49,0.50,110,-140,4.50,Boston Celtics,2,Orlando Magic,20.45,0.00,0.46,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.436685,-20.45
Anthony Black,4010,player_rebounds,0.41,0.52,0.49,0.50,124,-160,3.50,Orlando Magic,26,Boston Celtics,75.40,0.00,7.05,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.441365,93.49
Sam Hauser,2812,player_rebounds,0.42,0.56,0.49,0.51,130,-166,2.50,Boston Celtics,2,Orlando Magic,96.49,0.00,12.10,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.458894,125.43
Derrick White,897,player_threes,0.38,0.70,0.48,0.54,140,-180,3.50,Boston Celtics,2,Orlando Magic,103.87,0.00,15.10,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.463389,145.42
Jayson Tatum,882,player_threes,0.60,0.39,0.52,0.48,-160,124,2.50,Boston Celtics,2,Orlando Magic,0.00,58.11,-0.00,4.19,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.467942,72.05
Kristaps Porzingis,432,player_threes,0.31,0.70,0.46,0.54,135,-175,2.50,Boston Celtics,2,Orlando Magic,68.35,0.00,6.31,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.472318,-68.35
Payton Pritchard,2635,player_threes,0.60,0.39,0.52,0.48,-166,130,1.50,Boston Celtics,2,Orlando Magic,0.00,77.51,-0.00,7.81,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.477130,-77.51
Franz Wagner,2858,player_threes,0.60,0.39,0.52,0.48,-140,110,1.50,Orlando Magic,26,Boston Celtics,0.00,4.59,-0.00,0.02,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.481525,5.05
Kentavious Caldwell-Pope,89,player_threes,0.38,0.74,0.48,0.55,110,-140,1.50,Orlando Magic,26,Boston Celtics,2.04,0.00,0.00,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.506022,2.24
Al Horford,248,player_threes,0.31,0.70,0.46,0.54,120,-154,1.50,Boston Celtics,2,Orlando Magic,18.79,0.00,0.42,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.510356,-18.79
Sam Hauser,2812,player_threes,0.14,0.70,0.43,0.54,154,-200,1.50,Boston Celtics,2,Orlando Magic,65.33,0.00,6.57,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.514465,-65.33
Cory Joseph,287,player_threes,0.60,0.39,0.52,0.48,-200,154,0.50,Orlando Magic,26,Boston Celtics,0.00,140.02,-0.00,30.19,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.518612,215.63
Cole Anthony,2563,player_threes,0.60,0.39,0.52,0.48,-188,145,0.50,Orlando Magic,26,Boston Celtics,0.00,119.00,-0.00,20.53,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.524568,172.56
Anthony Black,4010,player_threes,0.60,0.39,0.52,0.48,-154,120,0.50,Orlando Magic,26,Boston Celtics,0.00,44.09,-0.00,2.33,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.529219,-44.09
Jonathan Isaac,801,player_threes,0.31,0.69,0.46,0.54,135,-175,0.50,Orlando Magic,26,Boston Celtics,68.35,0.00,6.31,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T21:46:51.533516,92.27
Kevin Porter Jr.,1888,player_assists,0.40,0.58,0.49,0.51,124,-160,4.50,Milwaukee Bucks,21,Indiana Pacers,73.29,0.00,6.66,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:46:51.550431,90.88
T.J. McConnell,348,player_assists,0.60,0.39,0.51,0.49,-154,120,3.50,Indiana Pacers,15,Milwaukee Bucks,0.00,57.73,-0.00,4.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:46:51.555019,-57.73
Pascal Siakam,479,player_assists,0.44,0.58,0.49,0.51,120,-154,3.50,Indiana Pacers,15,Milwaukee Bucks,69.77,0.00,5.84,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:46:51.559303,-69.77
Kyle Kuzma,820,player_assists,0.40,0.58,0.49,0.51,110,-140,2.50,Milwaukee Bucks,21,Indiana Pacers,20.63,0.00,0.47,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:46:51.567846,-20.63
Pascal Siakam,479,player_rebounds,0.42,0.56,0.49,0.51,105,-135,7.50,Indiana Pacers,15,Milwaukee Bucks,2.96,0.00,0.01,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:46:51.799737,-2.96
Taurean Prince,437,player_rebounds,0.72,0.20,0.53,0.46,-175,135,2.50,Milwaukee Bucks,21,Indiana Pacers,0.00,56.67,-0.00,4.34,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:46:51.853010,76.51
Aaron Nesmith,2626,player_threes,0.60,0.39,0.52,0.48,-160,124,1.50,Indiana Pacers,15,Milwaukee Bucks,0.00,58.11,-0.00,4.19,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:46:51.871806,72.05
Bennedict Mathurin,3466,player_threes,0.31,0.69,0.46,0.54,170,-220,1.50,Indiana Pacers,15,Milwaukee Bucks,149.97,0.00,38.24,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:46:51.904510,-149.97
Andrew Nembhard,3476,player_threes,0.38,0.70,0.48,0.54,200,-270,1.50,Indiana Pacers,15,Milwaukee Bucks,215.89,0.00,93.21,-0.00,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:46:51.908802,-215.89
Kevin Porter Jr.,1888,player_threes,0.60,0.39,0.52,0.48,-166,130,0.50,Milwaukee Bucks,21,Indiana Pacers,0.00,77.51,-0.00,7.81,1000,15357,2025-04-19T17:00:00Z,2025-04-19T16:56:14Z,2025-10-09T21:46:51.915169,100.77
Darius Garland,1860,player_assists,0.44,0.58,0.49,0.51,105,-135,6.50,Cleveland Cavaliers,7,Miami Heat,9.36,0.00,0.09,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:51.919505,-9.36
Donovan Mitchell,840,player_assists,0.44,0.58,0.49,0.51,114,-145,5.50,Cleveland Cavaliers,7,Miami Heat,47.51,0.00,2.57,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:51.923812,-47.51
Davion Mitchell,2834,player_assists,0.40,0.58,0.49,0.51,124,-160,5.50,Miami Heat,20,Cleveland Cavaliers,73.29,0.00,6.66,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:51.928251,90.88
Bam Adebayo,724,player_assists,0.44,0.58,0.49,0.51,120,-154,4.50,Miami Heat,20,Cleveland Cavaliers,69.77,0.00,5.84,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:51.938343,-69.77
Andrew Wiggins,548,player_assists,0.40,0.58,0.49,0.51,120,-154,3.50,Miami Heat,20,Cleveland Cavaliers,59.50,0.00,4.25,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:51.948124,-59.50
Max Strus,2051,player_assists,0.64,0.35,0.52,0.48,-145,114,2.50,Cleveland Cavaliers,7,Miami Heat,0.00,27.05,-0.00,0.83,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:51.952574,30.84
Davion Mitchell,2834,player_points_rebounds,0.46,0.58,0.50,0.50,105,-135,12.50,Miami Heat,20,Cleveland Cavaliers,22.99,0.00,0.55,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.116028,24.14
Bam Adebayo,724,player_rebounds,1.00,0.20,0.57,0.46,-130,100,9.50,Miami Heat,20,Cleveland Cavaliers,9.43,0.00,0.07,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.189606,-9.43
Andrew Wiggins,548,player_rebounds,0.41,0.56,0.49,0.51,120,-154,5.50,Miami Heat,20,Cleveland Cavaliers,59.32,0.00,4.22,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.198671,71.19
Tyler Herro,1866,player_rebounds,0.74,0.18,0.53,0.46,-154,120,4.50,Miami Heat,20,Cleveland Cavaliers,0.00,1.31,-0.00,0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.203083,1.57
