player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
LeBron James,265,player_assists,0.81,0.42,0.53,0.49,-140,110,7.50,Los Angeles Lakers,17,Houston Rockets,0.00,30.50,-0.00,1.02,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:36.950010,-30.50
Fred VanVleet,527,player_assists,0.42,0.58,0.49,0.51,105,-135,6.50,Houston Rockets,14,Los Angeles Lakers,9.53,0.00,0.10,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:36.960134,-9.53
Alperen Sengun,2847,player_assists,0.92,0.34,0.54,0.49,-145,114,4.50,Houston Rockets,14,Los Angeles Lakers,0.00,34.02,-0.00,1.32,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:36.964439,38.79
Anthony Davis,126,player_assists,0.27,0.59,0.48,0.51,120,-154,3.50,Los Angeles Lakers,17,Houston Rockets,43.67,0.00,2.29,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:36.969290,-43.67
Amen Thompson,3977,player_assists,0.58,0.34,0.51,0.49,-160,124,2.50,Houston Rockets,14,Los Angeles Lakers,0.00,70.43,-0.00,6.15,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:36.974970,-70.43
Max Christie,3427,player_points,0.47,0.54,0.50,0.50,-135,105,7.50,Los Angeles Lakers,17,Houston Rockets,0.00,27.30,-0.00,0.78,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.026305,-27.30
Dalton Knecht,4126,player_points,0.47,0.54,0.50,0.50,-130,100,5.50,Los Angeles Lakers,17,Houston Rockets,0.00,3.57,-0.00,0.01,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.034801,3.57
LeBron James,265,player_rebounds,0.46,0.48,0.50,0.50,105,-135,6.50,Los Angeles Lakers,17,Houston Rockets,17.15,0.00,0.31,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.153965,18.01
Austin Reaves,2845,player_rebounds,0.46,0.49,0.50,0.50,120,-154,5.50,Los Angeles Lakers,17,Houston Rockets,77.08,0.00,7.13,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.158611,-77.08
Jalen Green,2810,player_rebounds,0.59,0.46,0.51,0.50,-154,120,3.50,Houston Rockets,14,Los Angeles Lakers,0.00,76.57,-0.00,7.03,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.167181,-76.57
Fred VanVleet,527,player_rebounds,0.54,0.46,0.50,0.50,-140,110,3.50,Houston Rockets,14,Los Angeles Lakers,0.00,38.41,-0.00,1.62,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.171259,42.25
Max Christie,3427,player_rebounds,0.54,0.39,0.50,0.49,-135,105,2.50,Los Angeles Lakers,17,Houston Rockets,0.00,4.74,-0.00,0.02,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.188013,-4.74
Dalton Knecht,4126,player_rebounds,0.46,0.46,0.50,0.50,124,-160,2.50,Los Angeles Lakers,17,Houston Rockets,90.61,0.00,10.18,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.192586,-90.61
Dillon Brooks,749,player_threes,0.32,0.68,0.47,0.53,114,-145,2.50,Houston Rockets,14,Los Angeles Lakers,4.14,0.00,0.02,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.205731,-4.14
