player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Dejounte Murray,382,player_assists,0.40,0.65,0.49,0.51,114,-145,7.50,New Orleans Pelicans,23,Boston Celtics,43.91,0.00,2.20,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.235895,-43.91
Jayson Tatum,882,player_assists,0.27,0.65,0.48,0.51,110,-140,5.50,Boston Celtics,2,New Orleans Pelicans,3.00,0.00,0.01,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.240379,3.30
Jrue Holiday,242,player_assists,0.38,0.65,0.49,0.51,110,-140,3.50,Boston Celtics,2,New Orleans Pelicans,23.62,0.00,0.61,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.253048,25.98
Trey Murphy III,2837,player_assists,0.38,0.65,0.49,0.51,110,-140,3.50,New Orleans Pelicans,23,Boston Celtics,23.62,0.00,0.61,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.257655,25.98
Payton Pritchard,2635,player_assists,0.38,0.65,0.49,0.51,114,-145,3.50,Boston Celtics,2,New Orleans Pelicans,39.93,0.00,1.82,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.262183,-39.93
Kristaps Porzingis,432,player_assists,0.49,0.49,0.50,0.50,-188,145,1.50,Boston Celtics,2,New Orleans Pelicans,0.00,153.71,-0.00,34.26,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.266496,-153.71
Derrick White,897,player_points,0.41,0.56,0.50,0.50,105,-135,14.50,Boston Celtics,2,New Orleans Pelicans,15.51,0.00,0.25,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.293366,16.29
Al Horford,248,player_rebounds,0.47,0.63,0.50,0.52,105,-135,4.50,Boston Celtics,2,New Orleans Pelicans,16.61,0.00,0.29,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.483161,-16.61
Payton Pritchard,2635,player_rebounds,0.46,0.63,0.49,0.52,130,-166,3.50,Boston Celtics,2,New Orleans Pelicans,105.74,0.00,14.54,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.606173,-105.74
Jayson Tatum,882,player_threes,0.25,0.72,0.46,0.54,120,-154,3.50,Boston Celtics,2,New Orleans Pelicans,8.33,0.00,0.08,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.610516,10.00
