player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Luka Doncic,963,player_assists,0.61,0.36,0.51,0.48,-145,114,6.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,32.70,-0.00,1.22,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:08:24.603241,37.28
Austin Reaves,2845,player_assists,0.40,0.57,0.49,0.51,105,-135,4.50,Los Angeles Lakers,17,Oklahoma City Thunder,1.69,0.00,0.00,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:08:24.625800,1.78
Isaiah Hartenstein,978,player_assists,0.68,0.33,0.52,0.48,-166,130,2.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,82.32,-0.00,8.81,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:08:24.630752,-82.32
Cason Wallace,4009,player_assists,0.40,0.67,0.49,0.52,110,-140,2.50,Oklahoma City Thunder,25,Los Angeles Lakers,23.83,0.00,0.62,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:08:24.635314,-23.83
Jarred Vanderbilt,1036,player_points_rebounds,0.00,0.59,0.50,0.50,105,-135,8.50,Los Angeles Lakers,17,Oklahoma City Thunder,21.14,0.00,0.47,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:08:24.788857,22.20
Jarred Vanderbilt,1036,player_points_rebounds_assists,0.25,0.50,0.50,0.50,105,-135,9.50,Los Angeles Lakers,17,Oklahoma City Thunder,20.65,0.00,0.45,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:08:24.857291,21.68
Luka Doncic,963,player_rebounds,0.48,0.57,0.50,0.51,105,-135,8.50,Los Angeles Lakers,17,Oklahoma City Thunder,17.68,0.00,0.33,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:08:24.867817,-17.68
LeBron James,265,player_rebounds,0.48,0.52,0.50,0.50,105,-135,7.50,Los Angeles Lakers,17,Oklahoma City Thunder,17.68,0.00,0.33,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:08:24.876454,-17.68
Jaxson Hayes,1864,player_rebounds,0.37,0.57,0.48,0.51,110,-140,5.50,Los Angeles Lakers,17,Oklahoma City Thunder,14.22,0.00,0.22,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:08:24.880876,15.64
Dorian Finney-Smith,175,player_rebounds,0.41,0.59,0.49,0.51,120,-154,4.50,Los Angeles Lakers,17,Oklahoma City Thunder,63.12,0.00,4.78,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:08:24.905038,-63.12
