player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jared Butler,2796,player_assists,0.38,0.59,0.49,0.51,114,-145,6.50,Philadelphia 76ers,27,Dallas Mavericks,33.79,0.00,1.30,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:49:24.060344,38.52
Quentin Grimes,2811,player_assists,0.62,0.48,0.51,0.50,-145,114,3.50,Philadelphia 76ers,27,Dallas Mavericks,0.00,56.52,-0.00,3.64,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:49:24.069504,-56.52
P.J. Washington,1897,player_assists,0.38,0.56,0.49,0.51,140,-180,2.50,Dallas Mavericks,8,Philadelphia 76ers,117.64,0.00,19.37,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:49:24.086635,-117.64
Guerschon Yabusele,904,player_rebounds,0.45,0.56,0.49,0.51,110,-140,8.50,Philadelphia 76ers,27,Dallas Mavericks,31.92,0.00,1.12,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:49:24.240217,-31.92
Naji Marshall,2668,player_rebounds,0.45,0.56,0.49,0.51,110,-140,7.50,Dallas Mavericks,8,Philadelphia 76ers,31.92,0.00,1.12,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:49:24.251766,35.12
Klay Thompson,514,player_rebounds,0.45,0.56,0.49,0.51,120,-154,4.50,Dallas Mavericks,8,Philadelphia 76ers,70.34,0.00,5.94,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:49:24.260728,-70.34
Max Christie,3427,player_rebounds,0.67,0.39,0.52,0.48,-166,130,3.50,Dallas Mavericks,8,Dallas Mavericks,0.00,88.82,-0.00,10.26,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:49:24.264789,-88.82
Klay Thompson,514,player_threes,0.24,1.00,0.45,0.59,110,-140,3.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,19.75,-0.00,0.28,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:49:24.283045,14.11
Max Christie,3427,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,57.70,-0.00,4.13,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:49:24.291706,-57.70
Justin Edwards,4217,player_threes,0.24,0.63,0.45,0.52,124,-160,1.50,Philadelphia 76ers,27,Dallas Mavericks,9.72,0.00,0.12,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:49:24.309998,-9.72
P.J. Washington,1897,player_threes,0.24,0.71,0.45,0.54,140,-180,1.50,Dallas Mavericks,8,Philadelphia 76ers,60.24,0.00,5.08,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:49:24.314255,-60.24
