player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Joel Embiid,159,player_assists,0.39,0.52,0.49,0.50,120,-154,4.50,Philadelphia 76ers,27,Boston Celtics,59.02,0.00,4.18,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:52.752622,-59.02
Derrick White,897,player_assists,0.64,0.26,0.52,0.47,-154,120,3.50,Boston Celtics,2,Philadelphia 76ers,0.00,28.52,-0.00,0.98,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:52.757366,34.22
Jrue Holiday,242,player_assists,0.39,0.64,0.49,0.52,120,-154,3.50,Boston Celtics,2,Philadelphia 76ers,59.02,0.00,4.18,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:52.772831,-59.02
Payton Pritchard,2635,player_assists,0.64,0.26,0.52,0.47,-166,130,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,62.49,-0.00,5.08,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:52.777325,-62.49
Quentin Grimes,2811,player_assists,0.51,0.30,0.50,0.47,-145,114,2.50,Philadelphia 76ers,27,Boston Celtics,0.00,14.01,-0.00,0.22,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:52.781859,-14.01
Kristaps Porzingis,432,player_assists,0.54,0.39,0.50,0.49,-166,130,1.50,Boston Celtics,2,Philadelphia 76ers,0.00,91.54,-0.00,10.89,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:52.786168,119.01
Jayson Tatum,882,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,40.50,Boston Celtics,2,Philadelphia 76ers,0.87,0.00,0.00,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:53:31Z,2025-10-10T12:08:52.934826,-0.87
Kristaps Porzingis,432,player_rebounds,0.60,0.43,0.51,0.49,-140,110,6.50,Boston Celtics,2,Philadelphia 76ers,0.00,29.72,-0.00,0.97,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T12:08:52.991017,32.69
Guerschon Yabusele,904,player_rebounds,0.56,0.44,0.51,0.49,-140,110,4.50,Philadelphia 76ers,27,Boston Celtics,0.00,32.22,-0.00,1.14,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T12:08:53.004406,-32.22
Payton Pritchard,2635,player_rebounds,0.55,0.43,0.51,0.49,-166,130,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,100.80,-0.00,13.21,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T12:08:53.029876,131.04
Tyrese Maxey,2619,player_threes,0.28,0.60,0.46,0.52,124,-160,3.50,Philadelphia 76ers,27,Boston Celtics,26.95,0.00,0.90,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:53.038413,-26.95
Derrick White,897,player_threes,0.59,0.43,0.52,0.49,-160,124,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,73.75,-0.00,6.74,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:53.042777,-73.75
Kristaps Porzingis,432,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Boston Celtics,2,Philadelphia 76ers,47.00,0.00,2.87,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:53.047332,61.09
Paul George,189,player_threes,0.28,0.66,0.46,0.53,130,-166,2.50,Philadelphia 76ers,27,Boston Celtics,47.00,0.00,2.87,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:53.052077,61.09
