player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Giannis Antetokounmpo,20,player_assists,0.45,0.57,0.49,0.51,105,-135,7.50,Milwaukee Bucks,21,Atlanta Hawks,9.01,0.00,0.09,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.047017,-9.01
Dyson Daniels,3406,player_assists,0.45,0.57,0.49,0.51,120,-154,5.50,Atlanta Hawks,1,Milwaukee Bucks,69.44,0.00,5.79,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.060265,83.32
Kevin Porter Jr.,1888,player_assists,0.45,0.57,0.49,0.51,124,-160,4.50,Milwaukee Bucks,21,Atlanta Hawks,83.08,0.00,8.56,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.064667,103.02
Ryan Rollins,3484,player_assists,0.45,0.57,0.49,0.51,110,-140,3.50,Milwaukee Bucks,21,Atlanta Hawks,30.98,0.00,1.06,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.069053,34.08
Kyle Kuzma,820,player_assists,0.69,0.43,0.53,0.49,-175,135,2.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,110.85,-0.00,16.59,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.073293,149.65
Brook Lopez,323,player_assists,0.45,0.57,0.49,0.51,114,-145,2.50,Milwaukee Bucks,21,Atlanta Hawks,47.17,0.00,2.54,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.081967,-47.17
Ryan Rollins,3484,player_points,0.43,0.45,0.50,0.50,105,-135,11.50,Milwaukee Bucks,21,Atlanta Hawks,17.25,0.00,0.31,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.122345,-17.25
Mouhamed Gueye,3939,player_points,1.00,0.45,0.53,0.50,-105,-125,5.50,Atlanta Hawks,1,Milwaukee Bucks,27.06,0.00,0.70,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.144689,25.77
Giannis Antetokounmpo,20,player_rebounds,0.49,0.48,0.50,0.50,105,-135,12.50,Milwaukee Bucks,21,Atlanta Hawks,21.10,0.00,0.47,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.303948,-21.10
Dyson Daniels,3406,player_rebounds,0.58,0.42,0.51,0.49,-145,114,5.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,42.49,-0.00,2.06,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.317342,-42.49
