player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
De'Aaron Fox,776,player_assists,0.59,0.43,0.51,0.49,-154,120,5.50,San Antonio Spurs,31,Houston Rockets,0.00,66.29,-0.00,5.27,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:33:00Z,2025-10-10T13:55:29.350157,79.55
Alperen Sengun,2847,player_assists,0.86,0.35,0.55,0.48,-145,114,4.50,Houston Rockets,14,San Antonio Spurs,0.00,23.93,-0.00,0.65,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:33:00Z,2025-10-10T13:55:29.359085,27.28
Jalen Green,2810,player_assists,0.43,0.57,0.49,0.51,105,-135,4.50,Houston Rockets,14,San Antonio Spurs,5.58,0.00,0.03,-0.00,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:33:00Z,2025-10-10T13:55:29.363577,-5.58
Jeremy Sochan,3490,player_assists,0.43,0.57,0.49,0.51,105,-135,2.50,San Antonio Spurs,31,Houston Rockets,5.58,0.00,0.03,-0.00,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:33:00Z,2025-10-10T13:55:29.367832,-5.58
Dillon Brooks,749,player_assists,0.30,0.59,0.47,0.51,135,-175,2.50,Houston Rockets,14,San Antonio Spurs,82.70,0.00,9.23,-0.00,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:33:00Z,2025-10-10T13:55:29.372019,-82.70
Julian Champagnie,3425,player_points_rebounds,0.51,0.53,0.50,0.50,-130,100,7.50,San Antonio Spurs,31,Houston Rockets,0.00,2.01,-0.00,0.00,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.520061,-2.01
Amen Thompson,3977,player_rebounds,0.44,0.65,0.49,0.52,105,-135,9.50,Houston Rockets,14,San Antonio Spurs,9.80,0.00,0.10,-0.00,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.564221,-9.80
Keldon Johnson,1872,player_rebounds,0.44,0.56,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Houston Rockets,83.81,0.00,8.71,-0.00,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.582127,103.93
Harrison Barnes,36,player_rebounds,0.67,0.40,0.52,0.49,-145,114,3.50,San Antonio Spurs,31,Houston Rockets,0.00,37.49,-0.00,1.60,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.586386,42.73
Dillon Brooks,749,player_rebounds,0.62,0.43,0.52,0.49,-135,105,3.50,Houston Rockets,14,San Antonio Spurs,0.00,7.20,-0.00,0.05,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.590787,-7.20
