player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Julius Randle,441,player_assists,0.56,0.40,0.51,0.49,-154,120,4.50,Minnesota Timberwolves,22,Washington Wizards,0.00,65.89,-0.00,5.21,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:31:46.557616,79.07
Alex Sarr,4184,player_assists,0.57,0.56,0.51,0.51,-145,114,1.50,Washington Wizards,41,Minnesota Timberwolves,0.00,72.56,-0.00,6.00,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:31:46.588307,-72.56
Donte DiVincenzo,962,player_rebounds,0.54,0.00,0.51,0.44,-166,130,3.50,Minnesota Timberwolves,22,Washington Wizards,0.00,3.24,-0.00,0.01,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:31:46.855064,4.21
Jordan Poole,1887,player_threes,0.59,0.40,0.51,0.48,-160,124,2.50,Washington Wizards,41,Minnesota Timberwolves,0.00,69.14,-0.00,5.93,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:31:46.884537,-69.14
Corey Kispert,2825,player_threes,0.65,0.40,0.52,0.48,-180,140,1.50,Washington Wizards,41,Minnesota Timberwolves,0.00,116.63,-0.00,19.04,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:31:46.888638,163.29
Naz Reid,2146,player_threes,0.65,0.40,0.52,0.48,-145,114,1.50,Minnesota Timberwolves,22,Washington Wizards,0.00,32.69,-0.00,1.22,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:31:46.892709,-32.69
Alex Sarr,4184,player_threes,0.14,0.58,0.44,0.51,140,-180,1.50,Washington Wizards,41,Minnesota Timberwolves,45.46,0.00,2.89,-0.00,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:31:46.913447,63.64
Kyle Kuzma,820,player_threes,0.14,0.58,0.44,0.51,154,-200,1.50,Washington Wizards,41,Minnesota Timberwolves,81.61,0.00,10.26,-0.00,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:31:46.917778,125.68
Bilal Coulibaly,4036,player_threes,0.14,0.64,0.44,0.52,170,-220,1.50,Washington Wizards,41,Minnesota Timberwolves,115.64,0.00,22.73,-0.00,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:31:46.921959,196.59
Davion Mitchell,2834,player_assists,0.70,0.51,0.52,0.50,-154,120,3.50,Toronto Raptors,38,Golden State Warriors,0.00,85.73,-0.00,8.82,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:31:46.940252,-85.73
Jakob Poeltl,428,player_assists,0.57,0.51,0.51,0.50,-166,130,2.50,Toronto Raptors,38,Golden State Warriors,0.00,117.70,-0.00,18.01,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:31:46.944821,153.01
Gradey Dick,4027,player_rebounds,0.44,0.54,0.49,0.51,120,-154,3.50,Toronto Raptors,38,Golden State Warriors,70.51,0.00,5.97,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:31:47.108600,-70.51
Moses Moody,2836,player_rebounds,0.44,0.61,0.49,0.51,140,-180,2.50,Golden State Warriors,11,Toronto Raptors,130.87,0.00,23.98,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:31:47.117064,-130.87
Buddy Hield,236,player_threes,0.59,0.40,0.51,0.48,-145,114,2.50,Golden State Warriors,11,Toronto Raptors,0.00,32.69,-0.00,1.22,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:31:47.125602,37.26
Andrew Wiggins,548,player_threes,0.59,0.40,0.51,0.48,-160,124,1.50,Golden State Warriors,11,Toronto Raptors,0.00,68.84,-0.00,5.88,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:31:47.133987,-68.84
Bam Adebayo,724,player_assists,0.56,0.49,0.51,0.50,-145,114,3.50,Miami Heat,20,Los Angeles Lakers,0.00,60.22,-0.00,4.13,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:31:47.163787,-60.22
Terry Rozier,458,player_assists,0.00,0.62,0.45,0.51,135,-175,3.50,Miami Heat,20,Los Angeles Lakers,49.36,0.00,3.29,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:31:47.178874,-49.36
