player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Malik Monk,842,player_assists,0.43,0.54,0.49,0.51,110,-140,6.50,Sacramento Kings,30,Golden State Warriors,27.80,0.00,0.85,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.117359,-27.80
Jimmy Butler,86,player_assists,0.43,0.59,0.49,0.51,110,-140,5.50,Golden State Warriors,11,Sacramento Kings,27.80,0.00,0.85,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.134905,30.58
Zach LaVine,308,player_assists,0.53,0.47,0.50,0.50,-135,105,4.50,Sacramento Kings,30,Golden State Warriors,0.00,16.96,-0.00,0.30,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.139309,17.81
Brandin Podziemski,3975,player_assists,0.52,0.34,0.50,0.48,-154,120,3.50,Golden State Warriors,11,Sacramento Kings,0.00,44.81,-0.00,2.41,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.143912,-44.81
Keegan Murray,3475,player_assists,0.43,0.58,0.49,0.51,114,-145,1.50,Sacramento Kings,30,Golden State Warriors,44.05,0.00,2.21,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.152407,-44.05
Jonas Valanciunas,525,player_points,0.50,0.49,0.50,0.50,-135,105,5.50,Sacramento Kings,30,Sacramento Kings,0.00,22.81,-0.00,0.55,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.208243,-22.81
Jimmy Butler,86,player_points_rebounds_assists,0.47,0.45,0.50,0.50,-130,100,33.50,Golden State Warriors,11,Sacramento Kings,0.00,0.08,-0.00,0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.315601,0.08
Keegan Murray,3475,player_points_rebounds_assists,0.50,0.56,0.50,0.50,100,-130,19.50,Sacramento Kings,30,Golden State Warriors,0.01,0.00,0.00,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.341663,-0.01
Keon Ellis,3436,player_points_rebounds_assists,0.51,0.45,0.50,0.50,-130,100,12.50,Sacramento Kings,30,Golden State Warriors,0.00,0.08,-0.00,0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.350415,0.08
Keegan Murray,3475,player_rebounds,0.40,0.60,0.49,0.51,110,-140,6.50,Sacramento Kings,30,Golden State Warriors,22.82,0.00,0.57,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:48:02.368052,-22.82
Zach LaVine,308,player_rebounds,0.49,0.68,0.50,0.52,124,-160,4.50,Sacramento Kings,30,Golden State Warriors,93.83,0.00,10.92,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:48:02.389285,116.35
Stephen Curry,124,player_rebounds,0.57,0.39,0.51,0.49,-160,124,3.50,Golden State Warriors,11,Sacramento Kings,0.00,73.90,-0.00,6.77,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:48:02.393694,91.64
Malik Monk,842,player_rebounds,0.58,0.39,0.51,0.49,-145,114,3.50,Sacramento Kings,30,Golden State Warriors,0.00,37.64,-0.00,1.61,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:48:02.398021,42.91
Moses Moody,2836,player_rebounds,0.49,0.60,0.50,0.51,110,-140,3.50,Golden State Warriors,11,Sacramento Kings,42.35,0.00,1.97,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:48:02.407851,-42.35
Zach LaVine,308,player_threes,0.61,0.42,0.52,0.49,-140,110,2.50,Sacramento Kings,30,Golden State Warriors,0.00,19.25,-0.00,0.41,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.422379,21.17
Moses Moody,2836,player_threes,0.23,0.76,0.45,0.54,145,-188,2.50,Golden State Warriors,11,Sacramento Kings,78.11,0.00,8.85,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.431254,113.27
Keegan Murray,3475,player_threes,0.61,0.40,0.52,0.48,-195,150,1.50,Sacramento Kings,30,Golden State Warriors,0.00,138.43,-0.00,28.74,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.435432,-138.43
