player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Fred VanVleet,527,player_assists,0.34,0.61,0.49,0.51,120,-154,6.50,Houston Rockets,14,Boston Celtics,56.69,0.00,3.86,-0.00,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:03.856838,-56.69
Alperen Sengun,2847,player_assists,0.49,0.40,0.50,0.49,-140,110,4.50,Houston Rockets,14,Boston Celtics,0.00,28.66,-0.00,0.90,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:03.865968,31.52
Jrue Holiday,242,player_assists,0.34,0.64,0.49,0.51,120,-154,4.50,Boston Celtics,2,Houston Rockets,56.69,0.00,3.86,-0.00,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:03.875537,-56.69
Payton Pritchard,2635,player_assists,0.54,0.49,0.50,0.50,-135,105,3.50,Boston Celtics,2,Houston Rockets,0.00,21.73,-0.00,0.50,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:03.879881,22.81
Sam Hauser,2812,player_points,0.46,0.57,0.50,0.50,105,-135,9.50,Boston Celtics,2,Houston Rockets,19.22,0.00,0.39,-0.00,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:03.935792,-19.22
Neemias Queta,2844,player_points,0.54,0.48,0.50,0.50,-135,105,5.50,Boston Celtics,2,Houston Rockets,0.00,21.38,-0.00,0.48,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:03.940070,22.45
Jalen Green,2810,player_rebounds,0.60,0.41,0.51,0.49,-140,110,4.50,Houston Rockets,14,Boston Celtics,0.00,26.59,-0.00,0.78,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:04.070077,29.25
Jrue Holiday,242,player_rebounds,0.42,0.58,0.49,0.51,114,-145,4.50,Boston Celtics,2,Houston Rockets,44.64,0.00,2.27,-0.00,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:04.082663,-44.64
Derrick White,897,player_rebounds,0.60,0.38,0.51,0.49,-145,114,3.50,Boston Celtics,2,Houston Rockets,0.00,34.16,-0.00,1.33,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:04.086887,-34.16
Sam Hauser,2812,player_rebounds,0.60,0.41,0.51,0.49,-145,114,3.50,Boston Celtics,2,Houston Rockets,0.00,42.86,-0.00,2.09,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:04.091117,48.86
