player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Giannis Antetokounmpo,20,player_assists,0.40,0.64,0.49,0.52,110,-140,5.50,Milwaukee Bucks,21,Washington Wizards,22.24,0.00,0.54,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:21:45.209805,-22.24
Khris Middleton,361,player_assists,0.40,0.52,0.49,0.50,114,-145,4.50,Milwaukee Bucks,21,Milwaukee Bucks,38.58,0.00,1.70,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:21:45.231406,-38.58
Kyshawn George,4183,player_points,0.44,0.51,0.50,0.50,-130,100,9.50,Washington Wizards,41,Milwaukee Bucks,0.00,0.79,-0.00,0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:21:45.280378,0.79
Alex Sarr,4184,player_rebounds,0.33,1.00,0.48,0.56,110,-140,7.50,Washington Wizards,41,Milwaukee Bucks,5.88,0.00,0.04,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:21:45.383044,-5.88
Kyshawn George,4183,player_rebounds,0.35,1.00,0.48,0.56,120,-154,5.50,Washington Wizards,41,Milwaukee Bucks,48.63,0.00,2.84,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:21:45.403450,58.36
Jordan Poole,1887,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,Washington Wizards,41,Milwaukee Bucks,62.58,0.00,4.86,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:21:45.407672,-62.58
Khris Middleton,361,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,Milwaukee Bucks,21,Milwaukee Bucks,62.58,0.00,4.86,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:21:45.411868,77.60
Corey Kispert,2825,player_rebounds,0.34,0.68,0.48,0.52,135,-175,3.50,Washington Wizards,41,Milwaukee Bucks,95.97,0.00,12.43,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:21:45.416078,-95.97
Corey Kispert,2825,player_threes,0.28,0.60,0.46,0.52,145,-188,2.50,Washington Wizards,41,Milwaukee Bucks,89.86,0.00,11.71,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T12:21:45.429019,130.30
Brook Lopez,323,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,Milwaukee Bucks,21,Washington Wizards,0.00,84.61,-0.00,9.31,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T12:21:45.433210,-84.61
Kyshawn George,4183,player_threes,0.59,0.43,0.52,0.49,-166,130,1.50,Washington Wizards,41,Milwaukee Bucks,0.00,92.83,-0.00,11.20,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T12:21:45.437396,120.68
Kyle Kuzma,820,player_threes,0.59,0.39,0.52,0.48,-160,124,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,62.86,-0.00,4.90,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T12:21:45.441543,-62.86
Donovan Mitchell,840,player_assists,0.58,0.38,0.51,0.49,-145,114,4.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,33.85,-0.00,1.31,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.474695,38.59
Max Strus,2051,player_assists,0.64,0.38,0.52,0.49,-166,130,2.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,89.41,-0.00,10.39,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.483682,116.24
Evan Mobley,2835,player_assists,0.59,0.26,0.51,0.47,-145,114,2.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,5.28,-0.00,0.03,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.488229,6.02
Jarrett Allen,727,player_assists,0.39,0.64,0.49,0.52,145,-188,2.50,Cleveland Cavaliers,7,Brooklyn Nets,132.77,0.00,25.56,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.501650,-132.77
Ziaire Williams,2864,player_assists,0.58,0.26,0.51,0.47,-145,114,1.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,5.28,-0.00,0.03,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.505896,-5.28
De'Andre Hunter,1868,player_assists,0.35,1.00,0.48,0.56,124,-160,1.50,Cleveland Cavaliers,7,Brooklyn Nets,61.69,0.00,4.72,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.514542,-61.69
D'Angelo Russell,462,player_points,0.53,0.38,0.50,0.50,-135,105,13.50,Brooklyn Nets,4,Brooklyn Nets,0.00,15.88,-0.00,0.26,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.535855,16.67
Max Strus,2051,player_rebounds,0.35,0.68,0.48,0.52,120,-154,4.50,Cleveland Cavaliers,7,Brooklyn Nets,48.63,0.00,2.84,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T12:21:45.785396,-48.63
Keon Johnson,2820,player_rebounds,0.60,0.44,0.51,0.49,-135,105,3.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,10.27,-0.00,0.11,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T12:21:45.794229,-10.27
Jalen Wilson,3946,player_rebounds,1.00,0.00,0.56,0.44,-166,130,2.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,5.36,-0.00,0.04,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T12:21:45.811785,-5.36
Darius Garland,1860,player_rebounds,0.35,0.68,0.48,0.52,120,-154,2.50,Cleveland Cavaliers,7,Brooklyn Nets,48.63,0.00,2.84,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T12:21:45.825173,-48.63
Sam Merrill,2623,player_threes,0.38,0.60,0.48,0.52,124,-160,2.50,Cleveland Cavaliers,7,Brooklyn Nets,59.84,0.00,4.44,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.846341,-59.84
Max Strus,2051,player_threes,0.28,0.66,0.46,0.53,140,-180,2.50,Cleveland Cavaliers,7,Brooklyn Nets,76.59,0.00,8.21,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.850639,-76.59
De'Andre Hunter,1868,player_threes,0.28,0.67,0.46,0.53,145,-188,2.50,Cleveland Cavaliers,7,Brooklyn Nets,89.86,0.00,11.71,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.854881,-89.86
