player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Cade Cunningham,2801,player_assists,0.39,0.60,0.49,0.51,114,-145,9.50,Detroit Pistons,10,Charlotte Hornets,38.37,0.00,1.68,-0.00,1000,14866,2025-02-09T18:10:00Z,2025-02-09T18:04:49Z,2025-10-10T10:03:19.178482,43.75
Miles Bridges,941,player_assists,0.68,0.36,0.52,0.48,-145,114,3.50,Charlotte Hornets,5,Detroit Pistons,0.00,31.25,-0.00,1.11,1000,14866,2025-02-09T18:10:00Z,2025-02-09T18:04:49Z,2025-10-10T10:03:19.183696,35.62
Jalen Duren,3433,player_assists,0.39,0.60,0.49,0.51,130,-166,2.50,Detroit Pistons,10,Charlotte Hornets,93.68,0.00,11.41,-0.00,1000,14866,2025-02-09T18:10:00Z,2025-02-09T18:04:49Z,2025-10-10T10:03:19.189143,121.78
Ausar Thompson,3971,player_rebounds,0.44,0.56,0.49,0.51,110,-140,5.50,Detroit Pistons,10,Charlotte Hornets,30.78,0.00,1.04,-0.00,1000,14866,2025-02-09T18:10:00Z,2025-02-09T18:04:49Z,2025-10-10T10:03:19.297453,33.86
Tobias Harris,222,player_rebounds,0.44,0.56,0.49,0.51,114,-145,5.50,Detroit Pistons,10,Charlotte Hornets,46.97,0.00,2.52,-0.00,1000,14866,2025-02-09T18:10:00Z,2025-02-09T18:04:49Z,2025-10-10T10:03:19.308958,-46.97
Tidjane Salaun,4095,player_rebounds,0.56,0.47,0.51,0.50,-145,114,4.50,Charlotte Hornets,5,Detroit Pistons,0.00,55.12,-0.00,3.46,1000,14866,2025-02-09T18:10:00Z,2025-02-09T18:04:49Z,2025-10-10T10:03:19.313316,-55.12
Seth Curry,123,player_rebounds,0.40,0.65,0.49,0.52,120,-154,2.50,Charlotte Hornets,5,Detroit Pistons,61.31,0.00,4.51,-0.00,1000,14866,2025-02-09T18:10:00Z,2025-02-09T18:04:49Z,2025-10-10T10:03:19.322571,73.57
Cade Cunningham,2801,player_threes,0.31,0.89,0.47,0.57,130,-166,2.50,Detroit Pistons,10,Charlotte Hornets,59.80,0.00,4.65,-0.00,1000,14866,2025-02-09T18:10:00Z,2025-02-09T18:04:49Z,2025-10-10T10:03:19.335805,-59.80
Seth Curry,123,player_threes,0.31,0.73,0.47,0.54,135,-175,2.50,Charlotte Hornets,5,Detroit Pistons,74.94,0.00,7.58,-0.00,1000,14866,2025-02-09T18:10:00Z,2025-02-09T18:04:49Z,2025-10-10T10:03:19.340145,101.18
Tobias Harris,222,player_threes,0.31,0.73,0.47,0.54,160,-210,1.50,Detroit Pistons,10,Charlotte Hornets,136.45,0.00,29.79,-0.00,1000,14866,2025-02-09T18:10:00Z,2025-02-09T18:04:49Z,2025-10-10T10:03:19.349212,-136.45
