player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Domantas Sabonis,463,player_assists,0.74,0.41,0.53,0.49,-154,120,5.50,Sacramento Kings,30,Orlando Magic,0.00,63.10,-0.00,4.78,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:17.738569,75.72
Cole Anthony,2563,player_assists,0.74,0.41,0.53,0.49,-135,105,3.50,Orlando Magic,26,Sacramento Kings,0.00,2.26,-0.00,0.01,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:17.751845,2.37
Anthony Black,4010,player_assists,0.24,0.67,0.47,0.52,135,-175,2.50,Orlando Magic,26,Sacramento Kings,75.38,0.00,7.67,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:17.766017,101.77
Keegan Murray,3475,player_assists,0.41,1.00,0.49,0.56,130,-166,1.50,Sacramento Kings,30,Orlando Magic,96.10,0.00,12.01,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:17.770095,-96.10
Keon Ellis,3436,player_assists,0.41,0.67,0.49,0.52,145,-188,1.50,Sacramento Kings,30,Orlando Magic,136.75,0.00,27.12,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:17.774353,198.29
Keon Ellis,3436,player_points,0.44,0.60,0.50,0.51,105,-135,6.50,Sacramento Kings,30,Orlando Magic,17.39,0.00,0.32,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:17.827418,18.26
Goga Bitadze,1848,player_points_rebounds_assists,0.53,0.60,0.50,0.50,100,-130,16.50,Orlando Magic,26,Sacramento Kings,0.36,0.00,0.00,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:17.997944,0.36
Keegan Murray,3475,player_rebounds,0.57,0.44,0.51,0.49,-154,120,5.50,Sacramento Kings,30,Orlando Magic,0.00,67.56,-0.00,5.48,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.034358,-67.56
Franz Wagner,2858,player_rebounds,0.57,0.43,0.51,0.49,-160,124,4.50,Orlando Magic,26,Sacramento Kings,0.00,79.23,-0.00,7.78,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.038551,-79.23
Jonathan Isaac,801,player_rebounds,0.40,0.61,0.49,0.51,120,-154,4.50,Orlando Magic,26,Sacramento Kings,57.61,0.00,3.98,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.042959,-57.61
Malik Monk,842,player_rebounds,1.00,0.44,0.57,0.49,-166,130,3.50,Sacramento Kings,30,Orlando Magic,0.00,101.58,-0.00,13.41,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.051722,132.05
Cole Anthony,2563,player_rebounds,0.57,0.44,0.51,0.49,-140,110,3.50,Orlando Magic,26,Sacramento Kings,0.00,30.56,-0.00,1.03,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.056003,33.61
Trey Lyles,331,player_rebounds,0.57,0.44,0.51,0.49,-140,110,3.50,Sacramento Kings,30,Orlando Magic,0.00,29.03,-0.00,0.93,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.060377,31.93
Anthony Black,4010,player_rebounds,0.57,0.43,0.51,0.49,-180,140,1.50,Orlando Magic,26,Sacramento Kings,0.00,126.20,-0.00,22.30,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.073230,176.69
Kentavious Caldwell-Pope,89,player_rebounds,0.57,0.43,0.51,0.49,-180,140,1.50,Orlando Magic,26,Sacramento Kings,0.00,126.20,-0.00,22.30,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.077524,-126.20
Franz Wagner,2858,player_threes,0.26,0.72,0.46,0.54,150,-195,2.50,Orlando Magic,26,Sacramento Kings,100.49,0.00,15.15,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.090715,150.73
Keegan Murray,3475,player_threes,0.62,0.39,0.52,0.48,-188,145,1.50,Sacramento Kings,30,Orlando Magic,0.00,124.41,-0.00,22.44,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.095811,180.39
DeMar DeRozan,136,player_threes,0.26,0.72,0.46,0.54,154,-200,1.50,Sacramento Kings,30,Orlando Magic,109.83,0.00,18.58,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.122731,-109.83
Trey Lyles,331,player_threes,0.62,0.39,0.52,0.48,-160,124,0.50,Sacramento Kings,30,Orlando Magic,0.00,63.88,-0.00,5.06,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.130099,-63.88
Anthony Black,4010,player_threes,0.26,0.72,0.46,0.54,120,-154,0.50,Orlando Magic,26,Sacramento Kings,10.53,0.00,0.13,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:26:18.138919,12.64
Brandin Podziemski,3975,player_assists,0.41,0.64,0.49,0.52,114,-145,4.50,Golden State Warriors,11,Utah Jazz,41.45,0.00,1.96,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:26:18.160895,-41.45
Jordan Clarkson,109,player_assists,1.00,0.36,0.56,0.48,-160,124,3.50,Utah Jazz,40,Golden State Warriors,0.00,66.06,-0.00,5.41,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:26:18.165807,-66.06
Walker Kessler,3457,player_assists,0.41,1.00,0.49,0.56,140,-180,1.50,Utah Jazz,40,Golden State Warriors,124.17,0.00,21.59,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:26:18.178818,173.84
Draymond Green,204,player_rebounds,0.47,0.61,0.50,0.51,120,-154,6.50,Golden State Warriors,11,Utah Jazz,76.30,0.00,6.99,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:26:18.413416,-76.30
Brandin Podziemski,3975,player_rebounds,1.00,0.43,0.57,0.49,-135,105,4.50,Golden State Warriors,11,Utah Jazz,0.00,4.84,-0.00,0.02,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:26:18.417958,-4.84
Gui Santos,3485,player_rebounds,0.57,0.43,0.51,0.49,-140,110,3.50,Golden State Warriors,11,Utah Jazz,0.00,26.91,-0.00,0.80,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:26:18.426468,29.60
Brandin Podziemski,3975,player_threes,0.26,0.72,0.46,0.54,140,-180,2.50,Golden State Warriors,11,Utah Jazz,74.78,0.00,7.83,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:26:18.470032,104.70
Keyonte George,4029,player_threes,0.62,0.39,0.52,0.48,-175,135,1.50,Utah Jazz,40,Golden State Warriors,0.00,97.94,-0.00,12.95,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:26:18.474170,-97.94
John Collins,761,player_threes,0.26,0.72,0.46,0.54,130,-166,1.50,Utah Jazz,40,Golden State Warriors,45.13,0.00,2.65,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:26:18.491289,-45.13
Gary Payton II,593,player_threes,0.26,0.72,0.46,0.54,135,-175,0.50,Golden State Warriors,11,Utah Jazz,60.51,0.00,4.94,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:26:18.500359,81.68
Domantas Sabonis,463,player_assists,0.44,0.64,0.49,0.52,114,-145,6.50,Sacramento Kings,30,Portland Trail Blazers,47.44,0.00,2.57,-0.00,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.504718,-47.44
Malik Monk,842,player_assists,0.44,0.64,0.49,0.52,114,-145,6.50,Sacramento Kings,30,Portland Trail Blazers,47.44,0.00,2.57,-0.00,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.509268,-47.44
Scoot Henderson,3408,player_assists,0.47,0.64,0.50,0.52,114,-145,5.50,Portland Trail Blazers,29,Sacramento Kings,54.88,0.00,3.43,-0.00,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.513505,62.56
Anfernee Simons,1023,player_assists,0.47,0.59,0.50,0.51,120,-154,5.50,Portland Trail Blazers,29,Sacramento Kings,76.96,0.00,7.11,-0.00,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.517607,92.35
Deni Avdija,2564,player_assists,0.47,0.64,0.50,0.52,130,-166,4.50,Portland Trail Blazers,29,Sacramento Kings,109.24,0.00,15.51,-0.00,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.521967,-109.24
DeMar DeRozan,136,player_assists,0.41,0.64,0.49,0.52,124,-160,3.50,Sacramento Kings,30,Portland Trail Blazers,77.08,0.00,7.37,-0.00,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.530411,95.58
Toumani Camara,4015,player_assists,0.24,1.00,0.47,0.56,124,-160,2.50,Portland Trail Blazers,29,Sacramento Kings,40.48,0.00,2.03,-0.00,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.534763,-40.48
Jerami Grant,200,player_assists,0.24,0.64,0.47,0.52,145,-188,2.50,Portland Trail Blazers,29,Sacramento Kings,102.52,0.00,15.24,-0.00,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.545147,-102.52
Shaedon Sharpe,3487,player_assists,0.41,1.00,0.49,0.56,145,-188,2.50,Portland Trail Blazers,29,Sacramento Kings,137.21,0.00,27.30,-0.00,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.549884,-137.21
Deandre Ayton,930,player_assists,0.57,0.51,0.51,0.50,-135,105,1.50,Portland Trail Blazers,29,Sacramento Kings,0.00,26.59,-0.00,0.74,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.554850,-26.59
