player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Joel Embiid,159,player_assists,0.36,0.55,0.49,0.50,110,-140,4.50,Philadelphia 76ers,27,Dallas Mavericks,18.50,0.00,0.38,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T09:01:52.718853,20.35
Spencer Dinwiddie,142,player_assists,0.53,0.47,0.50,0.50,-135,105,3.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,18.15,-0.00,0.35,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T09:01:52.723567,-18.15
Dante Exum,164,player_assists,0.36,0.68,0.49,0.52,110,-140,3.50,Dallas Mavericks,8,Philadelphia 76ers,18.50,0.00,0.38,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T09:01:52.727913,20.35
Daniel Gafford,1859,player_assists,0.17,0.68,0.47,0.52,130,-166,2.50,Dallas Mavericks,8,Philadelphia 76ers,56.67,0.00,4.17,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T09:01:52.741682,-56.67
Reggie Jackson,264,player_points,0.45,0.55,0.50,0.50,105,-135,6.50,Philadelphia 76ers,27,Dallas Mavericks,19.85,0.00,0.41,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T09:01:52.785687,-19.85
Joel Embiid,159,player_rebounds,0.47,0.60,0.50,0.51,105,-135,8.50,Philadelphia 76ers,27,Dallas Mavericks,15.92,0.00,0.27,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T09:01:52.886321,16.71
Kyrie Irving,261,player_rebounds,0.58,0.46,0.51,0.50,-140,110,4.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,37.10,-0.00,1.51,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T09:01:52.895279,-37.10
Naji Marshall,2668,player_rebounds,0.47,0.60,0.50,0.51,105,-135,4.50,Dallas Mavericks,8,Philadelphia 76ers,15.92,0.00,0.27,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T09:01:52.899476,-15.92
Spencer Dinwiddie,142,player_rebounds,0.58,0.46,0.51,0.50,-135,105,2.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,15.27,-0.00,0.24,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T09:01:52.917615,16.03
Klay Thompson,514,player_threes,0.65,0.29,0.52,0.47,-175,135,2.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,71.15,-0.00,6.83,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T09:01:52.925981,-71.15
Kyrie Irving,261,player_threes,0.65,0.31,0.52,0.47,-160,124,2.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,42.68,-0.00,2.26,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T09:01:52.930105,52.93
Spencer Dinwiddie,142,player_threes,0.29,0.75,0.47,0.54,140,-180,1.50,Dallas Mavericks,8,Philadelphia 76ers,85.82,0.00,10.31,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T09:01:52.938547,120.15
Joel Embiid,159,player_threes,0.29,0.68,0.47,0.53,170,-220,1.50,Philadelphia 76ers,27,Dallas Mavericks,153.04,0.00,39.82,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T09:01:52.942640,-153.04
Tyus Jones,285,player_assists,0.53,0.55,0.50,0.50,-135,105,4.50,Phoenix Suns,28,Portland Trail Blazers,0.00,32.61,-0.00,1.12,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:52.955481,34.24
Kevin Durant,153,player_assists,0.36,0.62,0.49,0.51,120,-154,4.50,Phoenix Suns,28,Portland Trail Blazers,57.45,0.00,3.96,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:52.963837,68.94
Bradley Beal,45,player_assists,0.36,0.62,0.49,0.51,120,-154,3.50,Phoenix Suns,28,Portland Trail Blazers,57.45,0.00,3.96,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:52.973016,-57.45
Jerami Grant,200,player_assists,0.42,0.59,0.49,0.51,124,-160,2.50,Portland Trail Blazers,29,Phoenix Suns,82.43,0.00,8.42,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:52.977208,102.21
Toumani Camara,4015,player_assists,0.17,0.62,0.47,0.51,135,-175,2.50,Portland Trail Blazers,29,Phoenix Suns,71.86,0.00,6.97,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:52.981639,-71.86
Deandre Ayton,930,player_points_rebounds,0.51,0.47,0.50,0.50,-140,110,26.50,Portland Trail Blazers,29,Phoenix Suns,0.00,43.11,-0.00,2.04,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:53.101011,-43.11
Toumani Camara,4015,player_rebounds,0.58,0.46,0.51,0.50,-154,120,5.50,Portland Trail Blazers,29,Phoenix Suns,0.00,75.31,-0.00,6.81,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:53.194676,90.37
Devin Booker,64,player_rebounds,0.46,0.60,0.49,0.51,124,-160,4.50,Phoenix Suns,28,Portland Trail Blazers,86.98,0.00,9.38,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:53.203354,-86.98
Grayson Allen,926,player_rebounds,0.37,0.60,0.48,0.51,130,-166,3.50,Phoenix Suns,28,Portland Trail Blazers,86.56,0.00,9.74,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:53.211902,-86.56
Jerami Grant,200,player_rebounds,0.41,0.60,0.49,0.51,130,-166,3.50,Portland Trail Blazers,29,Phoenix Suns,96.31,0.00,12.06,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:53.217101,125.20
Bradley Beal,45,player_rebounds,0.58,0.46,0.51,0.50,-145,114,2.50,Phoenix Suns,28,Portland Trail Blazers,0.00,53.19,-0.00,3.23,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:53.221434,-53.19
Anfernee Simons,1023,player_threes,0.65,0.31,0.52,0.47,-145,114,2.50,Portland Trail Blazers,29,Phoenix Suns,0.00,5.20,-0.00,0.03,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:53.235072,5.92
Grayson Allen,926,player_threes,0.62,0.31,0.52,0.47,-188,145,1.50,Phoenix Suns,28,Portland Trail Blazers,0.00,104.58,-0.00,15.86,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:53.248018,-104.58
Toumani Camara,4015,player_threes,0.29,0.68,0.47,0.53,150,-195,1.50,Portland Trail Blazers,29,Phoenix Suns,111.22,0.00,18.55,-0.00,1000,14823,2025-02-04T03:10:00Z,2025-02-04T03:05:42Z,2025-10-10T09:01:53.277868,166.83
Tyrese Haliburton,2595,player_assists,0.61,0.47,0.51,0.50,-140,110,8.50,Indiana Pacers,15,Utah Jazz,0.00,39.92,-0.00,1.75,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.283435,43.91
Isaiah Collier,4178,player_assists,0.46,0.68,0.50,0.52,-145,114,6.50,Utah Jazz,40,Indiana Pacers,0.00,95.05,-0.00,10.30,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.288326,-95.05
T.J. McConnell,348,player_assists,0.36,0.55,0.49,0.50,114,-145,4.50,Indiana Pacers,15,Utah Jazz,34.90,0.00,1.39,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.303005,39.79
Keyonte George,4029,player_assists,0.17,0.62,0.47,0.51,120,-154,4.50,Utah Jazz,40,Indiana Pacers,22.49,0.00,0.61,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.307386,26.98
Jordan Clarkson,109,player_assists,0.33,0.68,0.48,0.52,130,-166,3.50,Utah Jazz,40,Indiana Pacers,86.03,0.00,9.62,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.316120,-86.03
John Collins,761,player_assists,0.46,0.62,0.50,0.51,-140,110,1.50,Utah Jazz,40,Indiana Pacers,0.00,68.26,-0.00,5.13,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.320441,75.09
Aaron Nesmith,2626,player_points,0.45,0.55,0.50,0.50,105,-135,9.50,Indiana Pacers,15,Utah Jazz,19.85,0.00,0.41,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:20Z,2025-10-10T09:01:53.380697,20.84
John Collins,761,player_rebounds,0.58,0.46,0.51,0.50,-135,105,7.50,Utah Jazz,40,Indiana Pacers,0.00,15.27,-0.00,0.24,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.584291,-15.27
Thomas Bryant,753,player_rebounds,0.53,0.46,0.50,0.50,-140,110,6.50,Indiana Pacers,15,Utah Jazz,0.00,37.10,-0.00,1.51,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.594865,40.81
Obi Toppin,2658,player_rebounds,0.41,0.60,0.49,0.51,105,-135,4.50,Indiana Pacers,15,Utah Jazz,2.76,0.00,0.01,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.603516,-2.76
