player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jamal Shead,4176,player_assists,0.48,0.46,0.50,0.50,-135,105,5.50,Toronto Raptors,38,Washington Wizards,0.00,14.70,-0.00,0.23,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:34:30Z,2025-10-09T11:53:02.819725,-14.70
Jordan Poole,1887,player_assists,0.62,0.36,0.51,0.48,-145,114,3.50,Washington Wizards,41,Toronto Raptors,0.00,28.24,-0.00,0.91,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:34:30Z,2025-10-09T11:53:02.834672,-28.24
Bilal Coulibaly,4036,player_assists,0.43,1.00,0.49,0.56,114,-145,3.50,Washington Wizards,41,Toronto Raptors,44.49,0.00,2.26,-0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:34:30Z,2025-10-09T11:53:02.843018,50.71
Jakob Poeltl,428,player_assists,0.62,0.37,0.51,0.48,-154,120,2.50,Toronto Raptors,38,Washington Wizards,0.00,52.72,-0.00,3.33,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:34:30Z,2025-10-09T11:53:02.847130,-52.72
Kyshawn George,4183,player_assists,0.48,0.46,0.50,0.50,-145,114,2.50,Washington Wizards,41,Toronto Raptors,0.00,52.65,-0.00,3.16,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:34:30Z,2025-10-09T11:53:02.851271,-52.65
Alex Sarr,4184,player_assists,0.57,0.44,0.51,0.49,-166,130,1.50,Washington Wizards,41,Toronto Raptors,0.00,102.12,-0.00,13.56,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:34:30Z,2025-10-09T11:53:02.859729,-102.12
Kyshawn George,4183,player_points,0.52,0.52,0.50,0.50,-130,100,10.50,Washington Wizards,41,Toronto Raptors,0.00,2.11,-0.00,0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T11:53:02.899141,2.11
Bilal Coulibaly,4036,player_rebounds,0.56,0.42,0.51,0.49,-140,110,4.50,Washington Wizards,41,Toronto Raptors,0.00,24.99,-0.00,0.69,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T11:53:03.130250,-24.99
Corey Kispert,2825,player_rebounds,0.58,0.34,0.51,0.48,-154,120,2.50,Washington Wizards,41,Toronto Raptors,0.00,42.66,-0.00,2.18,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T11:53:03.147360,51.19
Jordan Poole,1887,player_threes,0.67,0.42,0.53,0.49,-175,135,2.50,Washington Wizards,41,Toronto Raptors,0.00,104.96,-0.00,14.87,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T11:53:03.151722,-104.96
Kyshawn George,4183,player_threes,0.64,0.37,0.52,0.48,-195,150,1.50,Washington Wizards,41,Toronto Raptors,0.00,128.70,-0.00,24.85,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T11:53:03.155825,193.05
Scottie Barnes,2789,player_threes,0.34,0.71,0.47,0.54,124,-160,1.50,Toronto Raptors,38,Washington Wizards,47.14,0.00,2.76,-0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T11:53:03.174087,-47.14
Marcus Smart,486,player_threes,0.34,0.74,0.47,0.54,154,-200,1.50,Washington Wizards,41,Toronto Raptors,130.00,0.00,26.03,-0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T11:53:03.182431,-130.00
Bilal Coulibaly,4036,player_threes,0.25,0.71,0.46,0.54,160,-210,1.50,Washington Wizards,41,Toronto Raptors,117.17,0.00,21.97,-0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T11:53:03.188063,-117.17
Khris Middleton,361,player_threes,0.34,0.71,0.47,0.54,160,-210,1.50,Washington Wizards,41,Toronto Raptors,142.85,0.00,32.65,-0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T11:53:03.193015,-142.85
Malik Monk,842,player_assists,0.62,0.36,0.51,0.48,-154,120,5.50,Sacramento Kings,30,New York Knicks,0.00,50.95,-0.00,3.11,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.201775,61.14
DeMar DeRozan,136,player_assists,0.62,0.36,0.51,0.48,-140,110,4.50,Sacramento Kings,30,New York Knicks,0.00,11.73,-0.00,0.15,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.206189,-11.73
Mikal Bridges,940,player_assists,0.62,0.36,0.51,0.48,-166,130,3.50,New York Knicks,24,Sacramento Kings,0.00,84.13,-0.00,9.20,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.214570,-84.13
Jonas Valanciunas,525,player_assists,0.31,0.57,0.48,0.51,135,-175,3.50,Sacramento Kings,30,Sacramento Kings,87.39,0.00,10.31,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.223296,-87.39
Cameron Payne,417,player_assists,0.48,0.37,0.50,0.48,-160,124,2.50,New York Knicks,24,Sacramento Kings,0.00,66.61,-0.00,5.50,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.227766,-66.61
Karl-Anthony Towns,519,player_assists,0.57,0.37,0.51,0.48,-140,110,2.50,New York Knicks,24,Sacramento Kings,0.00,13.57,-0.00,0.20,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.231970,-13.57
Keon Ellis,3436,player_points,0.32,0.71,0.49,0.51,105,-135,8.50,Sacramento Kings,30,New York Knicks,7.65,0.00,0.06,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.276981,8.04
Keegan Murray,3475,player_rebounds,0.58,0.42,0.51,0.49,-135,105,5.50,Sacramento Kings,30,New York Knicks,0.00,2.88,-0.00,0.01,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.421873,3.03
Zach LaVine,308,player_rebounds,0.34,0.59,0.48,0.51,110,-140,4.50,Sacramento Kings,30,New York Knicks,3.55,0.00,0.01,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.426220,-3.55
DeMar DeRozan,136,player_rebounds,0.65,0.34,0.52,0.48,-160,124,3.50,Sacramento Kings,30,New York Knicks,0.00,56.70,-0.00,3.99,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.430519,70.31
Malik Monk,842,player_rebounds,0.65,0.34,0.52,0.48,-140,110,3.50,Sacramento Kings,30,New York Knicks,0.00,3.10,-0.00,0.01,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.434734,3.41
Mikal Bridges,940,player_rebounds,0.34,0.56,0.48,0.51,124,-160,3.50,New York Knicks,24,Sacramento Kings,57.13,0.00,4.05,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.443625,-57.13
Miles McBride,2832,player_rebounds,0.58,0.44,0.51,0.49,-166,130,2.50,New York Knicks,24,Sacramento Kings,0.00,101.52,-0.00,13.40,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.447960,-101.52
Karl-Anthony Towns,519,player_threes,0.25,0.71,0.46,0.54,130,-166,2.50,New York Knicks,24,Sacramento Kings,38.82,0.00,1.96,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.456235,50.46
Miles McBride,2832,player_threes,0.25,0.65,0.46,0.53,130,-166,2.50,New York Knicks,24,Sacramento Kings,38.82,0.00,1.96,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.467084,50.46
Malik Monk,842,player_threes,0.25,0.65,0.46,0.53,150,-195,2.50,Sacramento Kings,30,New York Knicks,94.54,0.00,13.41,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.471236,141.80
Mikal Bridges,940,player_threes,0.67,0.37,0.53,0.48,-180,140,1.50,New York Knicks,24,Sacramento Kings,0.00,103.81,-0.00,15.09,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.475338,145.33
Keegan Murray,3475,player_threes,0.68,0.37,0.53,0.48,-166,130,1.50,Sacramento Kings,30,New York Knicks,0.00,75.09,-0.00,7.33,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.479618,97.61
DeMar DeRozan,136,player_threes,0.34,0.71,0.47,0.54,140,-180,1.50,Sacramento Kings,30,New York Knicks,95.75,0.00,12.84,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.488025,-95.75
Cameron Payne,417,player_threes,0.25,0.71,0.46,0.54,160,-210,1.50,New York Knicks,24,Sacramento Kings,117.17,0.00,21.97,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.492211,187.48
Josh Hart,791,player_threes,0.67,0.37,0.53,0.48,-200,154,0.50,New York Knicks,24,Sacramento Kings,0.00,137.76,-0.00,29.22,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T11:53:03.496329,-137.76
T.J. McConnell,348,player_assists,0.45,0.58,0.49,0.51,110,-140,6.50,Indiana Pacers,15,Atlanta Hawks,33.28,0.00,1.22,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:03.508856,-33.28
Terance Mann,1877,player_assists,0.00,1.00,0.44,0.56,130,-166,2.50,Atlanta Hawks,1,Atlanta Hawks,3.77,0.00,0.02,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:03.529685,4.90
Myles Turner,522,player_assists,0.00,0.68,0.44,0.52,140,-180,2.50,Indiana Pacers,15,Atlanta Hawks,34.71,0.00,1.69,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:03.533761,-34.71
Aaron Nesmith,2626,player_assists,0.31,0.68,0.48,0.52,150,-195,2.50,Indiana Pacers,15,Atlanta Hawks,126.23,0.00,23.90,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:03.537806,-126.23
Bennedict Mathurin,3466,player_assists,0.48,0.44,0.50,0.49,-140,110,1.50,Indiana Pacers,15,Atlanta Hawks,0.00,31.14,-0.00,1.07,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:03.542090,-31.14
Zaccharie Risacher,4090,player_assists,0.00,1.00,0.44,0.56,130,-166,1.50,Atlanta Hawks,1,Indiana Pacers,3.77,0.00,0.02,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:03.550956,-3.77
Ben Sheppard,3979,player_points,0.32,0.71,0.49,0.51,105,-135,8.50,Indiana Pacers,15,Atlanta Hawks,7.65,0.00,0.06,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:34:00Z,2025-10-09T11:53:03.620598,-7.65
