player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Ayo Dosunmu,2802,player_assists,0.25,0.60,0.47,0.51,120,-154,4.50,Chicago Bulls,6,New York Knicks,28.69,0.00,0.99,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:04:51.056926,-28.69
Coby White,1900,player_assists,0.42,0.60,0.49,0.51,130,-166,4.50,Chicago Bulls,6,New York Knicks,98.66,0.00,12.65,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:04:51.061997,128.25
Mikal Bridges,940,player_assists,0.42,0.60,0.49,0.51,105,-135,3.50,New York Knicks,24,Chicago Bulls,5.35,0.00,0.03,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:04:51.077509,5.62
Nikola Vucevic,534,player_assists,0.43,0.57,0.49,0.51,105,-135,3.50,Chicago Bulls,6,New York Knicks,6.75,0.00,0.05,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:04:51.081746,-6.75
Ayo Dosunmu,2802,player_points_assists,0.47,0.50,0.50,0.50,105,-135,17.50,Chicago Bulls,6,New York Knicks,23.56,0.00,0.58,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:04:51.173593,-23.56
Karl-Anthony Towns,519,player_rebounds,0.56,0.44,0.51,0.49,-135,105,12.50,New York Knicks,24,Chicago Bulls,0.00,11.23,-0.00,0.13,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:04:51.271151,-11.23
Precious Achiuwa,2561,player_rebounds,0.56,0.48,0.51,0.50,-140,110,9.50,New York Knicks,24,Chicago Bulls,0.00,40.30,-0.00,1.79,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:04:51.275353,44.33
Coby White,1900,player_rebounds,0.48,0.57,0.50,0.51,110,-140,3.50,Chicago Bulls,6,New York Knicks,40.78,0.00,1.83,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:04:51.299130,-40.78
Mikal Bridges,940,player_rebounds,0.37,0.65,0.49,0.52,120,-154,3.50,New York Knicks,24,Chicago Bulls,56.00,0.00,3.76,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:04:51.303645,67.20
Jalen Brunson,946,player_rebounds,0.45,0.57,0.49,0.51,124,-160,3.50,New York Knicks,24,Chicago Bulls,86.67,0.00,9.31,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:04:51.307940,-86.67
Miles McBride,2832,player_rebounds,0.56,0.44,0.51,0.49,-160,124,2.50,New York Knicks,24,Chicago Bulls,0.00,85.14,-0.00,8.99,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:04:51.314193,-85.14
Jalen Brunson,946,player_threes,0.05,0.73,0.42,0.54,140,-180,2.50,New York Knicks,24,Chicago Bulls,9.14,0.00,0.12,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:04:51.343979,-9.14
Karl-Anthony Towns,519,player_threes,0.53,0.41,0.50,0.49,-195,150,1.50,New York Knicks,24,Chicago Bulls,0.00,142.09,-0.00,30.29,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:04:51.348548,-142.09
