player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Giannis Antetokounmpo,20,player_assists,0.40,0.64,0.49,0.52,110,-140,5.50,Milwaukee Bucks,21,Washington Wizards,22.24,0.00,0.54,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:17:25.154052,-22.24
Khris Middleton,361,player_assists,0.40,0.52,0.49,0.50,114,-145,4.50,Milwaukee Bucks,21,Milwaukee Bucks,38.58,0.00,1.70,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:17:25.163412,-38.58
Kyshawn George,4183,player_points,0.44,0.51,0.50,0.50,-130,100,9.50,Washington Wizards,41,Milwaukee Bucks,0.00,0.79,-0.00,0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:17:25.212263,0.79
Alex Sarr,4184,player_rebounds,0.33,1.00,0.48,0.56,110,-140,7.50,Washington Wizards,41,Milwaukee Bucks,5.88,0.00,0.04,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:17:25.324248,-5.88
Kyshawn George,4183,player_rebounds,0.35,1.00,0.48,0.56,120,-154,5.50,Washington Wizards,41,Milwaukee Bucks,48.63,0.00,2.84,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:17:25.337387,58.36
Jordan Poole,1887,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,Washington Wizards,41,Milwaukee Bucks,62.58,0.00,4.86,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:17:25.341723,-62.58
Khris Middleton,361,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,Milwaukee Bucks,21,Milwaukee Bucks,62.58,0.00,4.86,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:17:25.346059,77.60
Corey Kispert,2825,player_rebounds,0.34,0.68,0.48,0.52,135,-175,3.50,Washington Wizards,41,Milwaukee Bucks,95.97,0.00,12.43,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:17:25.350490,-95.97
Corey Kispert,2825,player_threes,0.28,0.60,0.46,0.52,145,-188,2.50,Washington Wizards,41,Milwaukee Bucks,89.86,0.00,11.71,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T11:17:25.364306,130.30
Brook Lopez,323,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,Milwaukee Bucks,21,Washington Wizards,0.00,84.61,-0.00,9.31,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T11:17:25.368782,-84.61
Kyshawn George,4183,player_threes,0.59,0.43,0.52,0.49,-166,130,1.50,Washington Wizards,41,Milwaukee Bucks,0.00,92.83,-0.00,11.20,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T11:17:25.373286,120.68
Kyle Kuzma,820,player_threes,0.59,0.39,0.52,0.48,-160,124,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,62.86,-0.00,4.90,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T11:17:25.378184,-62.86
Davion Mitchell,2834,player_assists,0.58,0.26,0.51,0.47,-160,124,3.50,Miami Heat,20,Miami Heat,0.00,42.76,-0.00,2.27,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.416908,53.03
Bam Adebayo,724,player_assists,1.00,0.26,0.56,0.47,-154,120,3.50,Miami Heat,20,Toronto Raptors,0.00,28.52,-0.00,0.98,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.421607,34.22
Jamal Shead,4176,player_assists,0.35,0.64,0.48,0.52,120,-154,3.50,Toronto Raptors,38,Miami Heat,47.73,0.00,2.73,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.425987,57.27
Nikola Jovic,3453,player_assists,0.58,0.30,0.51,0.47,-160,124,2.50,Miami Heat,20,Toronto Raptors,0.00,51.17,-0.00,3.25,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.430464,-51.17
