player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Brunson,946,player_assists,0.37,0.62,0.49,0.51,110,-140,8.50,New York Knicks,24,Toronto Raptors,22.40,0.00,0.55,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:06.779588,-22.40
Josh Hart,791,player_assists,0.37,0.60,0.49,0.51,114,-145,6.50,New York Knicks,24,Toronto Raptors,38.73,0.00,1.71,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:06.784024,44.15
Immanuel Quickley,2636,player_assists,0.36,0.80,0.49,0.53,120,-154,6.50,Toronto Raptors,38,New York Knicks,59.53,0.00,4.25,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:06.789082,-59.53
Scottie Barnes,2789,player_assists,0.29,0.80,0.48,0.53,120,-154,5.50,Toronto Raptors,38,New York Knicks,48.64,0.00,2.84,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:06.793271,-48.64
Mikal Bridges,940,player_assists,0.42,0.73,0.49,0.52,130,-166,3.50,New York Knicks,24,Toronto Raptors,102.13,0.00,13.56,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:06.801346,-102.13
Jakob Poeltl,428,player_assists,0.37,0.80,0.49,0.53,145,-188,2.50,Toronto Raptors,38,New York Knicks,134.77,0.00,26.33,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:06.805765,195.41
Kelly Olynyk,404,player_points,0.52,0.47,0.50,0.50,-135,105,5.50,Toronto Raptors,38,New York Knicks,0.00,21.65,-0.00,0.49,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:06.858227,-21.65
Karl-Anthony Towns,519,player_rebounds,0.55,0.41,0.51,0.49,-140,110,12.50,New York Knicks,24,Toronto Raptors,0.00,24.83,-0.00,0.68,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:06.967357,-24.83
Immanuel Quickley,2636,player_rebounds,0.55,0.41,0.51,0.49,-140,110,3.50,Toronto Raptors,38,New York Knicks,0.00,24.83,-0.00,0.68,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:06.985166,27.32
Mikal Bridges,940,player_rebounds,0.45,0.61,0.49,0.51,135,-175,3.50,New York Knicks,24,Toronto Raptors,120.28,0.00,19.53,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:06.989770,-120.28
