player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jamal Murray,383,player_assists,0.37,0.65,0.49,0.52,110,-140,6.50,Denver Nuggets,9,Charlotte Hornets,19.11,0.00,0.40,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.191221,-19.11
Miles Bridges,941,player_assists,0.80,0.25,0.53,0.47,-145,114,3.50,Charlotte Hornets,5,Denver Nuggets,0.00,12.08,-0.00,0.17,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.200181,13.77
Aaron Gordon,195,player_assists,0.76,0.35,0.53,0.48,-140,110,2.50,Denver Nuggets,9,Charlotte Hornets,0.00,15.20,-0.00,0.25,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.205198,16.72
Christian Braun,3420,player_assists,0.49,0.53,0.50,0.50,-160,124,1.50,Denver Nuggets,9,Charlotte Hornets,0.00,102.07,-0.00,12.92,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.214627,-102.07
Vasilije Micic,2739,player_points_assists,0.62,0.38,0.50,0.50,-135,105,16.50,Charlotte Hornets,5,Charlotte Hornets,0.00,20.63,-0.00,0.45,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.279674,21.66
Vasilije Micic,2739,player_points_rebounds,0.52,0.47,0.50,0.50,-135,105,13.50,Charlotte Hornets,5,Charlotte Hornets,0.00,21.07,-0.00,0.47,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.318535,22.12
Mark Williams,3506,player_rebounds,0.57,0.50,0.51,0.50,-130,100,10.50,Charlotte Hornets,5,Denver Nuggets,0.00,1.15,-0.00,0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.373079,-1.15
Miles Bridges,941,player_rebounds,0.32,0.61,0.48,0.51,114,-145,7.50,Charlotte Hornets,5,Denver Nuggets,17.31,0.00,0.34,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.377301,19.73
Jamal Murray,383,player_rebounds,0.52,0.41,0.50,0.49,-140,110,3.50,Denver Nuggets,9,Charlotte Hornets,0.00,23.29,-0.00,0.60,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.389797,25.62
Josh Green,2593,player_rebounds,0.57,0.41,0.51,0.49,-160,124,2.50,Charlotte Hornets,5,Denver Nuggets,0.00,75.81,-0.00,7.13,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.393995,94.00
