player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jimmy Butler,86,player_assists,0.56,0.42,0.51,0.49,-145,114,5.50,Golden State Warriors,11,Houston Rockets,0.00,44.46,-0.00,2.25,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.450480,-44.46
Fred VanVleet,527,player_assists,0.41,0.63,0.49,0.51,110,-140,5.50,Houston Rockets,14,Golden State Warriors,25.66,0.00,0.72,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.525112,28.23
Draymond Green,204,player_assists,0.34,0.60,0.48,0.51,120,-154,5.50,Golden State Warriors,11,Houston Rockets,48.63,0.00,2.84,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.529792,-48.63
Amen Thompson,3977,player_assists,0.41,0.60,0.49,0.51,120,-154,4.50,Houston Rockets,14,Golden State Warriors,64.32,0.00,4.97,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.538593,77.19
Brandin Podziemski,3975,player_assists,0.41,0.63,0.49,0.51,105,-135,3.50,Golden State Warriors,11,Houston Rockets,3.57,0.00,0.01,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.543014,3.74
Jalen Green,2810,player_assists,0.41,0.60,0.49,0.51,105,-135,3.50,Houston Rockets,14,Golden State Warriors,3.57,0.00,0.01,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.547427,-3.57
Dillon Brooks,749,player_assists,0.34,0.60,0.48,0.51,110,-140,1.50,Houston Rockets,14,Golden State Warriors,9.32,0.00,0.10,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.551714,10.25
Moses Moody,2836,player_assists,0.34,0.63,0.48,0.51,110,-140,1.50,Golden State Warriors,11,Houston Rockets,9.32,0.00,0.10,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.556127,-9.32
Gary Payton II,593,player_assists,0.15,0.63,0.46,0.51,120,-154,1.50,Golden State Warriors,11,Houston Rockets,8.99,0.00,0.10,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.561542,-8.99
Fred VanVleet,527,player_points,0.45,0.55,0.50,0.50,105,-135,13.50,Houston Rockets,14,Golden State Warriors,18.57,0.00,0.36,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.593129,-18.57
