player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Stephen Curry,124,player_assists,0.62,0.34,0.51,0.48,-154,120,5.50,Golden State Warriors,11,Brooklyn Nets,0.00,50.06,-0.00,3.01,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:20.977037,60.08
D'Angelo Russell,462,player_assists,0.62,0.34,0.51,0.48,-145,114,4.50,Brooklyn Nets,4,Brooklyn Nets,0.00,27.34,-0.00,0.85,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:20.992201,31.17
Jimmy Butler,86,player_assists,0.61,0.34,0.51,0.48,-145,114,4.50,Golden State Warriors,11,Brooklyn Nets,0.00,27.34,-0.00,0.85,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:20.997373,-27.34
Cam Thomas,2855,player_assists,0.54,0.42,0.51,0.49,-145,114,2.50,Brooklyn Nets,4,Golden State Warriors,0.00,43.81,-0.00,2.19,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.006481,-43.81
Keon Johnson,2820,player_assists,0.53,0.51,0.50,0.50,-160,124,1.50,Brooklyn Nets,4,Golden State Warriors,0.00,98.62,-0.00,12.06,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.019674,-98.62
Moses Moody,2836,player_assists,0.33,0.66,0.48,0.52,145,-188,1.50,Golden State Warriors,11,Brooklyn Nets,123.62,0.00,22.16,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.032659,179.25
Kevon Looney,322,player_points,0.17,0.62,0.48,0.51,120,-154,4.50,Golden State Warriors,11,Brooklyn Nets,49.54,0.00,2.95,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.101380,59.45
D'Angelo Russell,462,player_points_assists,0.59,0.49,0.50,0.50,-140,110,17.50,Brooklyn Nets,4,Brooklyn Nets,0.00,45.17,-0.00,2.24,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.123425,49.69
Day'Ron Sharpe,2848,player_rebounds,0.49,0.51,0.50,0.50,105,-135,6.50,Brooklyn Nets,4,Golden State Warriors,20.79,0.00,0.45,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.316307,-20.79
Kevon Looney,322,player_rebounds,0.53,0.49,0.50,0.50,-140,110,4.50,Golden State Warriors,11,Brooklyn Nets,0.00,42.06,-0.00,1.95,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.328956,-42.06
Stephen Curry,124,player_rebounds,0.49,0.54,0.50,0.51,105,-135,4.50,Golden State Warriors,11,Brooklyn Nets,20.79,0.00,0.45,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.333303,-20.79
Cameron Johnson,1871,player_rebounds,0.49,0.54,0.50,0.51,124,-160,4.50,Brooklyn Nets,4,Golden State Warriors,93.98,0.00,10.95,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.337629,116.54
Gui Santos,3485,player_rebounds,0.49,0.56,0.50,0.51,114,-145,3.50,Golden State Warriors,11,Brooklyn Nets,58.50,0.00,3.90,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.351540,-58.50
Moses Moody,2836,player_rebounds,0.44,0.56,0.49,0.51,135,-175,3.50,Golden State Warriors,11,Brooklyn Nets,115.93,0.00,18.14,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.356297,156.51
Cam Thomas,2855,player_rebounds,0.59,0.49,0.51,0.50,-160,124,2.50,Brooklyn Nets,4,Golden State Warriors,0.00,93.57,-0.00,10.86,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.360552,-93.57
Jalen Wilson,3946,player_rebounds,0.60,0.51,0.51,0.50,-130,100,2.50,Brooklyn Nets,4,Golden State Warriors,0.00,2.84,-0.00,0.01,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:35:16Z,2025-10-09T03:45:21.365153,-2.84
Cam Thomas,2855,player_threes,0.31,0.68,0.47,0.53,135,-175,2.50,Brooklyn Nets,4,Golden State Warriors,73.73,0.00,7.34,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T03:45:21.401374,-73.73
D'Angelo Russell,462,player_threes,0.61,0.37,0.52,0.48,-166,130,1.50,Brooklyn Nets,4,Brooklyn Nets,0.00,74.55,-0.00,7.22,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T03:45:21.405734,96.91
